name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhodococcus erythropolis R138	1289591	leaf	6806506	109	25	0.0
uncultured Vermamoeba	1290444	species	4427	20	0	0.0
uncultured Thalassococcus sp.	1291044	species	502	3	0	0.0
Franklinothrips orizabensis	1291227	species	5359	1	0	0.0
Skermanella sp. A103-02	1291549	species	1354	21	0	0.00023861
Psocoptera sp. PS02	1291676	species	4111	25	25	0.0
Lanzia berggrenii	1291717	species	2879	6	0	0.0
Stenotrophomonas sp. HIAE 5188	1292132	species	511	49	0	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	1	1	0.0
Borrelia miyamotoi FR64b	1292392	leaf	1382987	28	0	0.0
bacterium 18-L049641-122-013-B03	1292543	species	431	1	0	0.0
bacterium 48-L049616-122-011-H06	1292706	species	526	1	0	0.0
bacterium 79-L049660-122-017-G10	1292874	species	729	13	0	0.0
Ruegeria sp. JZ08IS38	1293093	species	1405	1	0	0.0
Ruegeria sp. JZ08IS40	1293094	species	1404	1	0	0.0
Ruegeria sp. JZ08IS47	1293097	species	1402	1	0	0.0
Ruegeria sp. JZ08ML61	1293112	species	1283	1	0	0.0
Ruegeria sp. JZ10IS10	1293114	species	1262	2	0	0.0
Ruegeria sp. JZ10IS35	1293126	species	1287	12	11	0.0
Ruegeria sp. JZ10ML4	1293144	species	1287	1	0	0.0
Microcalicium	1293436	genus	0	13	0	0.0
Adoxophyes honmai entomopoxvirus 'L'	1293540	leaf	228750	19	19	0.0
Mythimna separata entomopoxvirus 'L'	1293572	leaf	281182	1	1	0.0
Lactobacillus saniviri JCM 17471 = DSM 24301	1293598	leaf	10718	15	0	0.0
Bacillus sp. NBMS49	1293714	species	1041	2	0	0.0
Microbacterium sp. NBMS5	1293719	species	910	1	1	0.0
Cellulosilyticum ruminicola JCM 14822	1294025	leaf	128783	1	1	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	12307	11370	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	869	579	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	271	164	0.0
Enterobacter sp. CC-MS-1	1294284	species	1507	1	0	0.0
Saccharomyces cerevisiae YJM1307	1294345	leaf	13062494	1	0	0.0
Saccharomyces cerevisiae YJM1388	1294360	leaf	12522065	12	0	0.0
Saccharomyces cerevisiae YJM1389	1294361	leaf	12252828	12	0	0.0
Saccharomyces cerevisiae YJM1463	1294378	leaf	13389768	18	0	0.0
Saccharomyces cerevisiae YJM1527	1294383	leaf	12714615	1	0	0.0
Saccharomyces cerevisiae YJM1592	1294387	leaf	12322669	12	0	0.0
Crocodylia	1294634	order	0	31	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	498	117	1.35078e-07
Croceicoccus	1295327	genus	0	2	0	0.0
Photobacterium gaetbulicola	1295392	species	4659	1	0	0.0
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	22	22	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	133	16	0.0
Reclinomonas americana ATCC 50633	1295593	leaf	69785	1	0	0.0
Reclinomonas americana ATCC 50283	1295594	leaf	69672	1	0	0.0
Reclinomonas americana ATCC 50284	1295595	leaf	69773	1	0	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	7	4	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	6	4	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	45	2	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	34	29	0.0
Enterobacter xiangfangensis	1296536	species	4825820	51	1	3.75179e-09
Staphylococcus capitis CR01	1296619	leaf	2549011	335	0	5.52824e-59
Komagataeibacter xylinus E25	1296990	leaf	3905082	177	107	0.0
Streptococcus oralis subsp. dentisani 7746	1297534	leaf	4437	3	0	0.0
Mesorhizobium metallidurans STM 2683	1297569	leaf	29400	68	56	0.0
Intestinimonas butyriciproducens	1297617	species	3379355	1	1	0.0
Myxococcus hansupus	1297742	species	9533086	1224	584	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	34	13	0.0
Streptococcus oralis subsp. dentisani 7747	1297857	leaf	2902	2	0	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	1	1	0.0
Deinococcus antarcticus	1298767	species	1465	19	0	0.000188756
Lysobacter sp. URHA0019	1298861	species	1403	81	0	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	33	33	0.0
Mycobacterium kansasii 824	1299328	leaf	6402301	106	0	0.0
Mycobacterium avium subsp. avium 2285 (S)	1299329	leaf	5197664	1	0	0.0
Mycobacterium avium subsp. avium 2285 (R)	1299330	leaf	5169415	1	0	0.0
Mycobacterium intracellulare 1956	1299331	leaf	5183048	50	0	0.0
Bifidobacterium longum subsp. longum GT15	1300227	leaf	2337521	24	0	0.0
Alteromonas mediterranea MED64	1300254	leaf	4397537	1	0	0.0
Alteromonas mediterranea UM7	1300258	leaf	4628378	1	0	0.0
Isaria sp. KF0909_H3	1300332	species	1972	3	0	0.000169168
Dokdonella koreensis DS-123	1300342	leaf	4446619	7972	6006	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	34	0	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	459	288	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	520	395	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	342	2	0.0
Pantoea sp. MSeoKT2	1300932	species	1465	1	0	0.0
Erwinia sp. MSeoKT1	1300933	species	1465	1	0	0.0
Rhizobium sp. IE4771	1301032	species	7058520	232	25	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	4178	2645	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	8	8	0.0
Willowsia guangdongensis	1302333	species	4864	19	19	0.0
Planococcus sp. L10.15	1302659	species	3330075	1	1	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	43	29	0.0
Plagiobothrys nothofulvus	1302935	species	156045	2	2	0.0
Mycobacterium abscessus subsp. bolletii 50594	1303024	leaf	5270527	3	0	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	2	2	0.0
Chthonomonas calidirosea T49	1303518	leaf	3442229	116	25	0.0
gamma proteobacterium ZSGR34	1303597	species	1371	1	0	0.0
Acinetobacter sp. ZSGR35	1303598	species	1434	1	0	0.0
Serratia sp. RTGVVAC5	1303671	species	1429	8	0	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	284	112	0.0
Actinomadura sp. TF1	1303956	species	2519	43	0	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	2	0	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	1950	0	0.0
Klebsiella pneumoniae 500_1420	1304922	leaf	5547643	1	1	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	51	33	0.0
Xenorhabdus nematophila F1	1306162	leaf	15937	1	0	0.0
Nostoc flagelliforme	1306274	species	27041	11	0	0.0
Dickeya dianthicola RNS04.9	1306405	leaf	4720132	23	10	0.0
Burkholderia pseudomallei HBPUB10303a	1306419	leaf	7178176	1	0	0.0
Burkholderia pseudomallei MSHR5848	1306420	leaf	7290434	1	0	0.0
Burkholderia pseudomallei MSHR5855	1306421	leaf	7297804	1	0	0.0
Fargesia denudata	1306438	species	138882	667	335	0.0
Flavobacterium commune	1306519	species	3852728	18	18	0.0
Acinetobacter sp. XYL_413	1306641	species	695	1	1	0.0
Alcanivorax pacificus	1306787	species	1506	51	0	0.0
Bradyrhizobium sp. CCBAU 101067	1307004	species	3644	48	0	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	12	0	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	2	0	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	1	0	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	1	0	0.0
Catenuloplanes nepalensis JCM 9536	1307452	leaf	6808	2	0	0.0
bacterium amp-w-60	1307614	species	565	1	0	0.0
bacterium het-w-27	1307685	species	528	11	0	0.0
Kiritimatiella glycovorans	1307763	species	2951226	149	148	0.0
Escherichia phage Lw1	1307804	species	176227	13	13	0.0
Actinomadura sp. RD001933	1307831	species	2672	43	0	0.0
Tannerella forsythia 3313	1307832	leaf	3350939	24	0	0.0
Tannerella forsythia KS16	1307833	leaf	3393002	24	0	0.0
Mesorhizobium sp. CCANP58	1307857	species	7945	2	0	0.0
Mesorhizobium sp. CCANP63	1307859	species	7029	2	0	0.0
Gluconobacter sphaericus NBRC 12467	1307951	leaf	4718	1	1	0.0
Promoter probe vector pZWHJ002	1308864	species	8349	21	0	7.59252e-37
Klebsiella michiganensis HKOPL1	1308980	leaf	5914407	51	24	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	655	329	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	2379	28	0
Chironomidae sp. JHY-2013	1310245	species	994	1	0	0.0
Pseudomonas sp. MSSRFD304	1310375	species	3073	1	0	0.0
Helicobacter pylori UM032	1311573	leaf	1593537	1	0	0.0
Escherichia coli ACN001	1311757	leaf	5276962	12	9	0.0
Hartogiopsis sp. RHA-2013	1312053	species	3281	1	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	17	17	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	13	0	0.0
Arcos sp. KU 149	1312387	species	38219	1	0	0.0
Buxbaumia punctata	1312525	species	12413	2	0	0.0
Halenia umbellata	1312881	species	4685	2	1	0.0
Lisianthius silenifolius	1312882	species	4830	1	1	0.0
Voyria rosea	1312888	species	5222	1	0	0.0
Ilumatobacter nonamiensis YM16-303	1313171	leaf	1443	1	0	0.0
Ilumatobacter coccineus YM16-304	1313172	leaf	4831624	118	39	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	1	1	0.0
Borrelia anserina BA2	1313293	leaf	1147345	1	0	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	2	2	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	1	1	0.0
Lactobacillus acidophilus La-14	1314884	leaf	1991579	1	0	0.0
Pseudoalteromonas translucida KMM 520	1315283	leaf	4150262	1	0	0.0
bacterium 14W133	1315423	species	1424	2	0	0.0
bacterium 14W215	1315429	species	1422	1	0	0.0
bacterium 14W312	1315441	species	1433	1	0	0.0
bacterium 28S233	1315505	species	1422	19	0	0.0
bacterium 28S234	1315506	species	1417	19	0	0.0
bacterium 28S313	1315510	species	1423	1	0	0.0
bacterium 28S421	1315527	species	1423	2	2	0.0
bacterium 28S523	1315544	species	1421	1	1	0.0
bacterium 28S531	1315546	species	1415	2	2	0.0
bacterium 28W214	1315565	species	1389	2	0	0.0
Picomonadida	1315716	order	0	13	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	552	202	0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	18	18	0.0
Bifidobacterium animalis subsp. lactis KLDS2.0603	1316911	leaf	1946899	1	0	0.0
Streptococcus agalactiae ILRI112	1318615	leaf	2029198	31	31	0.0
Lactobacillus casei LOCK919	1318635	leaf	3143369	13	0	2.25448e-45
Bartonella ancashensis	1318743	species	1533559	50	0	0.0
Enterobacteriaceae bacterium HGA0179	1319345	species	739	1	0	0.0
Enterobacteriaceae bacterium HGH0214	1319408	species	675	1	0	0.0
Streptomyces fradiae ATCC 10745 = DSM 40063	1319510	leaf	92921	2	0	0.0
Salmonella enterica subsp. enterica serovar Bovismorbificans str. 3114	1320309	leaf	4773329	1	1	0.0
Xanthomonas maliensis	1321368	species	13615	1	0	0.0
Gregarinasina gen. sp. 1 KCW-2013	1321398	species	6950	2	2	0.0
Dothideales sp. 80 OA-2013	1321868	species	2571	18	0	0.0
Helicobacter pylori UM299	1321938	leaf	1594569	1	0	0.0
Helicobacter pylori UM066	1321940	leaf	1658047	1	0	0.0
Helicobacter pylori UM298	1321941	leaf	1594544	1	0	0.0
Escherichia coli ATCC 25922	1322345	leaf	5203440	4	0	2.71594e-28
Glaesserella parasuis ZJ0906	1322346	leaf	2324740	2	1	0.0
Staphylococcus aureus CA-347	1323661	leaf	2875156	30	0	1.93955e-08
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	362	130	0.0
Mammalian expression vector pSA83	1323710	species	5599	2	2	0.0
Acinetobacter equi	1324350	species	3057541	1059	5	3.55924e-61
Chryseobacterium gallinarum	1324352	species	4637501	30	26	0.0
Bacillus sp. EF4A-B288	1324656	species	1557	1	0	0.0
Lysobacter lycopersici	1324796	species	2652	29	28	0.0
Pseudomonas syringae pv. syringae B301D	1324931	leaf	6094819	398	0	0.0
Pseudomonas syringae pv. syringae HS191	1324932	leaf	6002759	354	101	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	41	0	1.26076e-96
Nitrospira japonica	1325564	species	4086185	27	15	0.0
Pseudomonas sp. MSSRFD83A	1325915	species	1369	1	0	0.0
Pseudomonas sp. MSSRFD83B	1325916	species	1369	1	0	0.0
Parambassis lala	1326876	species	4898	2	0	0.0
Chryseobacterium sp. Zs25	1327221	species	1430	5	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	841	530	0.0
Lactobacillus plantarum 16	1327988	leaf	3361015	20	0	0.0
Serratia sp. FS14	1327989	species	5256157	365	114	0.0
Rhizobium etli bv. mimosae str. Mim1	1328306	leaf	7197998	111	5	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	758	228	0.0
Klebsiella pneumoniae subsp. pneumoniae KPNIH27	1328324	leaf	6132443	10	1	0.0
Xylona heveae TC161	1328760	leaf	14234324	7	4	0.0
Escherichia coli O157:H7 str. SS17	1328859	leaf	5655941	7	7	0.0
Phorcus sauciatus	1329032	species	51790	1	0	0.0
Escherichia coli APEC IMT5155	1329907	leaf	5126057	1	1	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	1	0	0.0
Enterobacter sp. ABAC78	1330052	species	1368	1	1	0.0
Kosakonia	1330547	genus	0	51	0	0.0
bacterium secondary symbiont of Coelostomidia pilosa	1331194	species	18702	4	1	0.0
Bordetella pseudohinzii	1331258	species	4564266	747	353	0.0
Auricularia subglabra	1331295	species	4026	1	0	0.0
Arthrobacter sp. Am13	1331367	species	1428	1	0	0.0
Stenotrophomonas sp. MT19	1331477	species	803	1	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	643	154	1.85532e-07
Brachybacterium ginsengisoli	1331682	species	3957407	614	462	0.0
Thermogutta terrifontis	1331910	species	4813920	22	21	0.0
bacterium MB-12	1332009	species	883	3	0	0.0
Pseudomonas syringae UMAF0158	1332075	leaf	5850990	235	22	0.0
Sphingobium baderi	1332080	species	4647922	749	342	1.08045e-20
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	1	0	0.0
Tessaracoccus aquimaris	1332264	species	3936088	336	196	0.0
Salinarchaeum sp. Harcht-Bsk1	1333523	species	3258294	74	36	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	55	48	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	16	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	282	12	0
Enterobacter cloacae ECR091	1333849	leaf	4909555	81	0	3.28074e-08
Enterobacter cloacae ECNIH2	1333850	leaf	5502685	16	0	1.15438e-28
Enterobacter cloacae ECNIH3	1333851	leaf	5061388	80	0	2.66416e-98
Klebsiella oxytoca KONIH1	1333852	leaf	6684898	30	0	0
Mycobacterium tuberculosis TRS7	1334053	leaf	4411532	33	0	0.0
Mycobacterium tuberculosis TRS10	1334056	leaf	4411532	3	3	0.0
Mycobacterium tuberculosis TRS14	1334060	leaf	4411532	1	1	0.0
Mycobacterium tuberculosis TRS16	1334062	leaf	4411532	1	1	0.0
Mycobacterium tuberculosis TRS27	1334073	leaf	4411532	14	13	0.0
Haemophilus influenzae KR494	1334187	leaf	1856176	14	14	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	127	43	0.0
Serratia marcescens SM39	1334564	leaf	5326664	54	0	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	1316	875	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	286	73	0.0
Defluviimonas alba	1335048	species	4990428	3808	1829	0
Escherichia coli O104:H21 str. CFSAN002236	1335303	leaf	5045919	2	0	0.0
Burkholderia pseudomallei MSHR305	1335307	leaf	7428072	2	2	0.0
Gordonibacter urolithinfaciens	1335613	species	3297816	356	168	0.0
Spiribacter	1335745	genus	0	1	0	0.0
Spiribacter curvatus	1335757	species	1930951	49	45	0.0
Escherichia coli LY180	1335916	leaf	4835601	19	0	0
Acinetobacter sp. 151	1335972	species	2242	2	0	0.0
Pantoea sp. Co-12b	1336034	species	942	27	0	0.0
Ruegeria sp. NC615	1336430	species	1021	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	leaf	891575	16	0	0.0
Rhodobacteraceae bacterium Hel1_33_103	1336784	species	1227	1	1	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	17	17	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	14	14	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	4	4	0.0
Reinekea forsetii	1336806	species	3660910	2	1	0.0
Gelliodes callista	1336858	species	5047	12	0	0.0
Chaetomium sp. ITCC 2523	1337085	species	419	8	0	0.0
Massilia sp. UMI-21	1337838	species	5203	18	17	0.0
Catellatospora aurea	1337874	species	3040	1	0	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	3	3	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	13	0	0.0
Cladosporium allicinum	1338630	species	82804	131	0	6.89909e-30
Pseudomonas sp. JY-Q	1338689	species	6180237	434	81	1.22713e-08
Strandesia velhoi	1339098	species	13633	1	0	0.0
Geobacter anodireducens	1340425	species	3667471	124	15	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	3	3	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	24	0	0.0
Integration vector pFBA1001	1341875	species	10165	2	0	2.97235e-06
Hypera striata	1342020	species	6697	1	1	0.0
uncultured Candidatus Sulcia sp.	1342842	species	8320	1	0	0.0
Staphylococcus aureus subsp. aureus ST772-MRSA-V	1343064	leaf	2860508	29	1	4.81962e-08
Sciaphila quadribullifera	1343460	species	4464	1	1	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	526	90	0.0
Ceriporia bubalinomarginata	1344051	species	6536	4	0	0.0
Pseudomonas sp. SN19(2013)	1344101	species	885	1	0	0.0
Acinetobacter sp. enrichment culture clone MRHull-S-04H	1344394	species	1071	1	0	0.0
Archaeoglobus fulgidus DSM 8774	1344584	leaf	2316287	1	0	0.0
Candidatus Hartigia pinicola	1345115	species	10837	6	6	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	51	0	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	1	0	0.0
Yersinia pestis 2944	1345702	leaf	4672740	1	0	0.0
Yersinia pestis 1045	1345710	leaf	4684080	5	0	0.0
Trithigmostoma cucullulus	1346499	species	5956	38	38	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	155	81	0.0
Propionibacterium sp. canine oral taxon 431	1347153	species	1475	21	0	0.0
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	4	0	0.0
Cercospora gerberae	1347411	species	2108	26	26	0.0
Halomonas sp. RMRC-SP-1	1348120	species	1393	1	0	0.0
Haloactinopolyspora alkaliphila	1348266	species	1514	1	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	1	0	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	1	0	0.0
Serratia plymuthica S13	1348660	leaf	5467306	6	0	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	3	3	0.0
Croceicoccus naphthovorans	1348774	species	3864918	334	231	0.0
Pandoravirus dulcis	1349409	species	1908524	132	109	0.0
Pandoravirus salinus	1349410	species	2473870	38	37	0.0
Acinetobacter sp. VJ2-1	1349714	species	467	17	0	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	100	0	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	505	214	0.0
Aureimonas sp. AU20	1349819	species	5210858	457	317	0.0
Hornodermoporus martius	1350019	species	31321	19	19	0.0
Staphylococcus sp. TA6	1350063	species	2973	1	0	0.0
Synechococcus sp. UTEX 2973	1350461	species	2744626	18	0	0.0
Enterobacter sp. enrichment culture clone SRB5	1350525	species	715	2	0	0.0
Acinetobacter sp. B2188	1350551	species	679	8	0	0.0
Acinetobacter sp. B2790_1	1350552	species	645	1	0	0.0
Actinobacteridae bacterium TEMPHRAG5E01	1351633	species	866	1	0	0.0
Parastagonospora	1351751	genus	0	15	0	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	1	0	0.0
Dicranopygium atrovirens	1351763	species	5906	11	0	0.0
Polyphialoseptoria tabebuiae-serratifoliae	1351842	species	2911	1	0	0.0
Pseudomonas aeruginosa PAO581	1352354	leaf	6043974	1	0	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	1	1	0.0
Bacillus sp. PCAM27	1352689	species	627	15	0	0.0
Methylobacterium sp. PCSM68	1352726	species	698	1	1	0.0
Chytriomycetaceae	1352827	family	0	1	0	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	21	10	0.0
Acinetobacter harbinensis	1353941	species	3721	1	1	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	77	6	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	2	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	387	181	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	137	68	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	8	0	0.0
Mycobacterium phage Adawi	1354507	leaf	70236	13	0	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	180	48	0.0
Streptomyces pluripotens	1355015	species	14934740	384	1	0.0
Bacillus sp. 17875	1355290	species	756	21	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	1516	377	0.0
Citrobacter sp. FES2	1356143	species	341	19	0	0.0
Conidiocarpus caucasicus	1356572	species	5961	1	0	0.0
Hymenobacter sp. APR13	1356852	species	5012100	691	420	2.71499e-08
Pseudomonas sp. LS96	1357123	species	454	1	0	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	318	145	0.0
Loktanella sp. D3	1357832	species	1452	29	22	0
Arthrobacter sp. QXT-31	1357915	species	5045557	95	26	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	711	348	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	466	114	3.29059e-80
Xanthomonas campestris pv. campestris str. CN17	1358015	leaf	5122268	260	0	3.80663e-27
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	2947	250	4.55881e-27
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	260	0	1.36765e-27
Escherichia coli PCN061	1358422	leaf	4901825	24	1	0.0
Mitrastemon kanehirai	1358725	species	5674	11	0	0.0
Janibacter sp. NF29059	1365018	species	850	19	0	0.000344761
Enterobacter sp. A19	1365074	species	864	28	0	0.0
Thermofilum adornatus	1365176	species	1750259	1	0	0.0
Borrelia anserina Es	1365188	leaf	1070978	1	0	0.0
Pseudomonas sp. UMAB-25	1365392	species	828	2	2	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	1492	0	0.0
Bacillus sp. A55(2013)	1365820	species	773	16	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	98	80	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	18	1	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	1122	646	0.0
uncultured bacterium esnapd10	1366590	species	57001	1	1	0.0
uncultured bacterium esnapd15	1366595	species	84108	2	2	0.0
uncultured bacterium esnapd21	1366603	species	25719	11	11	0.0
uncultured bacterium esnapd22	1366604	species	34908	18	18	0.0
uncultured bacterium esnapd24	1366606	species	15561	36	36	0.0
uncultured bacterium esnapd7	1366614	species	68665	1	0	0.0
uncultured bacterium esnapd8	1366615	species	36299	81	35	0.0
Parapharyngodon cubensis	1366874	species	86242	1	1	0.0
Fonsecaea erecta	1367422	species	17886684	73	72	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	103	1	5.05928e-213
Pseudomonas aeruginosa PAO1-VE2	1367493	leaf	6265484	1	0	0.0
Pseudomonas aeruginosa PAO1-VE13	1367494	leaf	6266491	1	0	0.0
Nonomuraea sp. UTMC 2184	1367674	species	700	1	0	0.0
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	837	257	0
Izhakiella capsodis	1367852	species	13415	1	0	0.0
bacterium enrichment culture clone WG_114	1368730	species	755	1	0	0.0
bacterium enrichment culture clone WG_123	1368737	species	723	2	0	0.0
Pseudomonas sp. 5_10	1378522	species	952	4	0	0.0
Dyella jiangningensis	1379159	species	5404332	3833	2339	0.0
Gemmatimonas phototrophica	1379270	species	4718077	37	12	0.0
Kocuria sp. UKS5	1379403	species	4842	4	4	0.0
Spirosoma radiotolerans	1379870	species	7032250	3	1	0.0
Azospirillum sp. I54	1379897	species	1292	2	0	0.0
Rufibacter	1379908	genus	0	30	0	0.0
Rufibacter sp. DG15C	1379909	species	4145193	23	23	0.0
Rufibacter sp. DG31D	1379910	species	4822248	11	11	0.0
Loktanella sp. SJ1714	1380198	species	945	14	0	0.0
Loktanella sp. SJ1718	1380199	species	926	40	27	0.0
Loktanella sp. SJ1720	1380200	species	967	20	0	0.0
Loktanella sp. SJ1766	1380201	species	897	27	27	0.134337
Loktanella sp. SJ1769	1380202	species	779	1	1	0.0
Loktanella sp. SJ1780	1380203	species	983	29	0	0.0
Loktanella sp. SJ1782	1380204	species	933	20	8	0.0
Loktanella sp. SJ1790	1380205	species	787	1	0	0.0
Loktanella sp. SJ1798	1380206	species	753	16	15	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	28	0	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	100	30	0.0
Bacillus sp. SO6.4	1380650	species	887	1	1	0.0
Staphylococcus aureus subsp. aureus Tager 104	1381115	leaf	2820837	2	0	0.0
uncultured Racocetraceae	1381343	species	8837	1	0	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	2	1	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	117	1	0.0
Helicobacter pylori oki154	1382923	leaf	1599700	1	1	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	392	214	1.96688e-58
Rhizoctonia sp. AG-Bo	1384209	species	449	5	5	0.0
fungal sp. APA-2013	1384441	species	80697	17	0	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	234	121	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	91	77	0.0
Burkholderia sp. BDU6	1385591	species	6592336	673	113	0.0
Burkholderia sp. BDU8	1385592	species	7359781	940	55	0.0
Hymenobacter sp. DG25A	1385663	species	3778593	337	169	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	229	53	0.0
synthetic Escherichia coli C321.deltaA	1385755	leaf	13943867	108	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	22	0	0.0
Cellulomonas carbonis	1386092	species	2366	21	0	0.0
Arthrobacter sp. FCD1-3	1386477	species	1325	1	0	0.0
Arthrobacter sp. FCD11-1	1386478	species	1376	1	0	0.0
