name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Campylobacter coli CVM N29710	1273173	leaf	1733293	1	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	6	2	0.0
Bradyrhizobium icense	1274631	species	8336922	4	1	0.0
Escherichia coli APEC O78	1274814	leaf	4798435	1	0	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	7	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	7	0	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	3	2	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	2	0	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	1	1	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	2	1	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	51	0	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	46	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	55	2	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	14	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	13	0	2.30725e-21
Lathyrus decaphyllus	1276791	species	76818	3	0	0
Notemigonus chrysocephalus	1276908	species	1937	1	0	0.0
Geobacter sp. DSM 9736	1277350	species	3959330	3	3	0.0
bacterium 7-12	1277457	species	1404	3	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	28	18	0.0
Ephemerum minutissimum	1277880	species	3703	3	3	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	8	2	0.0
Salix suchowensis	1278906	species	799651	1	0	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	48	5	0.0
Leptospira interrogans serovar Hardjo str. Norma	1279460	leaf	4762150	3	0	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	2	0	0.0
Conoidasida	1280412	class	0	5	0	0.0
Acinetobacter sp. HME8514	1281483	species	1387	1	0	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	21	3	2.86658e-08
Sphingomonas sp. DC-6	1283312	species	6608025	8	3	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	16	13	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	7	6	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	1	0	0.0
Paramoera	1286287	genus	0	7	0	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	1	0	0.0
Brachyspira hampsonii	1287055	species	45911	3	0	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	4	0	0.0
Arthrobacter sp. PF3B1	1287393	species	1440	3	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	1	0	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	11	4	0.0
Lappula occidentalis	1288202	species	5256	4	3	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	7	4	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	15	5	0.0
Rickettsia prowazekii str. NMRC Madrid E	1290427	leaf	1111520	2	0	0.0
Rickettsia prowazekii str. Breinl	1290428	leaf	1109301	2	0	0.0
Saccharum hybrid cultivar FN-41	1290813	leaf	26414	1	0	0.0
Neohydatothrips annulipes	1291230	species	5373	1	1	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	3	1	0.0
Mycoplasma putrefaciens Mput9231	1292033	leaf	860104	1	1	0.0
Borrelia miyamotoi FR64b	1292392	leaf	1382987	3	0	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	1	0	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	1	0	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	2	1	0.0
Saccharomyces cerevisiae YJM470	1294313	leaf	12558521	1	0	0.0
Saccharomyces cerevisiae YJM1242	1294338	leaf	12174671	1	1	0.0
Saccharomyces cerevisiae YJM1342	1294352	leaf	12622633	1	0	0.0
Saccharomyces cerevisiae YJM1386	1294358	leaf	12615516	1	0	0.0
Saccharomyces cerevisiae YJM1399	1294362	leaf	12509367	1	0	0.0
Saccharomyces cerevisiae YJM1401	1294364	leaf	12168622	1	0	0.0
Saccharomyces cerevisiae YJM1447	1294375	leaf	12216253	1	0	0.0
Crocodylia	1294634	order	0	4	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	29	2	1.94139e-14
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	3	2	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	6	4	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	10	9	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	3	2	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	7	1	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	12	8	0.0
Enterobacter xiangfangensis	1296536	species	4825820	3	0	0.0
Bacillus phage Basilisk	1296654	species	82008	1	0	0.0
Komagataeibacter xylinus E25	1296990	leaf	3905082	1	0	0.0
Candidatus Portiera aleyrodidarum TV	1297582	leaf	280663	1	0	0.0
Intestinimonas butyriciproducens	1297617	species	3379355	1	1	0.0
Myxococcus hansupus	1297742	species	9533086	5	4	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	2	2	0.0
Ulmus davidiana	1297873	species	167750	1	0	0.0
Coelastrella sp. BUM11107	1298692	species	1000	1	1	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	1	1	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	2	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	16	10	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	2	0	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	18	1	1.71584e-07
Bat paramyxovirus	1300978	species	235822	44	44	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	5	2	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	3	3	0.0
Methanocaldococcus bathoardescens	1301915	species	1613398	1	1	0.0
Borrelia miyamotoi LB-2001	1302858	leaf	948751	4	0	0.0
Plagiobothrys nothofulvus	1302935	species	156045	2	1	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	4	4	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	4	0	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	6	2	0.0
Fargesia denudata	1306438	species	138882	24	11	0.0
Flavobacterium commune	1306519	species	3852728	8	7	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	1	0	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	5	1	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	8	2	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	3	0	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	4	1	0.0
Kiritimatiella glycovorans	1307763	species	2951226	1	0	0.0
Klebsiella michiganensis HKOPL1	1308980	leaf	5914407	4	0	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	5	4	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	18	2	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	6	5	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	6	0	0.0
Schultesia crenuliflora	1312883	species	2892	2	1	0.0
Voyria parasitica	1312886	species	4358	3	0	0.0
Voyria rosea	1312888	species	5222	2	0	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	leaf	3507714	2	0	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	1	1	0.0
Borrelia anserina BA2	1313293	leaf	1147345	1	0	0.0
Borrelia parkeri SLO	1313294	leaf	1053291	1	0	0.0
Borrelia hermsii YBT	1313295	leaf	1377933	4	1	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	4	4	0.0
Pseudoalteromonas carrageenovora IAM 12662	1314868	leaf	4584980	1	0	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	3	2	0.0
bacterium 14W111	1315411	species	1426	3	0	0.0
bacterium 28S313	1315510	species	1423	3	0	0.0
bacterium 28W413	1315593	species	1380	3	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	6	1	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	3	3	0.0
Rhipidolestes amamiensis amamiensis	1316736	subspecies	9841	4	0	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	4	4	0.0
Bartonella ancashensis	1318743	species	1533559	7	7	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	10	0	0.0
Acinetobacter equi	1324350	species	3057541	59	3	1.0984e-14
Chryseobacterium gallinarum	1324352	species	4637501	5	4	0.0
Cymbidium mannii	1324860	species	310077	5	5	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	1	0	0.0
Pseudomonas sp. Dra4	1327548	species	1431	1	1	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	12	11	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	3	3	0.0
Xylona heveae TC161	1328760	leaf	14234324	17	15	0.0
Escherichia coli APEC IMT5155	1329907	leaf	5126057	1	0	0.0
Hydnora visseri	1329980	species	45891	2	1	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	9	0	0.0
Kosmotoga pacifica	1330330	species	2170671	1	0	0.0
Bordetella pseudohinzii	1331258	species	4564266	3	0	0.0
Acinetobacter sp. AcB	1331361	species	1435	2	0	0.0
Pseudomonas putida H8234	1331671	leaf	6870827	16	2	0
Brachybacterium ginsengisoli	1331682	species	3957407	13	7	0.0
Sphingobium baderi	1332080	species	4647922	4	1	0.0
Kamphang Phet virus	1332247	species	61017	6	0	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	5	5	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	2	1	0.0
Fallicambarus jeanae	1333835	species	28702	1	0	0.0
Fallicambarus sp. n. 2 JWB-2013	1333844	species	7900	1	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	7	1	2.43682e-08
Klebsiella oxytoca KONIH1	1333852	leaf	6684898	1	0	0.0
Dolichoplana striata	1334122	species	7027	1	0	0.0
[Enterobacter] lignolyticus	1334193	species	4705712	1	1	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	124	113	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	3	1	2.94077e-13
Defluviimonas alba	1335048	species	4990428	6	6	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	2	2	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	1	0	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	1	1	0.0
Nonlabens sp. Hel1_33_55	1336802	species	3255334	23	1	0.0
Polaribacter sp. Hel1_33_78	1336804	species	3228869	8	5	0.0
Calothrix sp. 336/3	1337936	species	6420126	5	3	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	1	1	0.0
Acinetobacter sp. EPR144	1338444	species	1192	1	1	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	4	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	3	3	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	7	3	0.0
Lactobacillus reuteri I5007	1340495	leaf	2093275	1	0	0.0
Glycyrrhiza glabra x Glycyrrhiza uralensis	1340896	species	140162	1	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	2	0	0.0
Bifidobacterium indicum LMG 11587 = DSM 20214	1341694	leaf	1737034	1	0	0.0
Omus cazieri	1343352	species	20069	2	2	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	1	0	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	21	18	0.0
Isias clavipes	1345091	species	4379	1	0	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	3	3	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	6	0	0.0
Yersinia pestis 2944	1345702	leaf	4672740	1	1	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	1	0	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	1	1	2.10283e-08
Formosa agariphila KMM 3901	1347342	leaf	4229780	2	2	0.0
Pseudoalteromonas piratica	1348114	species	4817386	3	0	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	4	0	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	3	1	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	2	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	1	1	0.0
Flavobacteriaceae bacterium GUDS975	1349112	species	884	6	0	0.0
Rubrobacterineae bacterium GUDS1564	1349165	species	684	1	0	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	1	0	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	1	1	0.0
Aureimonas sp. AU20	1349819	species	5210858	5	0	0.0
Enterobacter sp. enrichment culture clone SRB5	1350525	species	715	1	0	0.0
Triuris hexophthalma	1351771	species	3170	1	1	0.0
bacterium enrichment culture DGGE band 9 EBPR-2013	1352388	species	445	1	0	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	1	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	3	0	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	7	5	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	2	2	0.0
Streptomyces pluripotens	1355015	species	14934740	4	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	12	0	0.0
Hymenobacter sp. APR13	1356852	species	5012100	5	0	0.0
Rotundella rotunda	1357779	species	124133	2	2	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	2	2	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	1	0	0.0
bacterium 195_oclvp221	1358231	species	748	4	0	0
bacterium 58_oclvp104	1358287	species	760	1	0	0.0
Borrelia anserina Es	1365188	leaf	1070978	1	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	2	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	6	1	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	10	0	0.0
Pandanus montanus	1366446	species	4643	1	0	0.0
Fonsecaea erecta	1367422	species	17886684	10	8	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	1	1	0.0
Tortricidae gen. ANIC_A sp. ANIC9	1370260	species	307	7	1	0.0
Cnephasia phosphora	1372152	species	957	6	0	0.0
Philenora undulosa	1376053	species	1560	2	2	0.0
Wickerhamomyces mucosus	1378264	species	60361	1	0	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	1	0	0.0
Methanobacterium sp. MB1	1379702	species	2032161	11	8	0.0
Spirosoma radiotolerans	1379870	species	7032250	2	2	0.0
Rufibacter sp. DG31D	1379910	species	4822248	1	1	0.0
Cyrtocarenum cunicularium	1380095	species	186953	4	0	0.0
Brachythele sp. CRBAMM000033	1380489	species	3786	1	0	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	22	6	0.0
Expression vector pEBM107	1381392	species	9901	1	0	0.0
Expression vector pEBM109	1381393	species	9103	1	0	0.0
Expression vector pEBM113	1381394	species	9485	1	0	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	5	4	0.0
Helicobacter pylori oki898	1382927	leaf	1634875	1	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	4	4	1.61998e-08
Methyloceanibacter caenitepidi	1384459	species	3428357	1	0	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	1	0	0.0
Betta bellica	1384559	species	48591	2	0	0.0
Burkholderia sp. BDU6	1385591	species	6592336	2	0	0.0
Burkholderia sp. BDU8	1385592	species	7359781	2	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	1	0	0.0
Paludisphaera borealis	1387353	species	7657039	1	1	0.0
Mezoneuron cucullatum	1387641	species	167767	1	0	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	5	2	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	3	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	2	1	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	1	0	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	7	3	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	1	1	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	29	14	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	5	5	0.0
Altica brevicollis	1390103	species	9703	2	0	0.0
Altica ericeti	1390106	species	31979	1	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	21	14	2.74477e-08
Labilithrix luteola	1391654	species	12192949	15	6	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	18	13	9.80125e-08
Hypoponera sp. MG043	1392432	species	3486	1	1	0.0
Pseudomonas oryzae	1392877	species	4645998	6	6	0.0
uncultured bacterium Contig1112	1393378	species	2865	2	0	0
uncultured bacterium Contig1169	1393390	species	3443	6	0	0.0
uncultured bacterium Contig1179	1393394	species	2328	1	0	0.0
uncultured bacterium Contig1285	1393406	species	3289	1	0	0
uncultured bacterium Contig1331	1393413	species	2343	2	0	0
uncultured bacterium Contig1506	1393443	species	2170	3	0	0
uncultured bacterium Contig1536	1393451	species	3117	2	0	0
uncultured bacterium Contig1618	1393473	species	2497	1	0	0.0
uncultured bacterium Contig1632	1393479	species	2002	5	0	0
uncultured bacterium Contig1661	1393483	species	2160	1	0	0.0
uncultured bacterium Contig226	1393539	species	4473	5	0	0
uncultured bacterium Contig388	1393564	species	2167	1	0	0.0
uncultured bacterium Contig454	1393578	species	2373	1	0	0
uncultured bacterium Contig543	1393587	species	2083	1	0	0.0
uncultured bacterium Contig642	1393601	species	2015	3	0	0.0
uncultured bacterium Contigcl_138	1393645	species	12621	1	0	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	3	0	1.02355e-05
Operculina macrocarpa	1393932	species	162150	5	1	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	2	1	0.0
Thermosynechococcus sp. NK55a	1394889	species	2520064	1	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	4	1	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	23	16	0.0
Nurudea ibofushi	1397537	species	19574	1	0	0.0
Aegimia sp. OR619	1397576	species	4211	3	0	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	1	1	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	32	15	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	4	4	0.0
Desmochloris cf. halophila SAG 2397	1400011	species	1739	1	0	0.0
Bacteroidales bacterium CF	1400053	species	2657245	1	0	0.0
Yeast integrative vector pBS47	1400777	species	6628	1	0	0.0
Mappia mexicana	1401041	species	58536	1	0	0.0
Pyramimonas sp. Mk7P27	1401180	species	1724	1	0	0.0
Prototheca kruegeri	1402129	species	1903	1	0	0.0
Sulfitobacter pseudonitzschiae	1402135	species	5123395	1	1	0.0
Aspergillus pseudoglaucus	1405805	species	119600	2	0	0.0
Bacillus phage Spock	1406791	leaf	164297	1	0	0.0
Clostridium botulinum B str. Osaka05	1407017	leaf	398053	1	1	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	29	7	5.419e-22
Boulardia latisquama	1407619	species	80361	2	2	0.0
Aggregatibacter actinomycetemcomitans NUM4039	1407647	leaf	2382853	1	0	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	9	6	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	21	7	0.0
Lactobacillus johnsonii N6.2	1408186	leaf	1887251	2	0	0.0
Pediococcus pentosaceus SL4	1408206	leaf	1789138	1	1	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	1	1	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	4	0	0.0
Clostridium botulinum Prevot_594	1408284	leaf	4334551	4	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	5	1	0.0
Pseudomonas sp. UASWS0916	1408586	species	447	1	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	7	7	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	19	13	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	17	3	0.0
Clostridium phage CDMH1	1411095	species	54279	1	0	0.0
Huxleyia munita	1411943	species	3999	1	1	0.0
bacterium enrichment culture clone WLculture_1408_ORF_4	1412286	species	1164	4	0	0.0
Lonicera venulosa	1412446	species	5934	1	0	0.0
Lonicera boczkarnikovae	1412448	species	5966	1	0	0.0
Escherichia coli FAP1	1412834	leaf	5254632	1	0	0.0
Anaplasma marginale str. Gypsy Plains	1412840	leaf	1198622	3	0	0.0
Anaplasma marginale str. Dawn	1412841	leaf	1196760	3	0	0.0
Candidatus Nucleicultrix amoebiphila FS5	1414854	leaf	1838212	2	2	0.0
Pseudomonas sp. TKP	1415630	species	7012672	13	2	5.21151e-15
Mycoplasma ovis str. Michigan	1415773	leaf	702511	8	6	0.0
Clostridium botulinum 202F	1415774	leaf	3914604	3	0	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	2	0	0.0
Gloeobacter kilaueensis	1416614	species	1485	3	0	0.0
Oceanisphaera profunda	1416627	species	3510881	1	1	0.0
Closterium baillyanum	1416941	species	353430	3	3	0.0
Streptococcus sp. VT 162	1419814	species	2042638	2	0	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	1	1	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	4	0	0.0
Pseudomonas granadensis	1421430	species	6019481	1	0	0.0
Borrelia garinii SZ	1421551	leaf	902487	5	4	0.0
Bacillus thuringiensis Bt18247	1423143	leaf	6138199	1	0	0.0
Lactobacillus alimentarius DSM 20249	1423720	leaf	2401923	4	4	0.0
Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	leaf	3142570	2	1	0.0
Geosporobacter ferrireducens	1424294	species	5823766	6	4	0.0
uncultured bacterium ctg7180000000792	1424843	species	7529	1	1	0.0
uncultured bacterium ctg7180000001449	1425164	species	1349	1	0	0.0
Saffold virus 2	1425211	leaf	24161	1	0	0.0
Labidostomis taxicornis	1425575	species	18788	1	0	0.0
Dickeya zeae EC1	1427366	leaf	4532364	1	1	0.0
Brunfelsia pauciflora var. calycina	1427530	varietas	2157	1	0	0.0
Pectobacterium bacteriophage PM2	1429794	species	170286	1	1	0.0
Phormidium sp. 6A10	1432544	species	1238	1	0	0.0
Phormidium sp. 7D6	1432545	species	1213	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1296	1433287	leaf	2245238	5	0	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	2	0	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	1	0	0.0
Methanosarcina sp. WH1	1434102	species	3914091	2	0	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	2	0	0.0
Methanosarcina barkeri 227	1434106	leaf	4487566	1	0	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	1	1	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	1	0	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	2	2	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	3	3	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	1	0	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	4	0	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	5	0	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	6	0	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	2	0	0.0
Methanosarcina vacuolata Z-761	1434123	leaf	4563885	2	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1312	1434214	leaf	2131927	5	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	1	1	0.0
Staphylococcus phage vB_SepS_SEP9	1434319	leaf	92417	1	0	0.0
Hydatigera	1434708	genus	0	3	0	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	5	0	0.0
Borrelia parkeri HR1	1435045	leaf	1030684	1	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	2	0	0.0
Pseudomonas monteilii SB3101	1435058	leaf	5945120	5	0	0.0
Vibrio tritonius	1435069	species	5243316	1	1	0.0
Rhodococcus pyridinivorans SB3094	1435356	leaf	5590512	3	0	0.0
Sulfolobus acidocaldarius SUSAZ	1435377	leaf	2061920	1	1	0.0
Kalanchoe laciniata	1435564	species	28545	1	0	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	23	11	0.0
Thermosipho sp. 1070	1437364	species	1781851	1	0	0.0
Streptococcus mutans UA159-FR	1437447	leaf	2031692	3	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	4	0	0.0
Bifidobacterium asteroides DSM 20089	1437594	leaf	2190368	4	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	18	0	5.31996e-09
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	2	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	7	3	0.0
Escherichia albertii KF1	1440052	leaf	4701875	2	0	0.0
Bacillus gobiensis	1441095	species	4600571	1	1	0.0
Talaromyces atroroseus	1441469	species	15088411	12	2	0.0
Leptospirillum ferriphilum YSK	1441628	leaf	2334313	2	2	0.0
Chania multitudinisentens RB-25	1441930	leaf	5489794	4	4	0.0
Lobelia spicata	1441989	species	168224	3	2	0.0
Solanum reductum	1442338	species	4509	1	1	0.0
Fonsecaea pedrosoi CBS 271.37	1442368	leaf	18465739	2	0	0.0
Rhinocladiella mackenziei CBS 650.93	1442369	leaf	16707970	8	1	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	4	4	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	2	2	0.0
Yersinia enterocolitica LC20	1443113	leaf	4850874	2	2	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	6	4	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	8	5	0.0
Salmonella phage STP4-a	1445860	species	159914	1	0	0.0
Acinetobacter sp. TF1-35	1446000	species	1422	2	0	0.0
Pinales	1446380	order	0	3	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	7	4	0.0
Aeromonas hydrophila YL17	1448139	leaf	4796281	1	0	0.0
Kutzneria albida DSM 43870	1449976	leaf	9874926	1	1	0.0
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	3	0	0.0
Pithovirus sibericum	1450746	species	610033	1	1	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	1	0	0.0
Corynebacterium falsenii DSM 44353	1451189	leaf	2719616	3	1	0.0
Cloning vector pBOMB4R	1452361	species	10755	3	0	0.0
Cloning vector pBOMB4R-MCI	1452362	species	10768	3	0	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	1	0	0.0
Flavobacterium psychrophilum FPG3	1452724	leaf	2715909	1	1	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	1	0	0.0
Candidatus Atelocyanobacterium thalassa isolate ALOHA	1453429	leaf	1443806	1	1	0.0
Yersinia aldovae 670-83	1453495	leaf	4471090	2	0	0.0
