name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acinetobacter lactucae	1785128	species	3989038	39	0	0.0
Pseudomonas sp. MS586	1785145	species	6396728	235	12	0.0
Alphaproteobacteria bacterium IP-28G	1785776	species	719	1	0	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	47	19	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	3	0	0.0
Pseudomonas versuta	1788301	species	5159553	259	155	7.98143e-08
Podonectria coccicola	1789048	species	3074	1	1	0.0
Physaria ludoviciana	1789065	species	72415	30	0	0
Senna marilandica	1789066	species	69429	18	0	0.0
Acinetobacter larvae	1789224	species	3765016	84	79	0.0
Microbacterium sp. MCCC 1A09812	1789332	species	1403	1	0	0.0
Microbacterium sp. MCCC 1A10723	1789344	species	1386	2	0	0.0
Nesterenkonia sp. MCCC 1A09971	1789378	species	1484	2	0	0.0
Wenyingzhuangia fucanilytica	1790137	species	3431824	8	0	0.0
Roseofilum reptotaenium AO1-9	1792172	leaf	964	1	1	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	507	342	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	391	214	0.0
Microbacterium sp. ZT-5	1792535	species	1446	1	1	0.0
Tandonia kusceri	1792557	species	2278	1	0	0.0
Allovahlkampfia sp. F11	1792819	species	2780	333	283	0.000658404
Microbacterium sp. HPBSKH2	1792884	species	1371	1	0	0.0
Herbaspirillum sp. L32	1793034	species	1222	1	0	0.0
Microbacterium sp. U54	1793041	species	1257	1	1	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	3042	629	1.5008e-21
Curtobacterium sp. 9128	1793722	species	3943601	302	126	0.0
Pseudoroseicyclus aestuarii	1795041	species	2836	66	0	0
Burkholderia sp. PAMC 26561	1795043	species	9055344	94	18	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	723	411	9.0456e-08
Oedogonium sp. LUHPL150003	1795445	species	2062	1	1	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	236	60	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	174	155	0.0
Burkholderia sp. PAMC 28687	1795874	species	6881273	149	34	0.0
Ptiliidae sp. BMNH 1274724	1796537	species	16043	22	0	0.0
Staphylinidae sp. BMNH 1274661	1796588	species	18346	1	1	0.0
Cupriavidus nantongensis	1796606	species	7139230	359	55	5.23533e-92
Bacteroides caecimuris	1796613	species	4842961	2	2	0.0
Acutalibacter muris	1796620	species	3805933	46	1	0.0
Muribaculum intestinale	1796646	species	3308529	2	2	0.0
swine manure pit bacterium BFT3	1797051	species	785	1	0	0.0
swine manure pit bacterium T4	1797058	species	1529	1	0	0.0
swine manure pit bacterium TME2	1797062	species	740	1	0	0
Orbilia sp. HOB-2016bh	1798096	species	8033	6	4	0.0
Kocuria sp. RTGVCC4	1798137	species	1381	1	0	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	465	163	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	1	1	0.0
Leifsonia sp. 98AMF	1798216	species	4141231	226	0	0.0
Leifsonia sp. 197AMF	1798217	species	4141280	298	0	0.0
Leifsonia sp. 509MF	1798219	species	4141489	226	0	0.0
Leifsonia sp. 467MF	1798220	species	4141508	319	0	0.0
Leifsonia sp. 466MF	1798221	species	4141447	226	0	0.0
Leifsonia sp. 157MF	1798222	species	4141652	298	0	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	312	132	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	873	525	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	2	2	0.0
Bacillus sp. BAB-5575	1798836	species	1040	1	1	0.0
Bacillus sp. JM7	1799361	species	1491	1	0	0.0
Icacinales	1802790	order	0	1	0	0.0
Chlamydiales bacterium ON270911-4	1803805	species	2087	53	0	0.0
Protoeuglena noctilucae	1803847	species	30530	1	1	0.0
Cloning vector pCY1108	1803914	species	5398	132	0	0.0
Cloning vector pCY1109	1803915	species	5522	1	0	0.0
Chenopodiaceae	1804623	family	0	127	0	0.0
Bacillus sp. JCHL-0201	1804681	species	1482	1	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	175	53	0.0
Olsenella sp. Marseille-P2300	1805478	species	2176737	195	144	0.0
Moramonas marocensis	1805496	species	266436	1	0	0.0
uncultured bacterium IN-10	1805588	species	40812	19	0	0.0
Christensenella massiliensis	1805714	species	2563184	11	0	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	511	404	0.0
Janthinobacterium sp. ERMR1:06	1805915	species	1369	1	1	0.0
Vischeria sp. CAUP Q 202	1805947	species	176959	1	0	0.0
Bacillus phage Phrodo	1805953	species	164443	1	0	0.0
Deinococcus sp. OR316-6	1805970	species	1470	170	169	0.0
Bacillus sp. RZ5MS2	1806232	species	309	30	30	0.0
Candidatus Promineofilum breve	1806508	species	5033966	245	215	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	35	35	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	258	100	0.0
Synchytrium microbalum	1806994	species	1708	1	1	0.0
Pseudo-nitzschia arctica	1807213	species	7891	76	19	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	89	76	0.0
Rhodococcus sp. BH4	1807790	species	7019149	857	172	2.42556e-07
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	307	134	2.73531e-18
Najas kingii	1808357	species	11120	1	0	0.0
Roseisalinus sp. CPA-47	1808858	species	755	13	13	0.0
Roseisalinus sp. CPA-49	1808859	species	757	2	0	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	433	108	0
Alkanindiges sp. A36-1	1809059	species	1497	2	0	0.0
Herminiimonas arsenitoxidans	1809410	species	3785785	1815	34	3.08799e-20
Lysobacter sp. RH2180-5	1809648	species	71777	2	0	0.0
Immundisolibacter cernigliae	1810504	species	3243537	394	240	0.0
Burkholderia sp. symbiont of Dicranocephalus lateralis	1810625	species	60852	42	0	0.0
Tulostoma winterhoffii	1810816	species	10994	1	1	0.0
Streptococcus pantholopis	1811193	species	2247318	1	0	0.0
Azospirillum sp. J8	1811222	species	1445	24	0	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	318	0	0
Acidovorax sp. ALBL_151	1811233	species	4081	373	1	0
Acidovorax sp. ALBL_202	1811234	species	3985	263	46	0
Acinetobacter sp. ALBL_107	1811235	species	3990	96	0	0
Acinetobacter sp. ALBL_205	1811236	species	4004	50	0	0
Arthrobacter sp. ALBL_147	1811254	species	4204	31	0	0.0
Bacillus sp. ALBL_207	1811256	species	4393	403	2	0
Brevundimonas sp. ALBL_005	1811257	species	3844	30	0	0.0
Brevundimonas sp. ALBL_024	1811258	species	3818	30	0	0.0
Brevundimonas sp. ALBL_027	1811259	species	3817	30	0	0.0
Comamonas sp. ALBL_228	1811268	species	3907	2	0	0.0
Cupriavidus sp. ALBL_226	1811269	species	4120	1	1	0.0
Exiguobacterium sp. ALBL_197	1811273	species	4044	1	0	0.0
Herbaspirillum sp. ALBL_225	1811274	species	2594	42	0	0
Kocuria sp. ALBL_117	1811275	species	4676	926	457	0.000732143
Kocuria sp. ALBL_201	1811276	species	3017	139	0	6.7559e-05
Methylobacterium sp. ALBL_085	1811278	species	3879	38	28	0.0
Microbacterium sp. ALBL_010	1811279	species	4383	22	0	0
Microbacterium sp. ALBL_036	1811283	species	4226	19	0	0.0
Microbacterium sp. ALBL_045	1811288	species	4372	22	0	0
Microbacterium sp. ALBL_047	1811290	species	4192	37	0	0.0
Microbacterium sp. ALBL_050	1811291	species	4195	19	0	0.0
Microbacterium sp. ALBL_057	1811292	species	4171	37	0	0.0
Microbacterium sp. ALBL_061	1811295	species	4196	22	0	0
Microbacterium sp. ALBL_068	1811297	species	2921	37	0	0.0
Microbacterium sp. ALBL_069	1811298	species	4199	22	0	0
Microbacterium sp. ALBL_075	1811300	species	4198	88	87	0.0
Microbacterium sp. ALBL_079	1811302	species	2919	37	0	0.0
Microbacterium sp. ALBL_119	1811304	species	4190	175	20	0
Micrococcus sp. ALBL_223	1811305	species	4166	394	270	0.000297508
Pseudomonas sp. ALBL_025	1811312	species	4106	1	1	0.0
Pseudomonas sp. ALBL_124	1811317	species	3991	49	0	0.0
Pseudomonas sp. ALBL_133	1811318	species	3978	49	0	0.0
Pseudomonas sp. ALBL_150	1811319	species	3977	49	0	0.0
Pseudoxanthomonas sp. ALBL_017	1811320	species	3989	1	0	0.0
Pseudoxanthomonas sp. ALBL_143	1811323	species	4011	1	0	0.0
Pseudoxanthomonas sp. ALBL_145	1811324	species	2702	1	0	0.0
Psychrobacter sp. ALBL_191	1811325	species	4088	154	28	0
Ralstonia sp. ALBL_220	1811326	species	3973	208	0	0
Rathayibacter sp. ALBL_219	1811327	species	4292	37	14	0.0
Rhizobium sp. ALBL_218	1811328	species	2622	46	0	0.0
Sphingomonas sp. ALBL_053	1811329	species	3795	37	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	37	0	0.0
Sphingomonas sp. ALBL_100	1811331	species	3534	17	0	0.0
Sphingomonas sp. ALBL_142	1811332	species	2633	1	0	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	37	0	0.0
Variovorax sp. ALBL_064	1811335	species	4043	1	0	0.0
Variovorax sp. ALBL_066	1811336	species	3976	1	0	0.0
Psychrobacter sp. ALBL_215	1811337	species	4052	47	0	0
Moraxella sp. ALBL_026	1811338	species	5862	86	0	0
Moraxella sp. ALBL_051	1811339	species	3490	89	0	0
Geodermatophilus sp. Z2R53	1811426	species	1484	25	0	0
Myolaimus byersi	1811516	species	4750	1	0	0.0
Enterobacter sp. HP19	1811975	species	332486	88	0	0
Plecturocebus	1812035	genus	0	13	0	0.0
Acinetobacter sp. BAB-5220	1812056	species	1476	1	1	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	511	202	0.0
Sporocadaceae	1812776	family	0	1	0	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	137	0	1.77469e-21
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	76	36	6.29692e-08
Geobacillus sp. JS12	1813182	species	3721489	46	0	0.0
Bacillus sp. ADMK35	1813397	species	769	38	0	0.0
Calidifontibacter terrae	1813472	species	1463	1	0	0.0
Candidatus Tenderia	1813600	genus	0	23	0	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	48	45	0.0
Shigella sp. PAMC 28760	1813821	species	4558287	101029	0	9.37275e-05
Spiricoelotes nansheensis	1816102	species	5509	1	0	0.0
Colwellia sp. PAMC 21821	1816219	species	4884300	1	0	0.0
Kocuria sp. NE3RTS1	1816421	species	1431	1	0	0.0
Bacillus sp. 146A_4T	1816726	species	241	6	0	0.0
uncultured Maliponia sp.	1817586	species	1420	1	1	0.0
Roseomonas deserti	1817963	species	2852	66	0	0
Bacillus sp. X4	1819919	species	1050	2	0	0.0
Bacillus sp. X5(2016)	1819920	species	1500	1	1	0.0
Acinetobacter sp. YA1	1820092	species	1388	18	0	0.0
Acinetobacter sp. YC6	1820097	species	1392	2	2	0.0
Actinoallomurus sp. ID145698	1820605	species	45228	1	1	0.0
uncultured Cryomonadida	1821242	species	71173	178	44	7.00605e-06
uncultured Glissomonadida	1821250	species	51099	42	1	0
Mycobacterium phage Phrann	1821541	species	44872	1	0	0.0
Marinobacterium aestuarii	1821621	species	5193149	24	22	0.0
Thismia hexagona	1821732	species	2183	1	0	0.0
Thismia inconspicua	1821733	species	3466	1	0	0.0
Pseudomonas sp. THM-5	1821842	species	696	1	1	0.0
Hyoscyamus insanus	1822388	species	1525	1	1	0.0
Hyoscyamus kurdicus	1822389	species	1590	1	1	0.0
Paraburkholderia	1822464	genus	0	52	0	0.0
uncultured Paraburkholderia sp.	1822466	species	3667	1	0	0.0
Microsphaeropsis sp. MFLUCC 14-0443	1823655	species	3144	7	7	0.0
Desulfuromonas sp. DDH964	1823759	species	3924652	86	84	0.0
Lasioglossum (Dialictus) sp. 3 PLG-2016	1824695	species	3972	7	0	0.0
Streptococcus marmotae	1825069	species	2334181	8	1	0.0
Cloning vector pFT-A	1825578	species	6377	21	0	0.0
CocE metabolic module vector	1825759	species	7143	1	0	0.0
HipO metabolic module vector	1825760	species	6570	1	0	0.0
pnpB-pnpA metabolic module vector	1825766	species	7347	1	0	0.0
Neorhizobium sp. NCHU2750	1825976	species	5674	9	0	0.0
Acinetobacter sp. AT-BI-03	1826069	species	657	82	0	0
Massilia sp. AT-MI-51	1826127	species	655	1	0	0.0
Squamellaria tenuiflora	1826630	species	9191	1	1	0.0
Pseudomonas sp. GLY-1103	1826721	species	1358	1	0	0.0
1826778	1826778	no rank	31826261	1106	123	0.0
Placopsis tararuana	1826920	species	3548	16	16	0.0
Bacillus sp. IHB B 7164	1827146	species	5038152	119	0	0
Caballeronia	1827195	genus	0	42	0	0.0
Brevundimonas sp. GW460-12-10-14-LB2	1827469	species	3263775	7900	5391	2.90077e-07
Enterobacter sp. ODB01	1827481	species	4534036	17	2	0.0
Microbacterium sp. K9-2	1828352	species	1409	1	0	0.0
Nostoc sp. LEGE 12447	1828640	species	607	1	0	0.0
Rivularia sp. LEGE 07177	1828649	species	1243	1	0	0.0
Tychonema sp. LEGE 06205	1828660	species	618	45	0	0.0
Tychonema sp. LEGE 07203	1828671	species	603	3	3	0.0
Tychonema sp. LEGE 07214	1828673	species	611	45	0	0.0
Planktothrix aff. mougeotii LEGE 06224	1828730	leaf	603	1	0	0.0
Oscillatoriales cyanobacterium LEGE 11467	1828826	species	1466	1	0	0.0
Chroococcidiopsidales cyanobacterium LEGE 13423	1828831	species	637	1	0	0.0
Desulfotomaculum ferrireducens	1833852	species	3243254	39	0	0.0
Salsuginimonas clara	1834039	species	1400	1	0	0.0
Lachnoclostridium sp. YL32	1834196	species	7225339	1	0	0.0
Ruminiclostridium sp. KB18	1834198	species	3802844	43	0	0.0
Erysipelotrichaceae bacterium I46	1834207	species	4468297	1	0	0.0
Duganella sp. 2M1lan	1834331	species	1358	4	4	0.0
Fibrella sp. ES10-3-2-2	1834519	species	6408035	2	0	0.0
Saccharothrix sp. CB00851	1835005	species	3629	1	0	0.0
Polynucleobacter duraquae	1835254	species	2030415	34	34	0.0
Paenibacillus sp. W-5	1835580	species	1172	1	0	0.0
Lycium sp. UASWS1510	1835647	species	2049	88	0	0.0
Lycium sp. UASWS1512	1835649	species	2166	84	72	0
Lycium sp. UASWS1513	1835650	species	2174	551	0	0
Lycium sp. UASWS1514	1835651	species	2183	551	0	0
Lycium sp. UASWS1515	1835652	species	2116	133	44	0
Lycium sp. UASWS1516	1835653	species	2031	133	45	0
Lycium sp. UASWS1517	1835654	species	2048	88	0	0.0
Penicillium arizonense	1835702	species	17441396	42	31	0.0
secondary endosymbiont of Trabutina mannipara	1835721	species	298471	2	2	0.0
Limnohabitans sp. B22-3K	1835747	species	2110	2	0	0.0
Limnohabitans sp. MMS-III-22	1835770	species	3487	2	0	0.0
Microplitis mediator bracovirus	1836595	species	276219	43	43	0.0
Candidatus Endomicrobium sp. MdDo-005	1837115	species	64003	1	0	0.0
Candidatus Endomicrobium sp. MdMp-027	1837116	species	46222	1	0	0.0
Bacillus sp. FJAT-14266	1837130	species	4109356	11398	363	0
Streptomyces sp. S8	1837283	species	7601864	364	178	0.0
Hymenobacter sp. TEGR-7	1837340	species	1436	20	20	0.000340269
Gordonia phage Blueberry	1838062	species	54990	19	0	1.50219e-21
bacterium Pv90	1838110	species	1418	1	0	0.0
Lacunisphaera limnophila	1838286	species	4203832	215	48	0.0
Bacillus sp. FDAARGOS_235	1839798	species	5608141	93	1	0.0
Streptococcus sp. FDAARGOS_192	1839799	species	2435466	1	0	0.0
Yersinia sp. FDAARGOS_228	1839800	species	4962867	1	0	0.0
Dehalogenimonas formicexedens	1839801	species	2094239	2	2	0.0
fungal sp. I15F-00345	1840558	species	726	2	0	0
fungal sp. I15F-02013	1840578	species	724	1540	1	0
Cupriavidus sp. 395/18	1840649	species	1479	1	0	0.0
Thismia tentaculata	1841234	species	16031	1	1	0.0
Streptomyces sp. RTd22	1841249	species	11142275	309	196	0.0
Seriola lalandi dorsalis	1841481	subspecies	120265878	74	33	0.0
Pseudomonas sp. Hf_05N	1841600	species	1406	30	0	0.0
Gordonibacter massiliensis	1841863	species	3949643	38	11	0.0
Pelobacter sp. SFB93	1842532	species	3218469	88	2	0.0
Acidovorax sp. RAC01	1842533	species	4574859	1078	414	0
Sinorhizobium sp. RAC02	1842534	species	6626583	657	287	0.0
Blastomonas sp. RAC04	1842535	species	4403499	520	144	0.0
Agrobacterium sp. RAC06	1842536	species	4964647	277	226	0.0
Hydrogenophaga sp. RAC07	1842537	species	4674684	382	225	0.0
Bosea sp. RAC05	1842539	species	5620120	852	413	0.0
Methyloversatilis sp. RAC08	1842540	species	3937190	454	293	0.0
Oceanobacillus sp. S128	1842640	species	1130	1	0	0.0
Vagicola chlamydospora	1842666	species	1959	1	0	0.0
Rhodoferax koreense	1842727	species	5897108	495	251	2.29279e-165
Chlorella sp. 47.2	1842862	species	1673	2	2	0.0
Pseudomonas sp. 8B2	1842947	species	413	1	0	0.0
Sphingobium sp. RAC03	1843368	species	4369746	350	198	1.36525e-21
Selenomonadaceae	1843491	family	0	29	0	0.0
Phaeobacter porticola	1844006	species	4213869	2735	2220	0.0
Microcoleus sp. AB_10_4	1844120	species	1095	1	1	0.0
Microcoleus sp. AB_12_14_4	1844123	species	1092	37	34	0.0
Microcoleus sp. MUM_11_5	1844126	species	1680	1	0	0.0
Microcoleus sp. OTC_3A	1844129	species	1093	2	2	0.0
Microcoleus sp. RL_08_4	1844136	species	969	601	0	0
Oscillatoria sp. LK38	1844144	species	1528	1	0	0.0
Loktanella sp. ZJ0208B86	1844667	species	560	14	14	0.0
Loktanella sp. IMCC25609	1844788	species	1383	17	0	0.0
Curvibacter sp. AEP1-3	1844971	species	4383889	184	92	0.0
Lactobacillus allii	1847728	species	2534178	1	0	0.0
Acinetobacter sp. BAB-5785	1847962	species	1450	31	0	0.0
Acinetobacter sp. BAB-5789	1847964	species	1476	2	0	0.0
Bacillus sp. BAB-5723	1847993	species	733	1	1	0.0
Ceratonova sp. 'Lake Erie'	1848024	species	6480	20	0	0.0
Deinococcus ruber	1848197	species	2875	1	0	0.0
Actinobacteria bacterium IMCC25003	1848255	species	1353947	48	48	0.0
Hemiarma marina	1848298	species	4974	1	0	0.0
Microbacterium sp. BAB-5827	1848310	species	1470	1	1	0.0
Pseudomonas sp. Amr-14	1848457	species	1446	1	0	0.0
Amycolatopsis sp. Y1-2	1848472	species	1432	1	0	0.0
Hafnia sp. CBA7124	1848580	species	4585298	5	0	0.0
Actinobacteria bacterium IMCC26077	1848755	species	1551612	1	0	0.0
Actinobacteria bacterium IMCC26103	1848756	species	1456516	60	60	0.0
Capnocytophaga stomatis	1848904	species	2831350	34	0	0.0
Exiguobacterium sp. U13-1	1849031	species	3208634	179	46	0.0
Arthrobacter sp. U41	1849032	species	4792631	454	356	0.0
Bacillus sp. Gmqp7	1849404	species	685	13	0	0.0
Auricoccus indicus	1849491	species	1747296	68	31	1.00843e-22
uncultured Allas	1849550	species	440	4	0	0.0
Enterobacteriaceae bacterium	1849603	species	213388	109	1	0.0
Bacillus sp. CON39-13	1849854	species	1048	1	0	0.0
Streptomyces sp. SAT1	1849967	species	8749968	488	233	0.0
Rhizorhabdus dicambivorans	1850238	species	5554433	776	293	8.15572e-18
Lutibacter sp. LPB0138	1850246	species	3427602	94	86	0.0
Rhodobacter sp. LPB0142	1850250	species	3782254	493	281	0.0
Tenacibaculum sp. LPB0136	1850252	species	3020695	15	15	0.0
Arcobacter sp. LPB0137	1850254	species	2867806	1	0	0.0
Fraseroscyphus hozawai	1850501	species	35859	6	0	0.0
Arachidicoccus sp. BS20	1850526	species	3492500	47	14	0.0
Phycisphaerae bacterium SM-Chi-D1	1851148	species	3869910	2	1	0.0
Streptomyces sp. 11-1-2	1851167	species	11655623	574	92	0.0
Actinomyces sp. Chiba101	1851395	species	2879284	290	146	0.0
Cyanobium sp. NIES-981	1851505	species	3021545	74	54	0.0
Naganishia	1851509	genus	0	41	0	0.0
Orrella dioscoreae	1851544	species	4849628	659	491	0.0
Ruegeria sp. 2098	1851806	species	556	1	0	0.0
Ezakiella massiliensis	1852374	species	1743290	53	53	0.0
Actinomyces pacaensis	1852377	species	1894055	45	0	0.0
Pseudomonas silesiensis	1853130	species	6825088	330	202	0.0
Chitinophagia	1853228	class	0	1	0	0.0
Hymenobacteraceae	1853232	family	0	18	0	0.0
Neisseria sp. 10022	1853276	species	2516003	33	12	0.0
Neisseria sp. 10023	1853278	species	2498487	21	2	0.0
Priscomilitaridae	1853563	family	0	12	0	0.0
Priscomilitaris heike	1853565	species	2260	2	0	0.0
Bacillus sp. PD-17	1853843	species	1451	1	0	0.0
Pseudomonas sp. A214	1855331	species	6077628	366	91	0.0
Polaribacter sp. KT25b	1855336	species	3951560	1	1	0.0
Streptomyces sp. TLI_053	1855352	species	9900053	452	230	0.0
Candidatus Aquiluna sp. UB-MaderosW2red	1855377	species	1663904	60	0	0.0
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	species	6113481	484	141	0.0
Sphingobium sp. EP60837	1855519	species	4261696	193	153	0.0
Burkholderia sp. KK1	1855726	species	9715952	196	11	0.0
Macrococcus canis	1855823	species	2379519	56	0	0.0
Luteitalea pratensis	1855912	species	7481820	180	68	0.0
Bacillus sp. H15-1	1856406	species	4163527	42	0	0
Klebsormidium sp. SAG 51.86	1856625	species	130962	1	0	0.0
Pseudomonas sp. TCU-HL1	1856685	species	6256697	963	556	0.0
Cryptosporidium sp. duck-like genotype	1856839	species	817	35	0	0.0
Bacillus sp. 24(2016)	1856923	species	1271	1	0	0.0
Castilleja paramensis	1857654	species	648425	4	0	0.0
Cylindrospermopsis africana CHAB3411	1857856	leaf	2828	1	1	0.0
Acidovorax sp. T1	1858609	species	4418009	945	400	8.06116e-08
Brachiaria fragrans	1859058	species	152273	55	0	5.29621e-06
Chasechloa	1859059	genus	0	20	0	0.0
Chasechloa egregia	1859060	species	151863	28	0	0.0
Chasechloa madagascariensis	1859061	species	152460	5	0	0.0
Corynebacterium sp. YIM 101645	1859292	species	1511	1	0	0.0
Mobilicoccus sp. YIM 101593	1859295	species	1512	64	0	0
Loktanella sp. KC68	1859404	species	885	8	0	0.0
Paracoccus sp. KC10	1859430	species	1343	25	0	0.0
Rhodobacteraceae bacterium KC15	1859452	species	718	1	0	0.0
Helochares sp. BMNH 1425100	1859507	species	17267	1	0	0.0
Halothiobacillus sp. LS2	1860122	species	2908964	11	9	0.0
Rhodobacterales bacterium IIL-Asp69	1861672	species	1350	9	0	0
Burmannia championii	1861789	species	85868	1	0	0.0
Bacillus sp. DS11(2016)	1862117	species	1402	2	0	0.0
Psychrobacter sp. 687CH	1862365	species	1058	20	20	0.0
Bacillus sp. STR30	1862459	species	761	1	1	0.0
Bacillus sp. Gut03	1862612	species	2268	9	0	0.0
Rhizobiales bacterium NRL2	1862950	species	4700671	148	133	0.0
Bacillus sp. BAB-5847	1864714	species	903	2	2	0.0
Massilia sp. BAB-5375	1864771	species	1437	2	0	0.0
Massilia sp. BAB-5379	1864773	species	1386	2	2	0.0
Deinococcus sp. 16F6B	1867094	species	1440	74	0	0
Hymenobacter seoulensis	1867106	species	1468	33	0	0.0
Acinetobacter sp. TUST-DFRM2	1867120	species	1379	1	0	0.0
Pseudacidovorax sp. SS57	1867571	species	1240	1	0	0.0
Phyllobacterium sp. Tri-48	1867719	species	6209357	70	69	0.0
Legionella clemsonensis	1867846	species	3286700	15	1	0.0
Hariotina sp. MMOGRB0030F	1867922	species	262672	32	0	0.0
Enterobacter sp. HK169	1868135	species	4551186	69	0	0.0
Prosthecochloris sp. CIB 2401	1868325	species	2402891	2	2	0.0
Ctenocladus circinnatus	1868463	species	16207	2	2	0.0
Carlito	1868481	genus	0	2	0	0.0
Carlito syrichta	1868482	species	81007224	87	74	0.0
Bacillus sp. B25(2016b)	1868655	species	5113413	1	0	0.0
uncultured Mediterranean phage	1868660	species	1766529	1	1	0.0
Rhizobium sp. S41	1869170	species	5524367	957	259	1.30669e-07
Nakamurella sp.	1869182	species	12884	22	0	6.46685e-23
bacterium	1869227	species	1331144	131	17	3.04359e-213
Alishewanella sp.	1869228	species	2261	4	4	0.0
Nostoc sp. CENA543	1869241	species	7275998	73	73	0.0
Synthetic plasmid pSuMMV	1869322	species	2997	1	1	0.0
Lysinibacillus sp.	1869345	species	255476	30	0	0.0
Okeania sp. 1504-34	1870759	species	1282	3	3	0.0
Paenibacillus sp. BIHB4019	1870819	species	7246671	3	2	0.0
Paenibacillus ihbetae	1870820	species	6593819	10	0	0.0
Loktanella sp.	1870901	species	29639	35	2	0.0
Enterobacter cloacae complex sp. 35734	1870930	species	5276896	77	42	7.17197e-08
Anaerococcus mediterraneensis	1870984	species	2083197	216	216	0.0
Libanicoccus massiliensis	1871022	species	2010786	58	1	0.0
Ndongobacter massiliensis	1871025	species	1866370	1	1	0.0
Propionimicrobium sp. Marseille-P3275	1871034	species	2012162	69	17	0.0
Phyllobacterium sp.	1871046	species	55141	14	0	0.0
Chryseobacterium sp.	1871047	species	358755	42	20	5.1801e-07
Pseudoxanthomonas sp.	1871049	species	33313	1	0	0.0
Janthinobacterium sp.	1871054	species	74004	27	25	0.0
Mesorhizobium sp.	1871066	species	582119	13	1	0.0
Planococcus sp. (in: Bacteria)	1871321	species	65268	4	2	0.0
Kocuria sp.	1871328	species	131610	1	1	0.0
Acidovorax sp.	1872122	species	96689	67	0	0
Altererythrobacter sp.	1872480	species	27346	1	0	0.0
Arsenophonus sp.	1872640	species	543	3	0	0.0
Chimonocalamus sp. Clark & Reiners s.n.	1872688	species	139682	2	0	0.0
Ansanella granifera	1872691	species	7236	1	0	0.0
Virgibacillus sp.	1872700	species	91639	6	0	0.0
Saccharothrix sp.	1873460	species	14580	1	0	0.0
Microbacteriaceae bacterium	1873462	species	36527	1	0	0.0
Halodesulfurarchaeum formicicum	1873524	species	4066024	2	0	0.0
Pseudocercospora fijiensis	1873960	species	599368	12	0	0.0
Stigonema ocellatum DHS1-1	1874108	leaf	1359	37	37	0.0
Marinobacter salinus	1874317	species	4123831	38	4	0.0
Campylobacter pinnipediorum subsp. caledonicus	1874362	subspecies	3463763	52	0	0.0
Stigonema anomalum TM01-10	1874608	leaf	1334	2	2	0.0
Clavibacter capsici	1874630	species	3244563	358	257	0.0
Dioscorea bacilliform RT virus	1874738	leaf	52961	2	0	0.0
Buchnera aphidicola (Cinara confinis)	1878935	leaf	453417	30	0	0.0
Mycobacterium sp. djl-10	1879023	species	6579322	668	416	6.25625e-08
Ruegeria sp.	1879320	species	227410	1	0	0.0
Klebsiella phage PMBT1	1880822	species	175206	1	0	0.0
Achromobacter sp. MFA1 R4	1881016	species	6227325	389	320	2.11262e-08
Pseudomonas sp. 7SR1	1881017	species	6090301	323	196	0.0
Streptomyces sp. 2114.2	1881022	species	8620263	282	0	0.0
Stappia sp. ES.058	1881061	species	4626254	336	280	0.0
Vibrio phage 1.124.O._10N.286.49.B1	1881384	species	47604	1	1	0.0
Paratricoma sp. 1L13G15	1881524	species	386	3	0	0.0
Ochrobactrum sp. PW1	1882222	species	1358385	46	46	0.0
Massilia sp.	1882437	species	133565	29	5	0.0
Mycobacterium phage Fortunato	1882439	species	70679	1	0	0.0
Microvirga ossetica	1882682	species	9631051	842	421	0.0
Afipia sp. GAS231	1882747	species	7584236	592	259	0.0
Opitutus sp. GAS368	1882749	species	4150883	164	158	0.0
Streptomyces sp. 3214.6	1882757	species	9375551	462	370	0.0
Verrucomicrobium sp. GAS474	1882831	species	3763544	66	35	0.0
