name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp. JY-Q	1338689	species	6180237	23	0	0
Camellia danzaiensis	1339356	species	157873	3	0	0.0
Geobacter anodireducens	1340425	species	3667471	1	0	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	33	14	0.0
Bacillus subtilis TO-A	1340494	leaf	4057487	62	0	0
Lactobacillus reuteri I5007	1340495	leaf	2093275	3	0	0.0
Glycyrrhiza glabra x Glycyrrhiza uralensis	1340896	species	140162	4	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	26	0	0.0
Candidatus Nasuia deltocephalinicola str. NAS-ALF	1343077	leaf	112091	8	0	0.0
Omus cazieri	1343352	species	20069	2	2	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	7	0	0.0
Enterococcus faecium T110	1344042	leaf	2737963	7	7	0.0
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	63	33	0.0
Archaeoglobus fulgidus DSM 8774	1344584	leaf	2316287	1	0	0.0
Frangula alnus subsp. alnus	1345278	subspecies	1027884	1	1	0.0
bacterium JUN-13	1345496	species	1500	1	0	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	7	0	0.0
Influenza A virus (A/Houston/JMM_101/2013(H3N2))	1346356	leaf	9691	1	1	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	1	0	0.0
Aplysinopsis sp. 1 NCI185	1346624	species	2322	1	1	0.0
Virgibacillus sp. WSR35	1346879	species	981	1	0	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	11	6	0.0
Pseudoalteromonas piratica	1348114	species	4817386	1	1	0.0
Ludovia lancifolia	1348479	species	6008	1	1	0.0
Cellulophaga baltica 18	1348584	leaf	4635105	10	4	0.0
Cellulophaga baltica NN016038	1348585	leaf	4560540	3	1	0.0
Bacillus megaterium NBRC 15308 = ATCC 14581	1348623	leaf	5751981	2	0	0.0
Croceicoccus naphthovorans	1348774	species	3864918	14	5	0.0
Flavobacteriaceae bacterium GUDS975	1349112	species	884	9	0	0.0
Rubrobacterineae bacterium GUDS1564	1349165	species	684	19	0	8.10356e-20
Pandoravirus salinus	1349410	species	2473870	3	0	0.0
Acinetobacter sp. VJ2-1	1349714	species	467	1	0	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	2	1	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	2	2	0.0
Aureimonas sp. AU20	1349819	species	5210858	7	5	0.0
Synechococcus sp. UTEX 2973	1350461	species	2744626	1	0	0.0
Acinetobacter sp. B2790_2	1350553	species	724	1	0	0.0
Bacillus sp. Z172	1350713	species	752	4	0	0.0
Massilia sp. Y946_2	1351052	species	850	1	0	0.0
Clostridium chauvoei JF4335	1351755	leaf	2887451	5	0	0.0
Pseudomonas aeruginosa c7447m	1352355	leaf	6262305	22	0	0.0
Helicobacter pylori SouthAfrica20	1352356	leaf	1622903	1	0	0.0
bacterium enrichment culture DGGE band 9 EBPR-2013	1352388	species	445	3	0	0.0
Elizabethkingia anophelis FMS-007	1352940	leaf	3938967	10	8	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	leaf	2122284	1	1	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	3	3	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	1	0	0.0
Riemerella anatipestifer CH3	1354240	leaf	2234477	2	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	10	10	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	6	2	0.0
Ordospora colligata OC4	1354746	leaf	1953587	1	1	0.0
Halorhodospira halochloris str. A	1354791	leaf	3460134	1	0	0.0
Bacillus sp. 17875	1355290	species	756	2	0	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	54	18	0.0
Hymenobacter sp. APR13	1356852	species	5012100	4	2	0.0
Arthrobacter sp. QXT-31	1357915	species	5045557	2	0	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	5	2	0.0
Syringa josikaea	1357951	species	16697	3	3	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	1	0	0.0
Lactobacillus reuteri TD1	1358027	leaf	2145445	1	0	0.0
bacterium 205_oclvp481	1358243	species	798	2	0	0.0
Mitrastemon kanehirai	1358725	species	5674	1	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	3	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	2	0	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	7	6	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	11	2	0.0
Mannheimia haemolytica USMARC_2286	1366053	leaf	2658507	1	0	0.0
Pandanus labyrinthicus	1366445	species	4705	2	0	0.0
Pandanus montanus	1366446	species	4643	1	1	0.0
Pandanus sp. HBL920709/HBL920276	1366449	species	5945	6	1	0.0
Fonsecaea erecta	1367422	species	17886684	55	38	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	4	0	0.0
Pseudomonas sp. SO5.10	1368600	species	1059	1	0	0.0
Pseudomonas sp. XB202	1370049	species	901	1	1	0.0
Tortricidae gen. ANIC_A sp. ANIC9	1370260	species	307	7	4	0.0
Cnephasia phosphora	1372152	species	957	3	0	0.0
Pterolocera sp. ANIC5	1376741	species	550	1	0	0.0
Acacia restiacea	1378405	species	346917	2	0	0.0
Pseudomonas sp. 39A_2	1378505	species	939	3	0	9.53413e-05
bacterium enrichment culture clone 5-46	1378662	species	746	1	0	0.0
Gemmatimonas phototrophica	1379270	species	4718077	5	3	0.0
Bacillus sp. C4 SS-2013	1379673	species	3441	1	0	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	11	0	0.0
Methanobacterium sp. MB1	1379702	species	2032161	1	1	0.0
Spirosoma radiotolerans	1379870	species	7032250	1	1	0.0
Rufibacter sp. DG31D	1379910	species	4822248	1	1	0.0
Acinetobacter sp. GB02J46	1379918	species	832	3	0	0.0
Cyrtocarenum cunicularium	1380095	species	186953	2	0	0.0
Pseudomonas sp. MBTD_CMFRI_Ps18	1380333	species	806	2	0	0.0
Eurydema maracandica	1380459	species	14015	2	0	0.0
Thorius munificus	1380552	species	10979	1	1	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	39	6	0.0
Ti plasmid binary vector pGH00.0126	1380775	species	15608	1	0	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	6	4	0.0
Dioscorea belophylla	1381967	species	14953	1	1	0.0
Leptaspis banksii	1382008	species	142362	1	0	0.0
Kuraishia capsulata CBS 1993	1382522	leaf	8351399	2	0	0.0
Helicobacter pylori oki102	1382920	leaf	1633212	1	0	0.0
Macrobrachium michoacanum	1383448	species	1641	2	0	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	26	15	0.0
Rhizoctonia sp. CAG-3	1384214	species	875	1	0	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	3	1	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	2	1	0.0
Betta renata	1384575	species	9358	2	0	0.0
Erwinia teleogrylli	1384589	species	9140	1	1	0.0
Monardis plana	1385275	species	11469	1	0	0.0
Saxifraga aspera	1385495	species	3250	1	0	0.0
Saxifraga bryoides	1385497	species	2293	1	0	0.0
Burkholderia sp. BDU6	1385591	species	6592336	1	0	0.0
Burkholderia sp. BDU8	1385592	species	7359781	1	0	0.0
Bacillus velezensis NAU-B3	1385727	leaf	4204608	1	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	1	0	0.0
Cellulomonas carbonis	1386092	species	2366	1	0	1.12215e-05
Eulophia livingstoneana	1386259	species	10405	1	1	0.0
Francisella tularensis subsp. novicida PA10-7858	1386968	leaf	2021537	1	0	0.0
Paludisphaera borealis	1387353	species	7657039	1	1	0.0
Mezoneuron cucullatum	1387641	species	167767	1	0	0.0
Bacillus sp. A53	1387719	species	1516	2	2	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	7	1	0.0
Campylobacter lari CCUG 22395	1388750	leaf	1523028	6	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	1	0	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	1	0	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	1	0	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	3	3	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	73	23	1.68816e-08
Cupriavidus sp. USMAHM13	1389192	species	7822343	21	5	0
Burmagomphus collaris	1389461	species	4231	3	0	0.0
Exiguobacterium sp. S3-2	1389960	species	100675	1	1	0.0
Sphingomonas sp. LK11	1390395	species	3939584	64	61	0.0
Goodyera carnea	1390590	species	2306	1	0	0.0
Bacillus sp. YRJ4	1391088	species	1430	3	0	0.0
Pseudomonas sp. A1-894	1391342	species	1518	2	0	0.0
Vulgatibacter incomptus	1391653	species	4352032	10	10	0.0
Labilithrix luteola	1391654	species	12192949	11	11	0.0
Micrococcus aloeverae	1391911	species	55561	3	0	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	40	12	0.0
Anaplasma phagocytophilum str. Norway variant2	1392507	leaf	1545197	6	6	0.0
Pseudomonas oryzae	1392877	species	4645998	23	15	0.0
Populus yatungensis	1393210	species	40374	6	0	0.0
uncultured bacterium Contig1112	1393378	species	2865	7	0	0.0
uncultured bacterium Contig1137	1393381	species	4826	5	0	0.0
uncultured bacterium Contig1169	1393390	species	3443	3	0	0.0
uncultured bacterium Contig1187	1393395	species	3127	3	0	8.79184e-06
uncultured bacterium Contig1295	1393407	species	2991	8	0	0.0
uncultured bacterium Contig1310	1393411	species	2806	1	0	0.0
uncultured bacterium Contig1368	1393420	species	2733	4	0	0.0
uncultured bacterium Contig1378	1393422	species	2164	2	0	0.0
uncultured bacterium Contig1456	1393428	species	4538	1	0	0.0
uncultured bacterium Contig1589	1393464	species	2898	4	0	0.0
uncultured bacterium Contig1626	1393477	species	2666	10	0	7.95622e-05
uncultured bacterium Contig1632	1393479	species	2002	3	0	0.0
uncultured bacterium Contig1668	1393485	species	3057	2	0	0.0
uncultured bacterium Contig1670	1393487	species	3700	7	0	1.32947e-05
uncultured bacterium Contig186	1393522	species	2302	5	0	5.76855e-05
uncultured bacterium Contig192	1393524	species	2068	4	0	0.0
uncultured bacterium Contig214	1393537	species	3583	2	0	0.0
uncultured bacterium Contig226	1393539	species	4473	3	0	9.56715e-06
uncultured bacterium Contig242	1393543	species	3026	3	0	0.0
uncultured bacterium Contig267	1393546	species	2386	1	0	2.98619e-06
uncultured bacterium Contig329	1393552	species	2658	1	0	1.83552e-06
uncultured bacterium Contig359	1393559	species	3537	2	0	6.81351e-06
uncultured bacterium Contig383	1393563	species	3332	1	0	0.0
uncultured bacterium Contig388	1393564	species	2167	6	0	0.0
uncultured bacterium Contig422	1393574	species	2562	3	0	0.0
uncultured bacterium Contig431	1393576	species	2158	1	0	4.17714e-06
uncultured bacterium Contig438	1393577	species	2870	13	0	4.72491e-05
uncultured bacterium Contig475	1393581	species	3036	3	0	0.0
uncultured bacterium Contig551	1393588	species	2843	8	0	1.04991e-05
uncultured bacterium Contig600	1393595	species	2379	2	0	0.0
uncultured bacterium Contig648	1393603	species	2084	1	0	0.0
uncultured bacterium Contig651	1393604	species	2361	8	0	0.0
uncultured bacterium Contigcl_1559	1393653	species	31216	6	0	1.64296e-19
Operculina macrocarpa	1393932	species	162150	2	2	0.0
Stictocardia macalusoi	1393933	species	163446	1	0	0.0
candidate division SR1 bacterium RAAC1_SR1_1	1394709	species	1180811	4	2	0.0
Oerskovia sp. PJD12	1394747	species	1353	6	2	0.0
Thermosynechococcus sp. NK55a	1394889	species	2520064	1	0	0.0
Burkholderia cepacia JBK9	1395570	leaf	8481212	8	0	0.0
Celeribacter marinus	1397108	species	3098064	2	0	0.0
Sporothrix schenckii 1099-18	1397361	leaf	15671107	23	21	0.0
Salinibacter sp. NA9-35	1397534	species	1541	7	7	0.0
Aegimia sp. OR619	1397576	species	4211	1	0	0.0
Okra leaf curl betasatellite-[India:Mau:2012]	1397669	leaf	1346	4	0	0.0
Bergenia scopulosa	1397840	species	156041	1	0	0.0
Borrelia afzelii Tom3107	1398490	leaf	987652	3	0	0.0
Borreliella valaisiana Tom4006	1398491	leaf	992695	5	2	0.0
gamma proteobacterium F3H1_a5	1398520	species	1423	1	0	0.0
Melanopsichium pennsylvanicum 4	1398559	leaf	19231573	57	42	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	10	7	8.29187e-09
Meloidogyne sp. DLL-2013c	1399570	species	878	2	0	0.0
Astrothalamus reticulatus	1399657	species	3993	1	0	0.0
Gonostegia parvifolia	1399690	species	9269	2	0	0.0
Nanocnide	1399703	genus	0	5	0	0.0
Nanocnide lobata	1399705	species	10779	3	0	0.0
Urtica angustifolia	1399755	species	12564	1	0	0.0
Pectobacterium phage PM1	1399915	species	55098	1	0	0.0
Bacteroidales bacterium CF	1400053	species	2657245	4	4	0.0
Yeast integrative vector pBS47	1400777	species	6628	1	0	0.0
Pseudomonas aeruginosa VRFPA04	1400868	leaf	6818030	3	0	0.0
Pyramimonas sp. Hae5Py	1401167	species	1724	2	0	0.0
Xylella fastidiosa MUL0034	1401256	leaf	2666577	1	0	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	leaf	2397867	1	0	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	leaf	1547896	6	3	0.0
Prototheca kruegeri	1402129	species	1903	1	0	0.0
Philadelphus delavayi	1403170	species	7846	1	1	0.0
Porphyromonas gingivalis A7A1-28	1403338	leaf	2249024	1	1	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	leaf	2107382	2	1	0.0
Roundia cardiophora	1403802	species	135673	1	1	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	leaf	4039155	344	2	4.42176e-07
Cerapachys sp. MAS001	1405585	species	647	1	1	0.0
Mesoplasma florum W37	1406864	leaf	825824	3	0	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691835	63	11	4.44048e-175
Cloning vector pTAL7A	1407135	species	8222	3	0	0.0
Cloning vector pTAL7B	1407241	species	7210	3	0	0.0
Helicobacter pylori BM012A	1407462	leaf	1660425	2	0	0.0
Helicobacter pylori BM012S	1407463	leaf	1660469	2	0	0.0
Halobacterium hubeiense	1407499	species	3130345	7	7	0.0
Boulardia latisquama	1407619	species	80361	28	18	0.0
uncultured Mediterranean phage uvMED	1407671	species	7007451	1	0	0.0
bacterium CPTAC67	1408027	species	439	3	3	0.0
bacterium CPTAC12C	1408036	species	436	17	0	2.42142e-31
Thermotoga profunda AZM34c06	1408160	leaf	2187612	8	6	0.0
Rasamsonia emersonii CBS 393.64	1408163	leaf	14411278	22	12	0.0
Lactobacillus johnsonii N6.2	1408186	leaf	1887251	7	0	0.0
Candidatus Endomicrobium trichonymphae	1408204	species	1204572	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	leaf	6853050	1	0	0.0
Clostridium botulinum CDC_1436	1408283	leaf	4365669	9	0	0.0
Clostridium botulinum CDC_297	1408285	leaf	3892029	8	0	0.0
Pneumocystis jirovecii RU7	1408657	leaf	5360400	5	3	0.0
Pneumocystis carinii B80	1408658	leaf	5398496	14	13	0.0
Acytostelium subglobosum LB1	1410327	leaf	19103529	11	2	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	5	1	0.0
Celeribacter manganoxidans	1411902	species	3959634	6	6	0.0
Xuhuaishuia manganoxidans	1411903	species	3454881	2	0	0.0
bacterium enrichment culture clone WLculture_1408_ORF_4	1412286	species	1164	6	6	0.0
Bacillus amyloliquefaciens CC178	1412898	leaf	3916828	1	0	0.0
Herpysma sp. LSJ-2013	1413247	species	2193	1	0	0.0
Laurenciella marilzae	1413812	species	194029	1	0	0.0
Chlamydomonadaceae sp. Sim12.4a	1414676	species	481	2	2	0.0
Nocardia nova SH22a	1415166	leaf	8348532	1	0	0.0
Pseudomonas sp. TKP	1415630	species	7012672	64	2	5.01851e-08
Clostridium botulinum 202F	1415774	leaf	3914604	6	1	0.0
Clostridium baratii str. Sullivan	1415775	leaf	3338630	5	4	0.0
Bacillus toyonensis BCT-7112	1415784	leaf	5025419	8	3	0.0
Oceanisphaera profunda	1416627	species	3510881	1	0	0.0
Ensifer adhaerens OV14	1416753	leaf	7709009	6	4	0.0
Bordetella genomosp. 8	1416806	species	6168912	3	3	0.0
Pandoraea pnomenusa 3kgm	1416914	leaf	5429298	7	3	0.0
Haloarcula hispanica N601	1417673	leaf	3901495	2	0	0.0
Lagerstroemia subcostata	1418012	species	155762	3	0	0.0
Pseudochloris wilhelmii	1418016	species	119867	4	0	0.0
Aeromonas hydrophila pc104A	1418107	leaf	5023829	2	0	0.0
Aeromonas hydrophila AL09-71	1418110	leaf	5023861	2	0	0.0
Harp seal herpesvirus	1419109	species	120273	1	1	0.0
Streptococcus sp. VT 162	1419814	species	2042638	1	0	0.0
Hirudovirus strain Sangsue	1420594	species	1199756	5	1	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	13	0	0.0
Pseudomonas sp. FP183	1420715	species	783	2	0	0.0
Marinobacter salarius	1420917	species	9255744	1	1	0.0
Gustavia serrata	1421040	species	158669	3	0	0.0
Emiliania huxleyi virus 156	1421422	species	400341	1	0	0.0
Emiliania huxleyi virus 18	1421424	species	400762	1	0	0.0
Pseudomonas granadensis	1421430	species	6019481	7	7	0.0
Borrelia garinii SZ	1421551	leaf	902487	5	0	0.0
Sagittoidea	1421718	class	0	1	0	0.0
Bacillus velezensis SQR9	1423138	leaf	4117023	1	0	0.0
Chlorella sp. 23.2	1423354	species	1134	4	0	0.0
Lactobacillus alimentarius DSM 20249	1423720	leaf	2401923	1	1	0.0
Lactobacillus amylovorus DSM 20531	1423723	leaf	2183369	1	1	0.0
Lactobacillus crispatus DSM 20584 = JCM 1185	1423736	leaf	2820	1	0	0.0
Lactobacillus oligofermentans DSM 15707 = LMG 22743	1423778	leaf	1847999	11	4	0.0
Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	leaf	3142570	7	2	0.0
Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012	1423823	leaf	1953716	2	0	0.0
Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157	1423833	leaf	1943136	1	0	0.0
Ehrlichia muris AS145	1423892	leaf	1231542	2	2	0.0
Geosporobacter ferrireducens	1424294	species	5823766	1	0	0.0
uncultured bacterium ctg7180000000847	1424897	species	4485	4	4	0.0
Cryptocephalus rufipes	1425559	species	21628	1	0	0.0
Solanum gilioides	1426230	species	17897	1	0	0.0
Dickeya zeae EC1	1427366	leaf	4532364	1	1	0.0
Candidatus Hepatoplasma crinochetorum Av	1427984	leaf	657101	2	1	0.0
Cotton leaf curl alphasatellite	1428341	leaf	11044	1	0	0.0
Clostridium beijerinckii NRRL B-598	1428454	leaf	6186879	9	7	0.0
Ampelocera macphersonii	1428764	species	8261	1	1	0.0
Convolvulus aitchisonii	1428843	species	1973	2	0	0.0
Pseudomonas hussainii	1429083	species	14202	1	0	0.0
Yeast expression vector pSZPT1	1430310	species	10231	3	0	8.32519e-105
Androsace bulleyana	1430397	species	157590	4	1	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	2	1	0.0
Methylibium sp. T29	1430884	species	86856	3	0	6.20325e-43
Taeniamia fucata	1431518	species	8038	3	0	0.0
Taeniamia kagoshimanus	1431519	species	5000	4	0	0.0
Taeniamia sp. SAIAB78070	1431520	species	5000	4	0	0.0
Corynebacterium aquilae DSM 44791	1431546	leaf	2926859	1	0	0.0
Rhizobium etli bv. phaseoli str. IE4803	1432049	leaf	6997434	1	0	0.0
Mannheimia sp. USDA-ARS-USMARC-1261	1432056	species	2393449	1	0	0.0
Chlorella sp. JB6	1432092	species	1752	1	0	0.0
Nemertopsis sp. WYS-2013	1432317	species	12803	3	3	0.0
Methylocaldum marinum	1432792	species	6094511	1	1	0.0
Gloeocapsopsis sp. AAB1 = 1H9	1433147	species	6728	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1296	1433287	leaf	2245238	2	1	0.0
Haintestinum amplum	1433360	species	2522	2	0	0.0
Zhongshania	1434050	genus	0	2	0	0.0
Pseudomonas salegens	1434072	species	3800602	9	4	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	4	1	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	6	5	0.0
Methanococcoides methylutens MM1	1434104	leaf	2394636	3	3	0.0
Methanosarcina barkeri 3	1434107	leaf	4560446	5	4	0.0
Methanosarcina barkeri MS	1434108	leaf	4574907	4	1	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	leaf	4907186	1	0	0.0
Methanosarcina horonobensis HB-1 = JCM 15518	1434110	leaf	5020039	3	3	0.0
Methanosarcina lacustris Z-7289	1434111	leaf	4139808	6	6	0.0
Methanosarcina mazei C16	1434113	leaf	4166241	9	0	0.0
Methanosarcina mazei LYC	1434114	leaf	4154344	9	0	0.0
Methanosarcina mazei SarPi	1434115	leaf	4066551	8	0	0.0
Methanosarcina mazei WWM610	1434117	leaf	4096482	8	0	0.0
Methanosarcina siciliae C2J	1434118	leaf	5427890	1	0	0.0
Methanosarcina siciliae HI350	1434119	leaf	4941115	2	0	0.0
Methanosarcina siciliae T4/M	1434120	leaf	5017558	2	0	0.0
Methanosarcina thermophila CHTI-55	1434121	leaf	3130228	3	3	0.0
Mannheimia varigena USDA-ARS-USMARC-1312	1434214	leaf	2131927	1	0	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	leaf	2228291	3	3	0.0
Streptomyces albulus ZPM	1434306	leaf	9784577	3	0	0.0
Bacillus amyloliquefaciens UMAF6614	1434324	leaf	4005145	2	0	0.0
Scenedesmus sp. DPBC1	1434797	species	1555	1	1	0.0
Pseudomonas monteilii SB3078	1435044	leaf	6000087	13	0	0.0
Borrelia parkeri HR1	1435045	leaf	1030684	4	0	0.0
Agrobacterium tumefaciens LBA4213 (Ach5)	1435057	leaf	5630690	25	0	6.41525e-31
Pseudomonas monteilii SB3101	1435058	leaf	5945120	13	0	0.0
bacterium 27(2013)	1435112	species	1367	2	0	0.0
Sulfolobus acidocaldarius SUSAZ	1435377	leaf	2061920	1	1	0.0
Ribes fasciculatum var. chinense	1435565	varietas	56245	1	1	0.0
Ulnaria acus	1436140	species	177046	1	1	0.0
Paracalanus sp. F AC-2013	1436827	species	9292	1	1	0.0
Bradyrhizobium erythrophlei	1437360	species	25819517	33	23	0.0
Thermosipho sp. 1070	1437364	species	1781851	2	0	0.0
Methylibium sp. T29-B	1437443	species	76724	3	0	7.01249e-07
Streptococcus mutans UA159-FR	1437447	leaf	2031692	2	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8134673	7	2	0.0
Bifidobacterium asteroides DSM 20089	1437594	leaf	2190368	1	0	0.0
Bacillus sp. BAB-3439	1437680	species	1517	1	1	0.0
Proteus sp. BAB-3430	1437758	species	1304	1	0	0.0
Yarrowia lipolytica WSH-Z06	1437815	leaf	20090583	24	7	0.0
Xenorhabdus nematophila AN6/1	1437823	leaf	4586662	5	0	0.0
Castellaniella defragrans 65Phen	1437824	leaf	3952818	6	6	0.0
Corynebacterium frankenforstense DSM 45800	1437875	leaf	2605580	11	4	0.0
Xanthomonas phaseoli pv. dieffenbachiae LMG 695	1437877	leaf	5036843	1	0	0.0
Escherichia albertii KF1	1440052	leaf	4701875	5	0	1.66475e-230
Luteibacter rhizovicinus DSM 16549	1440763	leaf	4765486	7	5	0.0
Mitobates triangulus	1440903	species	2248	1	0	0.0
Bacillus gobiensis	1441095	species	4600571	4	2	0.0
Nitrospirillum amazonense CBAmc	1441467	leaf	7383861	4	1	0.0
Talaromyces atroroseus	1441469	species	15088411	29	7	0.0
Pseudomonas cichorii JBC1	1441629	leaf	5986012	4	0	0.0
Chania multitudinisentens RB-25	1441930	leaf	5489794	3	1	0.0
Corypha lecomtei	1441983	species	154949	1	1	0.0
Lobelia spicata	1441989	species	168224	6	1	0.0
Ectothiorhodospira sp. BSL-9	1442136	species	3550080	1	0	0.0
Cladophialophora bantiana CBS 173.52	1442370	leaf	18250891	10	6	0.0
Fonsecaea multimorphosa CBS 102226	1442371	leaf	18394127	6	6	0.0
Yersinia enterocolitica LC20	1443113	leaf	4850874	1	0	0.0
Cloning vector pAAV9-SBBANN-VBC	1444981	species	7954	2	0	0.0
Gynuella sunshinyii YC6258	1445510	leaf	6488841	4	4	0.0
Colletotrichum fioriniae PJ7	1445577	leaf	20491369	14	7	0.0
Allovahlkampfia sp. SG-2014a	1445706	species	3911	2	2	0.0
Acinetobacter sp. TF1-35	1446000	species	1422	5	0	0.00177163
Cupressales	1446379	order	0	3	0	0.0
Pinales	1446380	order	0	4	0	0.0
Escherichia coli O25:NM	1446707	leaf	5042926	2	0	0.0
Escherichia coli O6:H16	1446746	leaf	20278002	5	1	0.0
Bacillus sp. Pc3	1446792	species	3983641	2	0	0.0
Thermus amyloliquefaciens	1449080	species	3032	2	1	0.0
Cloning vector pCgeA-C	1449686	species	9693	8	0	0
Cloning vector pCgeA-C-thr	1449687	species	7228	2	0	9.64023e-306
Cloning vector pCgeA-CL	1449688	species	8978	8	0	3.29048e-321
Cloning vector pCgeA-CL-thr	1449689	species	7306	2	0	1.65484e-306
Cloning vector pCotB-C	1449690	species	8237	3	0	0.0
Cloning vector pCotB-CL	1449691	species	8257	3	0	0.0
Cloning vector pCotB-N	1449692	species	8255	3	0	0.0
Cloning vector pCotB-NL	1449693	species	8276	3	0	0.0
Cloning vector pCotZ-C	1449702	species	9248	6	0	0.0
Cloning vector pCotZ-CL	1449704	species	9324	6	0	0.0
Staphylococcus epidermidis PM221	1449752	leaf	2597508	5	2	2.87716e-35
Burkholderia vietnamiensis LMG 10929	1449978	leaf	6930496	7	5	0.0
Chlorella sp. KMN2	1450230	species	2307	1	1	0.0
Pithovirus sibericum	1450746	species	610033	2	0	0.0
Aneurinibacillus sp. XH2	1450761	species	3666226	1	1	0.0
Zhizhongheella caldifontis	1452508	species	1548	1	1	0.0
Bacillus megaterium Q3	1452722	leaf	5229799	2	1	0.0
Flavobacterium psychrophilum FPG3	1452724	leaf	2715909	4	0	0.0
Flavobacterium psychrophilum FPG101	1452725	leaf	2835130	3	0	0.0
Bacillus thuringiensis HD1002	1452729	leaf	6572702	3	0	0.0
Sediminicola sp. YIK13	1453352	species	3572528	6	4	0.0
Candidatus Atelocyanobacterium thalassa isolate ALOHA	1453429	leaf	1443806	2	0	0.0
Ceratocomboides sp. CW-2013	1453449	species	1140	1	0	0.0
Hafnia alvei FB1	1453496	leaf	4712721	1	0	0.0
Campylobacter lari RM16712	1453988	leaf	1565009	6	0	0.0
Campylobacter lari RM16701	1453989	leaf	1516455	7	1	0.0
Bacillus subtilis HJ5	1453990	leaf	4012933	34	0	1.97576e-63
Siansivirga zeaxanthinifaciens CC-SAMT-1	1454006	leaf	3305426	3	2	0.0
Nonlabens marinus S1-08	1454201	leaf	2918908	5	0	0.0
Camellia grandibracteata	1454364	species	162759	2	0	0.0
Lysimachia coreana	1454370	species	155386	2	0	0.0
Veronica nakaiana	1454371	species	154070	2	1	0.0
Yersinia frederiksenii Y225	1454377	leaf	4550894	1	1	0.0
Bacillus cereus D17	1454382	leaf	5590358	3	3	0.0
Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1903	1454603	leaf	4565462	1	1	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. USDA-ARS-USMARC-1880	1454634	leaf	4815208	1	0	0.0
