name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gramella flava JLT2011	1229726	leaf	4009360	1	0	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	1	1	0.0
Chlamydia avium 10DC88	1229831	leaf	1053906	1	1	0.0
Candidatus Nitrosopumilus sediminis	1229909	species	1690905	7	4	0.0
Salimicrobium jeotgali	1230341	species	2780022	25	7	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	6	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	50	21	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	6	0	0.0
Corynebacterium glutamicum SCgG1	1232381	leaf	3350620	7	0	0.0
Corynebacterium glutamicum SCgG2	1232383	leaf	3350619	7	0	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	3	0	0.0
Acidithiobacillus ferridurans	1232575	species	159845	1	0	0.0
Haemophilus influenzae 2019	1232659	leaf	1986160	1	0	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	6	0	0.0
Bacillus sp. Di-31	1232853	species	1339	1	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	600	4	9.24774e-16
Bacillus sp. LAMI03	1233539	species	1413	1	0	0.0
bacterium 22C6	1233608	species	579	8	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	5	5	0.0
Bacillus sp. WBUNB001	1234146	species	2046	1	0	0.0
Tachysurus fulvidraco	1234273	species	1019135	7	3	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	129	68	3.7624e-07
Lathyrus ochroleucus	1234501	species	256725	1	0	0.0
Sphaeralcea coccinea	1234508	species	76378	1	0	1.84655e-07
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	22	13	0.0
Bacillus sp. SNC1	1234813	species	1506	5	0	0.0
Mucilaginibacter sp. BJC16-A31	1234841	species	5302576	1	1	0.0
Oceanobacillus polygoni	1235259	species	5629	2	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	8	1	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	11	6	0.0
Astragalus mongholicus var. nakaianus	1235665	varietas	125964	2	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	3	0	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	1	1	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	5	5	0.0
Wolbachia endosymbiont of Drosophila simulans wNo	1236908	leaf	1301823	2	1	0.0
Wolbachia endosymbiont of Drosophila simulans wHa	1236909	leaf	1295804	3	0	0.0
Candidatus Nitrososphaera gargensis Ga9.2	1237085	leaf	2833984	5	3	0.0
uncultured Lodderomyces	1237096	species	1149	1	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	36	12	0.0
Paulownia coreana	1238142	species	161597	5	0	0.0
Canthesancus sp. 00052211	1239198	species	2149	1	0	0.0
uncultured apostome ciliate	1239304	species	21798	1	0	0.0
Sodalis praecaptivus	1239307	species	5309554	6	5	0.0
Napeanthus primulifolius	1239346	species	4015	1	0	0.0
Staphylococcus phage JD007	1239383	leaf	141836	2	0	0.0
Staphylococcus phage SA5	1239385	leaf	137031	2	0	0.0
Bacillus sp. 16QRT	1239399	species	1404	2	0	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	349	323	1.63052e-07
Borrelia afzelii HLJ01	1239934	leaf	906305	1	0	0.0
Candidatus Blochmannia chromaiodes str. 640	1240471	leaf	791334	1	0	0.0
Cambarus obstipus	1240921	species	2096	1	1	0.0
Lippia micromera	1241429	species	8728	1	0	0.0
Bacillus sp. 1027	1241644	species	1516	1	0	0.0
Bacillus sp. 5062	1241672	species	1536	3	3	0.0
Schistostemon retusum	1241917	species	58626	5	0	0.0
Anthodiscus peruanus	1241919	species	55653	6	5	0.0
Balanops pachyphylla	1241920	species	61794	6	6	0.0
Bhesa sp. CCD-2012	1241921	species	72325	5	5	0.0
Galearia maingayi	1241923	species	72751	1	0	0.0
Ixonanthes sp. CCD-2012	1241924	species	70910	1	0	0.0
Ouratea sp. CCD-2012	1241926	species	68688	5	0	0.0
Pera bumeliifolia	1241927	species	82735	1	1	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	4	0	0.0
Quiina glaziovii	1241929	species	61317	2	2	0.0
Trigonia sp. CCD-2012	1241930	species	51717	4	0	0.0
Vismia ferruginea	1241931	species	59360	1	1	0.0
Sulfolobus islandicus LAL14/1	1241935	leaf	2465177	6	0	0.0
Pseudomonas sp. MNR2	1242138	species	426	1	0	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	1466	1159	1.88901e-06
Bacillus sp. B24(2012)	1242711	species	1410	1	0	0.0
Bacillus sp. 3-10(2012)	1242803	species	2683	1	1	0.0
Bacillus sp. QRT-23	1243156	species	1530	1	0	0.0
Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K	1243602	leaf	5051440	9	1	0.0
Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080	1243612	leaf	5076950	1	1	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	1	1	0.0
Campylobacter fetus subsp. testudinum Sp3	1244529	leaf	1819051	1	1	0.0
Campylobacter iguaniorum	1244531	species	5157004	6	6	0.0
Monoraphidium sp. KMMCC 23	1244637	species	1668	1	1	0.0
Pediastrum sp. KMMCC 1526	1244692	species	1670	1	0	0.0
Stichococcus sp. KMMCC 293	1244751	species	2155	1	0	0.0
Pseudomonadaceae bacterium 25-21PB	1245166	species	927	4	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	29	22	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	16	14	0.0
Pseudomonas guangdongensis	1245526	species	3196576	2	0	0.0
Lachancea lanzarotensis	1245769	species	7439570	2	2	0.0
Nostoc sp. ARC1	1245815	species	1048	1	1	0.0
Apiomerus elatus	1245846	species	2822	1	0	0.0
uncultured Alteromonas sp. AD1000-G19-4	1246096	species	20232	1	1	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	42	12	0.0
Bacillus lehensis G1	1246626	leaf	3994822	4	3	0.0
Mycoplasma cynos C142	1246955	leaf	998221	1	1	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	9	9	0.0
Human papillomavirus type 156	1248396	leaf	7329	2	0	0.0
Helicobacter pylori OK310	1248726	leaf	1595436	1	0	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	4	4	0.0
Escherichia coli O145:H28 str. RM12581	1248823	leaf	5650173	1	0	0.0
Escherichia coli O145:H28 str. RM13514	1248902	leaf	5737294	1	0	0.0
Escherichia coli O145:H28 str. RM12761	1248903	leaf	5559014	1	0	0.0
Escherichia coli O145:H28 str. RM13516	1248915	leaf	5559008	1	0	0.0
Loranthus kaoi	1248967	species	7090	2	1	0.0
Olax imbricata	1248968	species	8935	6	0	0.0
Burkholderia sp. 1S	1249277	species	360	3	0	0.0
Burkholderia pseudomallei MSHR511	1249474	leaf	7316085	1	1	0.0
Candidatus Sulfuricurvum sp. RIFRC-1	1249480	species	2360313	1	0	0.0
Ehrlichia chaffeensis str. West Paces	1249650	leaf	1170935	1	0	0.0
Ehrlichia chaffeensis str. Heartland	1249651	leaf	1172721	1	0	0.0
Ehrlichia chaffeensis str. Jax	1249652	leaf	1176890	22	0	0.0
Ehrlichia chaffeensis str. Liberty	1249653	leaf	1176202	22	0	0.0
Ehrlichia chaffeensis str. Osceola	1249654	leaf	1175197	1	0	0.0
Ehrlichia chaffeensis str. Saint Vincent	1249655	leaf	1173884	22	0	0.0
Ehrlichia chaffeensis str. Wakulla	1249656	leaf	1174357	22	0	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	7	0	0.0
Burkholderia thailandensis 34	1249664	leaf	7120198	3	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	1	0	0.0
phytoplankton environmental sample	1249885	species	362980	4	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	4	3	0.0
Maribacter sp. MAR_2009_60	1250153	species	4506576	1	1	0.0
Gramella sp. MAR_2010_147	1250205	species	3159970	2	1	0.0
Gramella sp. MAR_2010_142	1250218	species	1231	1	0	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	133	77	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	5	5	0.0
Bacillus sp. FPZSP300	1250409	species	1312	7	0	0.0
Pelagibaca abyssi	1250539	species	5261924	1	0	0.0
Braconinae sp. BOLD:AAF6173	1252642	species	6999	1	0	0.0
Gonatocerus sp. BOLD:AAG3145	1253025	species	13975	1	0	0.0
Chorebus sp. BOLD:AAG1262	1253130	species	630	1	0	0.0
Bacillus sp. ED3(2012)	1254242	species	561	1	1	0.0
Bacillus sp. EF8(2012)	1254256	species	1171	2	0	0.0
Halospirulina sp. EA11(2012)	1254266	species	802	4	4	0.0
Halospirulina sp. EB10(2012)	1254269	species	867	1	0	0.0
Halospirulina sp. EC4(2012)	1254271	species	827	1	0	0.0
Halospirulina sp. EC5(2012)	1254272	species	829	1	0	0.0
Planktothricoides sp. EA12(2012)	1254290	species	854	2	0	0.0
Bacillus sp. YY-18	1254430	species	992	2	1	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	3	3	0.0
Pseudomonas sp. EECC-218	1254768	species	552	1	1	0.0
Thioalkalivibrio nitratireducens DSM 14787	1255043	leaf	4008571	4	0	0.0
Goniomonas avonlea	1255295	species	5901	1	0	0.0
uncultured bacterium A1Q1_fos_862	1256590	species	41891	4	0	0.0
Flammeovirgaceae bacterium 311	1257021	species	6665617	6	6	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	24	10	0.0
Oceanobacillus sp. ZQ52	1259819	species	1523	2	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	34	10	0.0
Planotaenium	1260550	genus	0	1	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	108	0	0.0
Mannheimia haemolytica D153	1261126	leaf	2682211	1	0	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	1	1	0.0
Bacillus thuringiensis serovar kurstaki str. HD-1	1261129	leaf	6777891	2	0	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	1	1	0.0
Vertebrata lanosa	1261582	species	203570	1	1	0.0
Caloscypha incarnata	1262162	species	8011	1	0	0.0
Marcelleina parvispora	1262163	species	2673	1	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	6	6	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	45	0	0.0
Streptomyces sp. 769	1262452	species	10340538	5	2	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	1	1	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	26	22	0.0
Taraxacum brevicorniculatum	1262544	species	203449	1	0	6.93088e-08
Bacillus sp. F32	1262588	species	1462	1	0	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	47	23	0.0
Edwardsiella piscicida	1263550	species	8098016	1	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-188	1263829	leaf	2340975	3	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-189	1263831	leaf	2454127	3	0	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	12	0	0.0
Acinetobacter sp. 4040	1264061	species	1460	1	0	0.0
Arthrobacter sp. B1115	1264094	species	1445	1	1	0.0
Bacillus sp. 3005	1264181	species	1472	4	4	1.26091e-05
Bacillus sp. 3009	1264182	species	1472	4	3	0.0
Bacillus sp. 3057	1264194	species	1474	1	0	0.0
Bacillus sp. 4006	1264216	species	1471	1	0	0.0
Bacillus sp. 5096	1264254	species	1471	2	0	0.0
Bacillus sp. A2038	1264315	species	1474	5	0	0.0
Bacillus sp. A2060	1264317	species	1471	1	1	0.0
Bacillus sp. A2076	1264318	species	1470	6	6	0.0
Bacillus sp. A2140	1264324	species	1471	4	0	0.0
Bacillus sp. B2069	1264337	species	1471	5	0	0.0
Enterobacter sp. 2051	1264369	species	1466	1	0	0.0
Enterobacter sp. 2068	1264371	species	1465	1	0	0.0
Gambierdiscus sp. type 2	1264560	species	43729	11	1	0.0
Thalictrum coreanum	1264566	species	160671	1	0	0.0
bacterium 72B	1264699	species	20914	5	0	0.0
Buchnera aphidicola (Aphis glycines)	1265350	leaf	643603	1	1	0.0
Chryseobacterium camelliae	1265445	species	4377765	2	2	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	10	0	0.0
Arctornis sp. LPNGM510-07	1266380	species	608	1	1	0.0
Viscum minimum	1266557	species	171499	12	0	0.0
Bacillus sp. D1-3	1266603	species	932	1	1	0.0
Bacillus sp. M5-4	1266610	species	932	6	0	0.0
Proteus mirabilis BB2000	1266738	leaf	3846754	3	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	4	2	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	2	0	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	5	0	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	15	6	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	2	2	0.0
Altererythrobacter atlanticus	1267766	species	3476550	6	4	0.0
bacterium BW3PhG2	1268455	species	1545	1	0	0.0
Micractinium sp. NIES-151	1268617	species	2529	1	1	0.0
Micractinium sp. NIES-455	1268619	species	2542	2	2	0.0
Bacillus sp. KT05	1268961	species	497	2	0	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	6	3	0.0
Cleistesiopsis	1269260	genus	0	1	0	0.0
Aspidogyne hylibates	1269261	species	2716	1	1	0.0
Sarcoglottis fasciculata	1269270	species	2715	1	0	0.0
Triphora uniflora	1269272	species	2603	1	0	0.0
Novosphingobium sp. 1A8	1270105	species	843	1	0	0.0
Paenibacillus sp. ISO162_OTU19727	1271015	species	274	3	3	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	2	0	0.0
Uperodon sp. T1	1271813	species	1547	2	0	0.0
Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	1271863	leaf	5267011	8	8	0.0
Maranthes kerstingii	1272988	species	168020	4	0	0.0
Liberibacter crescens	1273132	species	1527797	14	0	0.0
Campylobacter fetus subsp. venerealis cfvi03/293	1273266	leaf	1996729	1	0	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	4	0	0.0
Escherichia phage PBECO 4	1273738	species	348113	1	1	0.0
Pseudomonas sihuiensis	1274359	species	5481525	13	7	2.05777e-08
Bradyrhizobium icense	1274631	species	8336922	45	28	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	11	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	7	2	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	4	2	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	2	2	0.0
Spiroplasma apis B31	1276258	leaf	1164603	3	3	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	3	0	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	46	3	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	63	7	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	42	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	18	7	0.0
Calectasia narragara	1276544	species	158877	1	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	18	0	5.45836e-94
Lathyrus inconspicuus	1276776	species	131364	1	0	0.0
Lathyrus venosus	1276802	species	131788	2	1	0.0
Bacillus sp. SS14.5	1276996	species	1513	2	2	0.0
Lysinibacillus sp. SS1.20	1277120	species	1512	2	0	0.0
bacterium 7-12	1277457	species	1404	12	0	1.62966e-70
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	37	8	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	5	5	0.0
Paramecium bursaria Chlorella virus CVB-1	1278247	species	319457	1	0	0.0
Cyanophage S-RIM32	1278479	species	194824	1	0	0.0
Salix suchowensis	1278906	species	799651	9	0	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	262	24	0.0
Bacillus thuringiensis serovar kurstaki str. HD73	1279365	leaf	5836798	2	0	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	2	0	0.0
Acinetobacter sp. M131	1280052	species	184866	2	2	0.0
Bacillus sp. 13007	1280391	species	831	4	0	0.0
Conoidasida	1280412	class	0	14	0	0.0
Pseudomonas sp. Pier14	1280908	species	1481	2	0	0.0
Ipomoea staphylina	1281418	species	700	11	8	0.0
Bacillus sp. JC191	1281488	species	1510	1	1	0.0
Proasellus lescherae	1281989	species	21503	2	0	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	12	3	0.0
Oceanobacillus sp. TJTB69	1282400	species	663	1	0	0.0
Escherichia coli-Bacteroides shuttle vector pTIO-1	1282796	species	4481	1	1	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	64	13	8.79001e-09
Sphingomonas sp. DC-6	1283312	species	6608025	48	19	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	1	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	1	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	16	7	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	4	4	0.0
Coccus sp. MTS-2013	1285746	species	3681	2	0	0.0
Entaspidiotus lounsburyi	1285758	species	10750	2	0	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	1	1	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	22	0	0.0
Piptocephalis graefenhanii	1286914	species	8594	1	1	0.0
Cloning vector pBCSMH032	1286974	species	5224	1	0	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	27	1	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	37	0	0.0
Edwardsiella piscicida C07-087	1288122	leaf	3857040	2	0	0.0
Dasynotus daubenmirei	1288191	species	14344	3	3	0.0
Bacillus sp. CC-NBAII 10B	1288395	species	1142	4	0	0.0
Magnetospira sp. QH-2	1288970	species	4052370	12	12	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	12	2	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	1	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	78	10	0.0
Streptococcus phage phiD12	1289600	species	100443	3	0	0.0
bacterium 12SM01	1290310	species	1527	1	0	0.0
Rickettsia prowazekii str. NMRC Madrid E	1290427	leaf	1111520	2	0	0.0
Rickettsia prowazekii str. Breinl	1290428	leaf	1109301	2	0	0.0
Bacillaceae bacterium 5_Ne_1	1290652	species	1365	1	0	0.0
Citrus environmental sample	1290808	species	1287	8	0	0
Saccharum hybrid cultivar FN-41	1290813	leaf	26414	15	0	0.0
Prostanthera carrickiana	1290893	species	2461	1	0	0.0
Prostanthera incurvata	1290914	species	2457	1	0	0.0
Prostanthera porcata	1290927	species	2440	1	0	0.0
Bacillus sp. HUBIOL2	1291201	species	540	3	0	0
Treponema pedis str. T A4	1291379	leaf	2889325	9	7	0.0
Lactobacillus hokkaidonensis JCM 18461	1291742	leaf	2403621	13	10	0.0
Bacillus amyloliquefaciens KHG19	1292358	leaf	3953361	20	7	0.0
Borrelia miyamotoi FR64b	1292392	leaf	1382987	1	0	0.0
bacterium 65-L049641-122-013-A09	1292795	species	540	1	0	0.0
Microcalicium disseminatum	1293502	species	5975	1	1	0.0
Choristoneura rosaceana entomopoxvirus 'L'	1293539	leaf	282895	4	4	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	2	0	0.0
Bacillus sp. NBMS49	1293714	species	1041	5	0	0.0
Bacillus sp. RIC12-Oh015	1294058	species	1229	10	0	0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	1	0	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	16	8	0.0
Saccharomyces cerevisiae YJM195	1294305	leaf	12752445	156	0	0.0
Saccharomyces cerevisiae YJM248	1294307	leaf	12112588	3	0	0.0
Saccharomyces cerevisiae YJM1252	1294342	leaf	12567528	3	0	0.0
Saccharomyces cerevisiae YJM1311	1294346	leaf	12543101	2	0	0.0
Saccharomyces cerevisiae YJM1383	1294356	leaf	12586117	2	0	0.0
Saccharomyces cerevisiae YJM1463	1294378	leaf	13389768	2	1	0.0
Saccharomyces cerevisiae YJM1527	1294383	leaf	12714615	1	0	0.0
Bacillus sp. ARMV	1294619	species	317	7	7	0.0
Crocodylia	1294634	order	0	15	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	76	4	0
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	18	7	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	11	1	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	24	12	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	33	4	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	58	19	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	13	5	0.0
Saccharomyces cerevisiae YJM1078	1296266	leaf	11857605	3	0	0.0
Enterobacter xiangfangensis	1296536	species	4825820	2	0	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	8	0	0.0
Bacillus phage Basilisk	1296654	species	82008	1	0	0.0
Simopelta sp. MAS002	1297322	species	1973	1	1	0.0
Candidatus Portiera aleyrodidarum TV	1297582	leaf	280663	1	0	0.0
Myxococcus hansupus	1297742	species	9533086	5	5	0.0
Raphirhinus phosphoreus	1297855	species	1811	1	0	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	3	2	0.0
Placidochromis electra	1298789	species	749217	1	1	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	8	8	0.0
Staphylococcus sp. C23	1299493	species	1451	2	0	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	7	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	6	6	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	12	1	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	5	1	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	2	2	0.0
Acacia obtecta	1300368	species	177392	1	0	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	20	1	3.71119e-229
Nothobartsia spicata	1300969	species	12669	9	9	0.0
Rhizobium sp. IE4771	1301032	species	7058520	3	0	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	9	4	0.0
uncultured Tolypothrichaceae cyanobacterium	1301196	species	4700	1	1	0.0
Methanocaldococcus bathoardescens	1301915	species	1613398	1	1	0.0
Bacillus subtilis subsp. subtilis str. BAB-1	1302650	leaf	4021944	401	7	1.01204e-26
Borrelia miyamotoi LB-2001	1302858	leaf	948751	1	0	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	9	0	0.0
Plagiobothrys nothofulvus	1302935	species	156045	4	4	0.0
Salirhabdus sp. 17_Am4_B_BM1	1303015	species	853	1	0	0.0
bacterium CulaenoE10G	1303050	species	1519	1	0	0.0
bacterium CulaenoE10I	1303051	species	1516	1	0	0.0
bacterium CulaenoE10O	1303052	species	941	1	0	0.0
bacterium CulvinoE210	1303064	species	1370	15	0	0.0
Flavobacteriaceae bacterium USW103	1303268	species	1377	3	0	0.0
Salinisphaera hydrothermalis EPR70	1304273	leaf	2243	2	2	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	2	2	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	3	0	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	10	10	0.0
Enterococcus faecium Aus0085	1305849	leaf	3239275	1	1	0.0
Burkholderia pseudomallei HBPUB10303a	1306419	leaf	7178176	4	4	0.0
Fargesia denudata	1306438	species	138882	89	34	0.0
Bacillus sp. A5-14	1306452	species	1517	1	1	0.0
Flavobacterium commune	1306519	species	3852728	21	21	0.0
Oberonia japonica	1306921	species	160883	1	0	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	5	2	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	4	0	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	3	0	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	4	0	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	6	1	0.0
bacterium amp-w-5	1307603	species	553	3	0	0.0
bacterium amp-w-69	1307623	species	557	6	0	0.0
Sporohalobacter sp. L21-PA-D1	1307772	species	1513	1	0	0.0
Tannerella forsythia 3313	1307832	leaf	3350939	14	0	0.0
Tannerella forsythia KS16	1307833	leaf	3393002	14	0	0.0
Prinsepia utilis	1308043	species	158602	9	0	0.0
Deinococcus soli Cha et al. 2016	1309411	species	3242192	41	30	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	48	0	0.0
Mannheimia haemolytica D174	1311760	leaf	2702201	1	0	0.0
Hartogiopsis sp. RHA-2013	1312053	species	3281	2	1	0.0
Celastrus madagascariensis	1312067	species	3840	1	0	0.0
Brexiella acutifolia	1312068	species	9860	1	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	6	0	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	7	0	0.0
Buxbaumia punctata	1312525	species	12413	1	0	0.0
Lyellia platycarpa	1312526	species	12766	5	5	0.0
Sphagnum oligoporum	1312528	species	12756	1	0	0.0
Halenia umbellata	1312881	species	4685	3	2	0.0
Lisianthius silenifolius	1312882	species	4830	2	2	0.0
Voyria parasitica	1312886	species	4358	12	0	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	leaf	3507714	13	7	0.0
Ilumatobacter coccineus YM16-304	1313172	leaf	4831624	6	5	0.0
Erysipelothrix rhusiopathiae SY1027	1313290	leaf	1752910	2	0	0.0
Borrelia hermsii MTW	1313291	leaf	1319405	3	3	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	1	0	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	1	1	0.0
Lactobacillus acidophilus La-14	1314884	leaf	1991579	1	0	0.0
Pseudoalteromonas translucida KMM 520	1315283	leaf	4150262	5	1	0.0
bacterium 28S313	1315510	species	1423	2	0	0.0
bacterium 28S413	1315524	species	1415	1	0	0.0
bacterium 28S421	1315527	species	1423	1	0	0.0
bacterium 28W315	1315580	species	1390	4	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	8	5	0.0
Bacillus sp. Za	1316121	species	2891	9	0	0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	3	3	0.0
Mannheimia haemolytica M42548	1316932	leaf	2731870	1	0	0.0
Burkholderia sp. RPE75	1317920	species	8493	1	0	0.0
Candidatus Mycoplasma girerdii	1318617	species	1251287	7	2	0.0
Diurodrilus subterraneus	1318637	species	21120	4	4	0.0
Bartonella ancashensis	1318743	species	1533559	3	3	0.0
Bacillus sp. HB12041	1319489	species	1387	1	0	0.0
Megapalpus capensis	1319809	species	71388	1	1	0.0
Chlorella sp. H15	1320314	species	614	1	0	0.0
Glaesserella parasuis ZJ0906	1322346	leaf	2324740	1	0	0.0
Streptomyces sp. KOD10	1323231	species	1275	1	1	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	2	0	0.0
Acinetobacter equi	1324350	species	3057541	73	10	6.73727e-44
Chryseobacterium gallinarum	1324352	species	4637501	8	8	0.0
