name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Raoultella ornithinolytica B6	1286170	leaf	5399243	7	0	6.06764e-09
Rhodovulum sp. JC201	1286264	species	1348	1	1	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	6	0	0.0
Piptocephalis graefenhanii	1286914	species	8594	1	1	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	21	20	0.0
Neofusicoccum parvum UCRNP2	1287680	leaf	13245423	36	30	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	55	45	0.0
Edwardsiella piscicida C07-087	1288122	leaf	3857040	12	0	0
Lappula occidentalis	1288202	species	5256	3	3	0.0
Nitrosospira lacus	1288494	species	3262999	5	5	0.0
Magnetospira sp. QH-2	1288970	species	4052370	1	0	0.0
[Clostridium] ultunense Esp	1288971	leaf	3099357	2	2	0.0
Radiococcus sp. WJT2VFNP21	1289344	species	670	1	0	0.0
Radiococcus sp. WJT43VFNP18A	1289346	species	616	1	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	3	3	0.0
Streptococcus phage phiD12	1289600	species	100443	3	0	0.0
Allium environmental sample	1290802	species	564	2	0	0
Saccharum hybrid cultivar FN-41	1290813	leaf	26414	5	0	0.0
Prostanthera carrickiana	1290893	species	2461	1	0	0.0
Prostanthera incurvata	1290914	species	2457	1	0	0.0
Prostanthera porcata	1290927	species	2440	1	0	0.0
Aeolothrips intermedius	1291220	species	19390	1	1	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	1	0	0.0
Spilogona surda	1291961	species	3919	1	0	0.0
Peraphelenchus orientalis	1293517	species	2442	2	0	0.0
Mythimna separata entomopoxvirus 'L'	1293572	leaf	281182	1	1	0.0
Borrelia crocidurae DOU	1293575	leaf	1767001	1	1	0.0
Sinorhizobium sp. NBMS43	1293729	species	1039	1	0	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	2515	2380	3.49124e-08
Melittangium boletus DSM 14713	1294270	leaf	9914760	38	32	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	30	11	0.0
Saccharomyces cerevisiae YJM195	1294305	leaf	12752445	8	0	0.0
Saccharomyces cerevisiae YJM456	1294312	leaf	12274473	5	0	0.0
Saccharomyces cerevisiae YJM1338	1294350	leaf	12218554	5	0	0.0
Saccharomyces cerevisiae YJM1388	1294360	leaf	12522065	5	0	0.0
Saccharomyces cerevisiae YJM1389	1294361	leaf	12252828	5	0	0.0
Saccharomyces cerevisiae YJM1418	1294368	leaf	12446333	2	2	0.0
Saccharomyces cerevisiae YJM1592	1294387	leaf	12322669	5	0	0.0
Crocodylia	1294634	order	0	12	0	0.0
Gavialidae	1294635	family	0	1	0	0.0
Alligatoridae	1294636	family	0	1	0	0.0
Haemophilus influenzae CGSHiCZ412602	1295140	leaf	1811802	7	0	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	56	18	3.23925e-26
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	3	0	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	5	1	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	11	11	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	1	1	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	33	21	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	23	19	0.0
Oscillatoria amoena CCAP 1459/39	1296353	leaf	2027	3	0	1.09706e-19
Enterobacter xiangfangensis	1296536	species	4825820	1	1	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	76	6	0
Komagataeibacter xylinus E25	1296990	leaf	3905082	14	1	0.0
Streptococcus oralis subsp. dentisani 7746	1297534	leaf	4437	2	0	0.0
Phaeosphaeriaceae sp. MUT 4404	1297606	species	1967	99	99	0
Intestinimonas butyriciproducens	1297617	species	3379355	4	4	0.0
Myxococcus hansupus	1297742	species	9533086	21	10	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	6	3	0.0
Bradyrhizobium sp. OHSU_III	1297865	species	5435	7	0	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	3	0	0.0
Wallemia ichthyophaga EXF-994	1299270	leaf	7053292	5	5	0.0
Mycobacterium kansasii 824	1299328	leaf	6402301	11	0	0.0
Mycobacterium intracellulare 1956	1299331	leaf	5183048	8	0	0.0
Polycauliona coralloides	1300034	species	5504	1	0	0.0
Alteromonas mediterranea UM7	1300258	leaf	4628378	2	0	0.0
Pleosporales sp. A10	1300334	species	2125	14	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	31	23	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	9	0	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	63	56	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	50	40	0.0
Paracoccus sp. MR04-20	1300744	species	642	3	0	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	42	1	0.0
Rhizobium sp. IE4771	1301032	species	7058520	5	0	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	694	403	0.0
Methanocaldococcus bathoardescens	1301915	species	1613398	1	1	0.0
Caliciales	1302181	order	0	1	0	0.0
Entomobrya proxima	1302324	species	5360	7	0	0.0
Westerdykella reniformis	1302342	species	4102	1	0	0.0
Planococcus sp. L10.15	1302659	species	3330075	6	6	0.0
Streptococcus cristatus AS 1.3089	1302863	leaf	2157017	5	5	0.0
Mycobacterium abscessus subsp. bolletii 50594	1303024	leaf	5270527	8	8	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	3	3	0.0
Mucoromycotina sp. MIB 8797	1303155	species	3331	1	1	0.0
Mucoromycotina sp. MIB 8855	1303162	species	1606	1	0	0.0
Aquastroma magniostiolata	1303406	species	3914	1	1	0.0
Dictyosporium olivaceosporum	1303408	species	4158	1	0	0.0
Helminthosporium sp. yone 63	1303422	species	1949	1	0	0.0
Parabambusicola bambusina	1303428	species	6376	2	2	0.0
Pseudocoleophoma polygonicola	1303434	species	3671	1	1	0.0
Gregarithecium curvisporum	1303435	species	3672	2	1	0.0
Fuscostagonospora sasae	1303436	species	3988	20	0	0.0
Setoseptoria magniarundinacea	1303451	species	3858	8	0	0.0
Keissleriella taminensis	1303460	species	8910	1	1	0.0
Streptomyces fulvissimus DSM 40593	1303692	leaf	7905874	29	24	0.0
endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	1303921	leaf	1474949	2	0	0.0
Himalanura sp. FZ-2013	1304847	species	4207	7	0	0.0
Willowsia sp. 1 FZ-2013	1304856	species	4195	7	0	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	5	5	0.0
Pasteurella multocida OH1905	1304890	leaf	2271688	1	1	0.0
Xanthomonas axonopodis Xac29-1	1304892	leaf	5296922	27	0	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	8	7	0.0
Saccharomycopsis fodiens	1305767	species	4711	2	0	0.0
Caudomyces sp. UT-1-W16a	1306362	species	5167	3	0	0.0
Saxomyces sp. 'penninicus'	1306391	species	3468	3	3	0.0
Dickeya dianthicola RNS04.9	1306405	leaf	4720132	9	0	0.0
Fargesia denudata	1306438	species	138882	22	5	0.0
Flavobacterium commune	1306519	species	3852728	6	6	0.0
Oberonia japonica	1306921	species	160883	1	0	0.0
Phoma sp. OTU5 TS-2013	1307329	species	6742	18	1	0.0
Phoma sp. OTU3 TS-2013	1307331	species	14685	3	1	0.0
Fusobacterium nucleatum subsp. vincentii ChDC F8	1307427	leaf	2038535	1	0	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	6	6	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	11	11	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	1	0	0.0
bacterium amp-w-67	1307621	species	560	1	1	0.0
Salinispira pacifica	1307761	species	3784299	13	0	0.0
Tannerella forsythia 3313	1307832	leaf	3350939	2	1	0.0
Tannerella forsythia KS16	1307833	leaf	3393002	1	0	0.0
Salinivirga cyanobacteriivorans	1307839	species	4815377	2	0	0.0
Pseudanabaenaceae cyanobacterium WJT24-NPBG6	1307901	species	1572	28	0	0.0
Prinsepia utilis	1308043	species	158602	4	4	0.0
Promoter probe vector pZWHJ002	1308864	species	8349	2	0	0.0
Klebsiella michiganensis HKOPL1	1308980	leaf	5914407	13	0	3.58269e-08
Deinococcus soli Cha et al. 2016	1309411	species	3242192	27	11	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	59	6	2.95754e-276
Nostoc sp. AH-12	1310426	species	1690	1	0	0.0
Scaphander mundus	1311807	species	5411	1	0	0.0
Brexiella acutifolia	1312068	species	9860	1	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	10	2	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	leaf	4547612	6	1	0.0
Ilumatobacter coccineus YM16-304	1313172	leaf	4831624	14	6	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	1	1	0.0
Borrelia anserina BA2	1313293	leaf	1147345	1	0	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	13	13	0.0
bacterium 14W212	1315426	species	1423	1	0	0.0
bacterium 28S233	1315505	species	1422	2	0	0.0
bacterium 28S234	1315506	species	1417	2	0	0.0
bacterium 28S313	1315510	species	1423	12	0	1.21717e-85
bacterium 28S432	1315533	species	1410	1	0	0.0
bacterium 28W413	1315593	species	1380	13	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	31	3	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	3	3	0.0
Comamonas sp. KB20	1317672	species	1681	1	0	0.0
Streptococcus agalactiae ILRI112	1318615	leaf	2029198	10	10	0.0
Diurodrilus subterraneus	1318637	species	21120	1	1	0.0
Bartonella ancashensis	1318743	species	1533559	2	2	0.0
Enterobacteriaceae bacterium HGH0098	1319396	species	606	2	0	0.0
Enterobacteriaceae bacterium HXF0065	1319457	species	702	3	0	0.0
Streptomyces fradiae ATCC 10745 = DSM 40063	1319510	leaf	92921	5	0	0.0
Gregarinasina gen. sp. 1 KCW-2013	1321398	species	6950	1	1	0.0
Oligota pumilio	1321689	species	7916	10	10	0.0
Leotiomycetes sp. 98 OA-2013	1321901	species	2678	4	0	0.0
Pleosporales sp. 205 OA-2013	1321917	species	2535	13	0	0.0
Pleosporales sp. 85 OA-2013	1321919	species	2567	1662	2	0
Streptomyces sp. MJ635-86F5	1321967	species	105855	1	0	0.0
Acinetobacter sp. October_NA5D8	1323254	species	287	1	0	0.0
Camposporium ramosum	1323503	species	1106	18	0	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	21	7	0.0
Acinetobacter sp. N2(2013)	1323993	species	1425	5	0	0.0
Acinetobacter equi	1324350	species	3057541	321	11	1.90709e-51
Chryseobacterium gallinarum	1324352	species	4637501	15	12	0.0
Phylica excelsa	1324440	species	4018	1	1	0.0
Pseudomonas syringae pv. syringae B301D	1324931	leaf	6094819	1	0	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	4	4	0.0
Amanita sp. 'whetstoneae'	1325432	species	26220	1	0	0.0
Curvularia tsudae	1325487	species	26246	1	0	0.0
Arthrobacter sp. Bca27	1327074	species	1438	1	0	0.0
Sphingomonas sp. Cra20	1327635	species	5039934	76	50	0.0
Serratia sp. FS14	1327989	species	5256157	5	0	0.0
Fox astrovirus	1328104	species	6456	2	0	0.0
Rhizobium etli bv. mimosae str. Mim1	1328306	leaf	7197998	16	4	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	23	1	0.0
Klebsiella pneumoniae subsp. pneumoniae KPNIH27	1328324	leaf	6132443	4	0	1.06821e-08
Xylona heveae TC161	1328760	leaf	14234324	23	14	0.0
Escherichia coli O157:H7 str. SS17	1328859	leaf	5655941	9	0	0.0
Cycloclasticus zancles	1329899	species	7611	1	0	0.0
Escherichia coli APEC IMT5155	1329907	leaf	5126057	13	7	0.0
Hydnora visseri	1329980	species	45891	2	2	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	14	0	0.0
Escherichia coli O157:H7 str. SS52	1330457	leaf	5583430	2	2	0.0
Bordetella pseudohinzii	1331258	species	4564266	18	4	0.0
Acinetobacter sp. AcB	1331361	species	1435	9	0	0
Pseudomonas putida H8234	1331671	leaf	6870827	98	39	5.91642e-08
Brachybacterium ginsengisoli	1331682	species	3957407	68	48	2.47899e-08
uncultured Saccharibacter sp.	1331721	species	2445	1	0	0.0
Thermogutta terrifontis	1331910	species	4813920	5	5	0.0
Sphingobium baderi	1332080	species	4647922	42	13	1.55509e-30
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	17	16	0.0
Tessaracoccus aquimaris	1332264	species	3936088	12	8	0.0
Eupithecia sp. BOLD:AAJ0131	1333038	species	658	1	0	0.0
Salinarchaeum sp. Harcht-Bsk1	1333523	species	3258294	7	7	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	3	3	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	5	0	0.0
uncultured Septoglomus	1333823	species	64655	3	1	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	23	0	0
Klebsiella oxytoca KONIH1	1333852	leaf	6684898	5	0	1.3713e-08
[Enterobacter] lignolyticus	1334193	species	4705712	4	0	0.0
Serratia marcescens SM39	1334564	leaf	5326664	1	0	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	47	40	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	26	10	5.15763e-35
Defluviimonas alba	1335048	species	4990428	546	185	0.0
Derocephalus angusticollis	1335465	species	263913	4	4	0.0
Gordonibacter urolithinfaciens	1335613	species	3297816	5	2	0.0
Escherichia coli LY180	1335916	leaf	4835601	4	0	0.0
Formosa sp. Hel1_33_131	1336794	species	2736539	1	1	0.0
Formosa sp. Hel3_A1_48	1336795	species	2018565	15	15	0.0
Gillisia sp. Hel1_33_143	1336796	species	3476643	1	1	0.0
Trichoderma sp. PVDG2	1337913	species	919	1	1	0.0
Calothrix sp. 336/3	1337936	species	6420126	13	9	0.0
Elizabethkingia anophelis NUHP1	1338011	leaf	4369828	8	0	0.0
Bacillus velezensis UCMB5033	1338518	leaf	4071167	4	0	0.0
Cladosporium allicinum	1338630	species	82804	1	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6180237	55	7	0.0
Rhizoplaca shushanii	1339058	species	15262	1	0	0.0
Inocybe chondroderma	1340035	species	25535	1	1	0.0
Geobacter anodireducens	1340425	species	3667471	17	11	0.0
Rhizopus microsporus ATCC 52813	1340429	leaf	13805100	12	1	0.0
Staphylococcus phage phiIBB-SEP1	1340769	leaf	139928	5	0	0.0
Vestergrenopsis isidiata	1341331	species	7338	1	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	leaf	8772863	12	0	0.0
Erinacellus dendroides	1341712	species	11487	2	2	0.0
Alternariaster helianthi	1342371	species	18071	3	0	0.0
Comoclathris	1342378	genus	0	1	0	0.0
Polycephalomyces sp. GIMCC 3.570	1343085	species	5884	2	0	0.0
Palaeococcus pacificus DY20341	1343739	leaf	1860816	1	1	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	leaf	12808113	30	9	0.0
Diutina siamensis	1343870	species	6055	4	0	0.0
Mycoarthris corallina	1343921	species	2298	1	0	0.0
Pannaria multifida	1344014	species	10470	6	0	0.0
Enterococcus faecium T110	1344042	leaf	2737963	30	30	1.07785e-07
Ascoidea rubescens DSM 1968	1344418	leaf	10521492	31	25	0.0
Paracoccus sp. enrichment culture clone MRHull-Fe-03G	1344429	species	1019	6	0	0.0
Clostridium saccharobutylicum DSM 13864	1345695	leaf	5107814	1	0	0.0
Yersinia pestis 2944	1345702	leaf	4672740	5	5	0.0
Yersinia pestis 1045	1345710	leaf	4684080	1	0	0.0
[Clostridium] stercorarium subsp. leptospartum DSM 9219	1346611	leaf	3148357	4	1	0.0
Serratia liquefaciens ATCC 27592	1346614	leaf	5282719	20	2	1.85823e-08
Serratia symbiotica SCt-VLC	1347341	leaf	2500326	2	2	0.0
Formosa agariphila KMM 3901	1347342	leaf	4229780	2	1	0.0
Phaeosphaeria sp. 5-11c	1347881	species	1660	2	2	0.0
Craniella sp. 2-7	1348085	species	1050	2	0	0.0
Pseudoalteromonas piratica	1348114	species	4817386	1	1	0.0
Serratia plymuthica S13	1348660	leaf	5467306	4	0	0.0
Corynebacterium argentoratense DSM 44202	1348662	leaf	2031902	8	8	0.0
Croceicoccus naphthovorans	1348774	species	3864918	7	6	0.0
uncultured bacterium EB1	1348854	species	28553	7	7	0.0
Pandoravirus dulcis	1349409	species	1908524	3	1	0.0
Pandoravirus salinus	1349410	species	2473870	2	1	0.0
Bacillus simplex NBRC 15720 = DSM 1321	1349754	leaf	5653365	6	0	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	leaf	5949001	94	67	0.0
Aureimonas sp. AU20	1349819	species	5210858	44	20	0.0
Griseoporia carbonaria	1349981	species	18232	5	0	0.0
Perenniporia africana	1350005	species	6261	2	0	0.0
Hornodermoporus martius	1350019	species	31321	7	7	0.0
Leptosphaeria albopunctata	1350538	species	2089	2	0	0.0
Enterococcus phage IMEEF1	1351735	leaf	57081	1	0	0.0
Parastagonospora	1351751	genus	0	5586	0	0.0
Parastagonospora avenae	1351752	species	43590	2533	1	1.50825e-27
Clostridium chauvoei JF4335	1351755	leaf	2887451	2	0	0.0
Vrystaatia aloeicola	1352024	species	1971	4	4	0
Xenoseptoria neosaccardoi	1352038	species	3947	46	45	0.0
cf. Phaeosphaeria sp. CPC 12130	1352325	species	2011	3	0	0.0
Chytriomycetaceae	1352827	family	0	2	0	0.0
Candidatus Nitrocosmicus oleophilus	1353260	species	3430706	1	0	0.0
Enterobacter cloacae P101	1354030	leaf	5369929	1	0	0.0
Mycobacterium vaccae 95051	1354275	leaf	6235754	21	11	0.0
Aeromonas hydrophila 4AK4	1354302	leaf	4527993	52	33	0.0
Xenorhabdus poinarii G6	1354304	leaf	3665423	1	1	0.0
Wojnowicia sp. JP-2013	1354309	species	1677	10	10	0.0
Streptomyces pluripotens	1355015	species	14934740	86	0	0.0
Escherichia coli JJ1886	1355100	leaf	5308284	5	5	0.0
Bradyrhizobium diazoefficiens	1355477	species	19649810	186	67	0.0
Conidiocarpus caucasicus	1356572	species	5961	12	12	0.0
Fumiglobus pieridicola	1356574	species	5176	1	1	0.0
Hymenobacter sp. APR13	1356852	species	5012100	20	20	0.0
Pseudomonas syringae CC1557	1357279	leaf	5811653	31	31	0.0
Loktanella sp. D3	1357832	species	1452	5	2	0
Arthrobacter sp. QXT-31	1357915	species	5045557	39	29	0.0
Sphingopyxis sp. QXT-31	1357916	species	4286851	52	38	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	leaf	5111737	128	9	0
Xanthomonas campestris pv. campestris str. CN17	1358015	leaf	5122268	40	0	2.33234e-26
Xanthomonas campestris pv. campestris str. CN12	1358017	leaf	5115137	108	32	1.38416e-07
Xanthomonas campestris pv. campestris str. CN18	1358019	leaf	5261244	53	0	3.79806e-30
Lactobacillus reuteri TD1	1358027	leaf	2145445	1	0	1.52958e-08
bacterium 58_oclvp104	1358287	species	760	5	0	0.0
Escherichia coli PCN061	1358422	leaf	4901825	19	12	0.0
Mitrastemon kanehirai	1358725	species	5674	6	0	0.0
Daldinia macaronesica	1358887	species	5514	1	0	0.0
Delena melanochelis	1358899	species	7974	1	0	0.0
Enterobacter sp. A19	1365074	species	864	4	0	0.0
Fusarium sp. w33	1365139	species	1261	1	0	0.0
Borrelia anserina Es	1365188	leaf	1070978	1	0	0.0
Xanthomonas phaseoli pv. phaseoli CFBP 6988	1365651	leaf	5131789	21	0	0.0
Kalmanozyma brasiliensis GHG001	1365824	leaf	9776108	10	3	0.0
Zygosaccharomyces parabailii	1365886	species	20883900	32	22	0.0
Ralstonia pickettii DTP0602	1366050	leaf	8125850	42	21	0.0
Anthurium umbrosum	1366203	species	1377	1	0	0.0
Pandanus labyrinthicus	1366445	species	4705	2	1	0.0
Pandanus sp. HBL920709/HBL920276	1366449	species	5945	1	0	0.0
uncultured bacterium esnapd15	1366595	species	84108	6	0	0.0
Fonsecaea erecta	1367422	species	17886684	38	23	0.0
Bacillus infantis NRRL B-14911	1367477	leaf	4884713	12	0	1.29479e-62
Paracoccus aminophilus JCM 7686	1367847	leaf	4917798	90	37	0.0
Dunaliella sp. BBPBAP	1368278	species	1077	1	0	0.0
Parasitylenchus bifurcatus	1368471	species	25448	1	0	0.0
Alcanivorax sp. TSAR26	1368533	species	837	1	0	0.0
alpha proteobacterium TSAR34	1368578	species	834	1	0	0.0
Insectomime virus	1370065	species	390432	5	5	0.0
fungal sp. E13021H	1370185	species	845	7	7	0.0
Pseudomonas sp. 40_7	1378516	species	946	2	0	0.0
Pseudomonas sp. 4A_4	1378517	species	945	2	0	0.0
Pseudomonas sp. 4_4	1378519	species	844	2	0	0.0
Dyella jiangningensis	1379159	species	5404332	5	5	0.0
Gemmatimonas phototrophica	1379270	species	4718077	1	1	0.0
Bacteroides ovatus V975	1379690	leaf	6475296	14	0	0.0
Methanobacterium sp. MB1	1379702	species	2032161	15	7	0.0
Rufibacter	1379908	genus	0	3	0	0.0
Helicascus elaterascus	1380078	species	12231	12	4	0.0
Loktanella sp. SJ1714	1380198	species	945	14	0	0.0
Loktanella sp. SJ1718	1380199	species	926	14	0	0.0
Loktanella sp. SJ1720	1380200	species	967	11	5	0.0
Loktanella sp. SJ1766	1380201	species	897	10	10	0.00220585
Loktanella sp. SJ1769	1380202	species	779	17	14	0.056551
Loktanella sp. SJ1780	1380203	species	983	14	2	0.0
Loktanella sp. SJ1782	1380204	species	933	12	3	0.0
Loktanella sp. SJ1790	1380205	species	787	2	0	0.0
Loktanella sp. SJ1798	1380206	species	753	2	0	0.0
Ostreopsis cf. ovata TD2OS	1380276	species	1240	1	0	0.0
Lactobacillus gasseri DSM 14869	1380360	leaf	1951552	132	11	0.0
Thorius munificus	1380552	species	10979	1	0	0.0
Pochonia chlamydosporia 170	1380566	leaf	19654653	60	16	0.0
uncultured Claroideoglomeraceae	1381340	species	87677	6	0	0.0
uncultured Racocetraceae	1381343	species	8837	1	1	0.0
Sphingomonas sp. ERG5	1381597	species	138306	3	3	0.0
Moniliophthora roreri MCA 2997	1381753	leaf	22064927	4	3	0.0
Ambrosiozyma kamigamensis	1382202	species	13376	1	0	0.0
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	leaf	4394500	1	0	0.0
Escherichia coli PMV-1	1382700	leaf	5083804	1	1	0.0
Phallocryptus tserensodnomi	1383053	species	17151	1	0	0.0
Sternolophus rufipes	1383104	species	9556	1	0	0.0
Periconia pseudobyssoides	1383417	species	9942	1	1	0.0
Pseudomonas putida S13.1.2	1384061	leaf	6621848	74	68	0.0
Rhizoctonia sp. CAG-3	1384214	species	875	7	0	0.0
Methyloceanibacter caenitepidi	1384459	species	3428357	1	1	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	leaf	2862626	6	0	0.0
Lichenostigmatales	1385564	order	0	1	0	0.0
Burkholderia sp. BDU6	1385591	species	6592336	46	0	0.0
Burkholderia sp. BDU8	1385592	species	7359781	23	3	0.0
Hymenobacter sp. DG25B	1385664	species	4361484	4	3	0.0
synthetic Escherichia coli C321.deltaA	1385755	leaf	13943867	15	0	0.0
Melissococcus plutonius S1	1385937	leaf	2073864	6	0	0.0
Gyromitra leucoxantha	1385992	species	3693	1	1	0.0
Paludisphaera borealis	1387353	species	7657039	11	10	0.0
Expression plasmid pJT-lambdaPl-cI-Amp	1387570	species	3409	1	0	0.0
Erwinia sp. A36	1387784	species	1506	1	0	0.0
Campylobacter lari NCTC 11845	1388749	leaf	1791508	6	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	leaf	1782536	4	0	0.0
Campylobacter subantarcticus LMG 24377	1388752	leaf	1852995	4	0	0.0
Campylobacter peloridis LMG 23910	1388753	leaf	1762793	9	3	0.0
Candidatus Pelagibacter sp. HIMB1321	1388755	species	1320749	3	3	0.0
Pseudomonas mosselii SJ10	1388763	leaf	6247860	359	297	7.05445e-07
Amynthas sp. HB201102-06	1388858	species	4545	16	0	0.0
Loktanella sp. SK024	1389010	species	1307	4	0	0.0
Cupriavidus sp. USMAHM13	1389192	species	7822343	50	16	0.0
Candidatus Actinomarina minuta	1389454	species	1281025	6	5	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	leaf	2686418	8	7	0.0
Dipsadidae	1390229	family	0	1	0	0.0
Sphingomonas sp. LK11	1390395	species	3939584	150	117	2.49704e-08
Deinococcus sp. A2-51	1391288	species	1494	6	0	9.38296e-72
Vulgatibacter incomptus	1391653	species	4352032	26	12	0.0
Labilithrix luteola	1391654	species	12192949	51	37	0.0
Comamonas testosteroni TK102	1392005	leaf	6062703	59	43	7.19862e-08
Cashiella sticheri	1392260	species	2842	1	1	0.0
Terataner sp. MG12	1392442	species	11336	2	0	0.0
Codonopsis convolvulacea var. efilamentosa	1392591	varietas	6526	1	0	0.0
Escherichia coli M8	1392854	leaf	5108794	6	0	0.0
Escherichia coli M12	1392858	leaf	4984145	7	0	1.3639e-08
Pseudomonas oryzae	1392877	species	4645998	58	33	0.0
Salmonella sp. 6bis	1392970	species	1284	1	1	0.0
Paracoccus sp. C6	1393152	species	734	4	4	0.0
uncultured bacterium Contig1022	1393369	species	2625	1	0	0.0
uncultured bacterium Contig1112	1393378	species	2865	3	0	0.0
uncultured bacterium Contig1134	1393379	species	2332	3	0	1.42284e-05
uncultured bacterium Contig1137	1393381	species	4826	6	0	0.0
uncultured bacterium Contig1141	1393382	species	2130	6	0	4.57965e-27
uncultured bacterium Contig1150	1393384	species	2146	10	0	0.0
uncultured bacterium Contig1155	1393386	species	2063	14	0	0.0
uncultured bacterium Contig116	1393387	species	2209	2	0	0.0
uncultured bacterium Contig1163	1393388	species	2162	5	0	0.0
uncultured bacterium Contig1167	1393389	species	2714	7	0	0.0
uncultured bacterium Contig1169	1393390	species	3443	4	0	0.0
uncultured bacterium Contig1179	1393394	species	2328	8	0	0.0
uncultured bacterium Contig1187	1393395	species	3127	17	0	0.0
uncultured bacterium Contig1209	1393398	species	3816	7	0	6.05341e-05
uncultured bacterium Contig1247	1393402	species	2124	7	0	0.000109592
uncultured bacterium Contig125	1393403	species	2271	2	1	0.0
uncultured bacterium Contig127	1393405	species	2168	3	0	0.0
uncultured bacterium Contig1285	1393406	species	3289	12	0	0.0
uncultured bacterium Contig1295	1393407	species	2991	1	0	0.0
uncultured bacterium Contig1298	1393409	species	3068	3	0	0.0
uncultured bacterium Contig1310	1393411	species	2806	7	0	1.64999e-05
uncultured bacterium Contig1338	1393415	species	2035	3	0	0
uncultured bacterium Contig1368	1393420	species	2733	13	0	0.0
uncultured bacterium Contig1378	1393422	species	2164	1	0	1.67497e-30
uncultured bacterium Contig1413	1393425	species	3649	7	0	6.33324e-05
uncultured bacterium Contig1456	1393428	species	4538	7	0	0
uncultured bacterium Contig146	1393430	species	2013	8	0	0.0
uncultured bacterium Contig1506	1393443	species	2170	6	0	3.44636e-06
uncultured bacterium Contig1521	1393447	species	2234	5	0	0.0
uncultured bacterium Contig1536	1393451	species	3117	4	0	0.0
uncultured bacterium Contig1541	1393452	species	2328	7	0	0.0
uncultured bacterium Contig1558	1393455	species	3199	7	0	9.16792e-06
uncultured bacterium Contig1570	1393458	species	2101	2	0	0.0
uncultured bacterium Contig1590	1393465	species	3007	6	0	0.0
uncultured bacterium Contig1622	1393474	species	3929	4	0	0.0
