name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Horaiella iota	1144712	species	3645	1	0	0.0
Lepidiella sp. GRC-2012	1144718	species	1677	23	0	0.0
Threticus bicolor	1144732	species	4095	1	1	0.0
Ralstonia sp. CSS3	1145091	species	1387	16	0	0.0
Bacillus sp. m2_29	1145265	species	1853	1	0	0.0
Sulfitobacter sp. 12	1145337	species	1257	2	2	0.0
bacterium NLAE-zl-P126	1145964	species	1429	28	0	0.0
bacterium NLAE-zl-P250	1146101	species	1439	28	0	0.0
bacterium NLAE-zl-P739	1146627	species	1428	33	0	0.0
Blastococcus saxobsidens DD2	1146883	leaf	4876208	988	799	3.75749e-08
soil bacterium enrichment culture clone AOBMPRP13	1147060	species	807	4	0	0.0
soil bacterium enrichment culture clone AOBMPRP14	1147061	species	806	4	0	0.0
uncultured Funneliformis	1147122	species	342787	3	0	0.0
Dehalobacter sp. DCA	1147129	species	3073135	2	0	0.0
bacterium fme09x28p301	1147368	species	528	1	0	0.0
bacterium fme09x28p302	1147369	species	560	1	0	0.0
Plant transformation vector pCITCAM101	1147716	species	9297	114	0	6.08205e-23
Elaeophora	1147740	genus	0	1	0	0.0
Elaeophora elaphi	1147741	species	82568297	318	241	0.0
Pseudomonas mandelii JR-1	1147786	leaf	7188564	101	1	0.0
cyanobacterium enrichment culture clone 1_10_1.1.2_A01-T7	1147796	species	746	34	0	0.0
cyanobacterium enrichment culture clone 1_16_1.5.5_T7	1147817	species	746	3	3	0.0
cyanobacterium enrichment culture clone 2_4_2.3.2_D04-T7	1147855	species	747	1	0	0.0
cyanobacterium enrichment culture clone 2_4_2.4.4_F04-T7	1147857	species	749	1	0	0.0
cyanobacterium enrichment culture clone 3_4_3.6.5_C07-T7	1147884	species	750	2	1	0.0
Acinetobacter oleivorans	1148157	species	82667	1	0	0.0
Pseudomonas prosekii	1148509	species	6101992	103	74	0.0
Pseudomonas pseudoalcaligenes KF707 = NBRC 110670	1149133	leaf	6281681	926	613	0.0
Brucella sp. 09RB8471	1149952	species	3438715	2	0	0.0
Flavobacteriaceae bacterium UJ101	1150389	species	3075598	21	0	0.0
Bifidobacterium scardovii JCM 12489 = DSM 13734	1150461	leaf	3168015	62	59	0.0
Pararhodospirillum photometricum DSM 122	1150469	leaf	3880904	46	46	0.0
Cloning vector pJHU1	1150471	species	2050	3	3	0.0
Bacillus velezensis UCMB5036	1150475	leaf	3910324	26	0	0.0
Bacillus velezensis UCMB5113	1150476	leaf	3889532	64	0	0.0
Pseudomonas putida JB	1150601	leaf	5846746	2	0	0.0
Xanthomonas citri pv. glycines str. 12-2	1150615	leaf	5428218	43	0	0.0
uncultured Sclerocystis	1150879	species	69461	1	0	0.0
Hygrotus sayi	1150886	species	9709	1	0	0.0
Rahnella aquatilis HX2	1151116	leaf	5672506	149	0	0.0
Thraustochytriidae sp. ANACC TC_007	1151134	species	334	1	0	0.0
Cardiobacterium sp. canine oral taxon 238	1151525	species	11579	1	0	0.0
Gracilibacteria bacterium canine oral taxon 394	1151653	species	2082	27	0	0.0
Peptostreptococcaceae bacterium canine oral taxon 258	1151709	species	5581	1	0	0.0
Synergistales bacterium canine oral taxon 178	1151722	species	94732	1	0	0.0
Cloning vector pANTS-AraLambdaREDdnaAdnaN	1151785	species	8741	108	0	0.0
Propionivibrio sp. canine oral taxon 223	1154589	species	4030	2	0	0.0
Serratia plymuthica PRI-2C	1154756	leaf	5474685	21	1	1.183e-22
Xenorhabdus sp. NBAII X08	1155484	species	319	1	0	0.0
Moorea producens	1155739	species	2738	7	0	0.0
Saprolegnia diclina VS20	1156394	leaf	28712371	79	77	0.0
Streptococcus sp. I-G2	1156431	species	1997517	80	1	0
Streptococcus sp. I-P16	1156433	species	2027849	121	16	1.72528e-29
Ichthyosporea sp. ex Tenebrio molitor	1156560	species	2872	32	32	0.0
Marinococcus tarijensis	1156576	species	7282	1	0	0.0
Phormidium autumnale CYN79	1156580	leaf	1279	42	0	0.0
Phormidium autumnale P019	1156602	leaf	1642	68	36	0.000146345
Acinetobacter sp. K35-D23P	1156625	species	1101	1	1	0.0
Sphingomonas sp. K6-1L	1156682	species	1079	1	0	0.0
bacterium XJ149-N2-3	1156747	species	1320	1	0	0.0
Amycolatopsis orientalis HCCB10007	1156913	leaf	9053559	315	99	0.0
Methylacidiphilum fumariolicum SolV	1156937	leaf	2523699	1	0	0.0
Bacillus sp. 11ox	1157254	species	545	1	0	0.0
Chlorophyceae sp. GTD4b-1	1157665	species	1244	1	0	0.0
Providencia stuartii MRSN 2154	1157951	leaf	4402225	27	0	0.0
Herbaspirillum sp. 6HR-19	1158390	species	921	65	0	0.0
Methylobacterium sp. 9HR-3	1158402	species	929	1	1	0.0
Kosakonia sacchari	1158459	species	4952104	6	0	0.0
Helicobacter pylori GAMchJs114i	1159060	leaf	648084	73	0	0.0
Helicobacter pylori GAMchJs124i	1159062	leaf	1061108	73	0	0.0
Helicobacter pylori GAMchJs136i	1159064	leaf	802736	1	0	0.0
Cronobacter malonaticus LMG 23826	1159491	leaf	4491700	5	0	0.0
Cronobacter dublinensis subsp. dublinensis LMG 23823	1159554	leaf	4652398	54	53	0.0
Cronobacter muytjensii ATCC 51329	1159613	leaf	4396922	53	1	0.0
Aspergillus glaucus CBS 516.65	1160497	leaf	16795814	91	82	0.0
Ruminococcus bicirculans	1160721	species	2968500	2	2	0.0
Porphyrobacter colymbi	1161202	species	4974	1	0	0.0
Clostridium sp. enrichment culture clone M4C18	1161268	species	496	1	0	0.0
Herbaspirillum lusitanum P6-12	1161913	leaf	2478	43	0	0.0
Brachyspira pilosicoli WesB	1161918	leaf	2892617	3	2	0.0
Ruminococcus champanellensis	1161942	species	1494	1	0	0.0
bacterium NTL233	1162646	species	1536	31	0	0.0
Leptospirillum ferrooxidans C2-3	1162668	leaf	2562992	1	1	0.0
Dactylospongia metachromia	1162780	species	2254	1	1	0.0
Bupleurum mucronatum	1162816	species	1707	1	0	0.0
Stenotrophomonas maltophilia D457	1163399	leaf	4777414	531	164	1.47105e-08
Bacillus sp. ML-06	1163445	species	777	32	0	0.0
Sulfuricella denitrificans skB26	1163617	leaf	3224368	49	45	0.0
Cloning vector pMal-C2T	1163665	species	6646	8	0	5.73939e-06
Marinobacter hydrocarbonoclasticus ATCC 49840	1163748	leaf	4204827	55	55	0.0
Bacillales bacterium 'ARUP UnID 144'	1163914	species	497	1	0	0.0
uncultured Albidiferax sp.	1164562	species	13502	4	4	0.0
Velleia rosea	1164868	species	62237	1	0	0.0
Acinetobacter sp. BN10	1164885	species	562	3	0	0.0
bacterium WH3-5	1165205	species	1425	1	0	0.0
bacterium WHC1-5	1165223	species	1441	20	0	0.0
bacterium WHC2-9	1165228	species	1493	31	31	0.0
Leiobunum crassipalpe	1165307	species	7336	1	0	0.0
Leuconostoc gelidum subsp. gasicomitatum KG16-1	1165892	leaf	2050732	46	0	0.0
Fibrella aestuarina BUZ 2	1166018	leaf	6941541	65	65	0.0
Enterobacter sp. R4-368	1166130	species	5179845	1	0	0.0
Sphingomonas sp. L7-453-1	1166311	species	1381	1	0	0.0
Acinetobacter sp. PMP1	1166488	species	1320	28	0	0.0
Candidatus Thiodictyon syntrophicum	1166950	species	7738984	118	88	0.0
Desulfocapsa sulfexigens DSM 10523	1167006	leaf	4029098	27	0	0.0
Hoya monetteae	1167160	species	2892	17	17	0.0
Hoya rumphii	1167181	species	2529	1	1	0.0
Tetilla hydrocotylifolia	1167258	species	2543	23	0	0.0
Lycium hybrid cultivar	1167633	species	6082	1	0	0.0
Achromobacter xylosoxidans NH44784-1996	1167634	leaf	6917059	546	186	0.0
Davidiella sp. F52	1168012	species	609	1	1	0.0
Draconibacterium orientale	1168034	species	5139412	4	1	0.0
Viola iwagawai	1168214	species	85330	1	0	0.0
Coniosporium apollinis CBS 100218	1168221	leaf	13488817	128	120	0.0
Mycobacterium sp. MOTT36Y	1168287	species	5613626	45	1	0.0
Tarenaya	1168313	genus	0	5	0	0.0
environmental Halophage eHP-11	1168813	species	22863	33	0	0.0
Lysinibacillus sp. BAB760	1169606	species	819	1	1	0.0
fungal sp. CNEF2	1169878	species	590	27	0	0.0
Soleneiscus radovani	1169938	species	7575	2	0	0.0
Expression vector pDawn	1170225	species	7213	1	0	0.0
Expression vector pDusk	1170226	species	6220	1	0	0.0
Penicillium digitatum Pd1	1170230	leaf	12262431	88	78	0.0
Silene uralensis subsp. apetala	1170264	subspecies	2344	2	1	0.0
Cutibacterium avidum 44067	1170318	leaf	2526255	422	196	1.61534e-59
Ralstonia sp. 03SU2-P	1170463	species	1471	1	0	0.0
Calothrix sp. PCC 6303	1170562	leaf	6968195	182	64	0.0
Bacillus sp. SPE10	1170565	species	1373	1	0	0.0
Bacillus sp. SPE15	1170566	species	1339	5	5	0.0
Mycoplasma sp. B2.8	1170867	species	1806	25	0	0.0
Acidipropionibacterium acidipropionici ATCC 4875	1171373	leaf	3665230	115	0	0.0
Bacillus sp. BVC104	1172244	species	950	1	0	0.0
Enterobacter sp. I_31-J6NFB11B	1172516	species	1367	1	0	0.0
Enterobacter sp. I_32-J6NFB11C	1172517	species	1391	1	0	0.0
Streptomyces globisporus C-1027	1172567	leaf	7783599	54	1	0.0
Acinetobacter sp. AGR58	1172877	species	393	1	0	0.0
Enterobacter sp. VC46	1172923	species	392	4	0	0.0
Chamaesiphon minutus PCC 6605	1173020	leaf	6765525	176	76	0.0
Crinalium epipsammum PCC 9333	1173022	leaf	5623419	120	104	0.0
Geitlerinema sp. PCC 7407	1173025	species	4684111	104	41	0.0
Gloeocapsa sp. PCC 7428	1173026	species	5885711	2735	197	0.0
Microcoleus sp. PCC 7113	1173027	species	7969516	128	95	0.0
Bacillus sp. Sl17	1173073	species	1514	2	0	0.0
Synechococcus sp. PCC 7502	1173263	species	3585152	2	2	0.0
Ruegeria arenilitoris	1173585	species	51689	1	0	0.0
Salmonella enterica subsp. enterica serovar Weltevreden str. 1655	1173939	leaf	5129059	1	0	0.0
bacterium enrichment culture DGGE gel band B22	1174021	species	431	1	0	0.0
Candidatus Liberibacter asiaticus str. gxpsy	1174529	leaf	1268869	2	2	0.0
Phlebotomus kiangsuensis	1175443	species	2069	1	0	0.0
Cloning vector SBa_000534	1176378	species	22509	1	0	0.0
Cloning vector SBa_000559	1176379	species	5208	74	2	0.0
Burkholderia glumae LMG 2196 = ATCC 33617	1176492	leaf	6836669	130	2	0.0
Niabella ginsenosidivorans	1176587	species	5629180	35	35	0.0
Bacillus sp. EB15	1176874	species	519	3	0	0.0
Kosakonia radicincitans DSM 16656	1177180	leaf	6128898	287	0	4.19918e-08
Bacillus siamensis KCTC 13613	1177185	leaf	6994	1	0	0.0
Glycine gracilis	1177209	species	154640	15	0	0.0
Prevotella jejuni	1177574	species	3915974	344	34	0.0
bacterium enrichment culture clone GYM3	1177685	species	1311	1	1	0.0
bacterium enrichment culture clone GYM4	1177686	species	1026	1	0	0.0
bacterium enrichment culture clone R2A1	1177691	species	680	1	0	0.0
bacterium enrichment culture clone R2A2	1177692	species	1200	2	1	0.0
Acinetobacter sp. enrichment culture clone I003	1177696	species	1418	16	16	0.0
Bacillus sp. HPCKc-50	1177958	species	797	16	0	0.0
Halomonas huangheensis	1178482	species	4764385	3	0	0.0
Deinococcus sp. DY32	1178511	species	1441	1	0	0.0
Paenibacillus swuensis	1178515	species	5014333	3	1	0.0
Spirosoma montaniterrae	1178516	species	5800582	60	60	0.0
bacterium ASC802	1178535	species	1537	1	0	0.0
Bacillus xiamenensis	1178537	species	3681339	54	1	0.0
Bacillus thaonhiensis	1178786	species	10886	2	0	0.0
Saccharothrix espanaensis DSM 44229	1179773	leaf	9361230	635	373	0.0
Gemella taiwanensis	1179787	species	17895	15	15	0.0
Variovorax sp. DB1	1179817	species	65269	26	0	0.0
Loktanella sp. KJF13-9	1180288	species	1435	74	2	0
Loktanella sp. KJF14-2	1180289	species	1065	73	41	0.0
Loktanella sp. KJF15-11	1180292	species	1427	1	1	0.0
Loktanella sp. KJF15-13	1180293	species	1435	58	29	0.0
Loktanella sp. KJF6-15	1180299	species	1441	1	1	0.0
Loktanella sp. KJF8-21	1180300	species	1245	1	0	0.0
Loktanella sp. KJF8-9	1180302	species	1433	42	40	0.0
Eurotiomycetes sp. genotype 167	1180668	species	3669	22	0	4.57046e-05
Arthrobacter sp. SaMRH13	1181170	species	1488	1	0	0.0
Cupriavidus sp. SaZS4	1181204	species	1493	1	1	0.0
uncultured bacterium contig00015	1181506	species	30902	35	35	0.0
uncultured bacterium contig00193	1181606	species	39329	2	2	0.0
Bacillus sp. LGMB155	1181957	species	1378	1	0	0.0
Escherichia coli-Pichia pastoris shuttle vector pPpT4GAP_Alpha_S	1182042	species	3375	1	0	0.0
Escherichia coli-Pichia pastoris shuttle vector pPpT4GAP_S	1182043	species	3103	1	0	0.0
bacterium R.19	1182427	species	891	1	0	0.0
bacterium symbiont of Bactrocera correcta	1182529	species	83403	1	0	0.0
Capronia coronata CBS 617.96	1182541	leaf	13990731	5	3	0.0
Capronia epimyces CBS 606.96	1182542	leaf	15495687	33	4	0.0
Cladophialophora psammophila CBS 110553	1182543	leaf	18911640	1	1	0.0
Cladophialophora yegresii CBS 114405	1182544	leaf	14769265	5	1	0.0
Exophiala aquamarina CBS 119918	1182545	leaf	18307443	99	53	0.0
Deinococcus puniceus	1182568	species	2974769	2591	1227	7.85601e-07
Deinococcus swuensis	1182571	species	3532803	360	310	0.0
Pseudomonas pseudoalcaligenes CECT 5344	1182590	leaf	4709928	688	1	6.16616e-35
Origanum vulgare subsp. vulgare	1183238	subspecies	159100	2	2	0.0
Gloeobacter kilaueensis JS1	1183438	leaf	4727683	27	23	0.0
Cromeria occidentalis	1183860	species	15961	23	0	0.0
Actinopterygii environmental sample	1184603	species	1055465	23	0	0.0
Malus x robusta	1184610	species	182610	15	15	0.0
Acinetobacter sp. NCCP-550	1185330	species	1438	1	0	0.0
Mycobacterium abscessus subsp. abscessus	1185650	subspecies	9436058	550	0	0.0
Sinorhizobium fredii USDA 257	1185652	leaf	7032850	71	39	0.0
Planococcus antarcticus DSM 14505	1185653	leaf	3804624	12	0	0.0
Pyrococcus furiosus COM1	1185654	leaf	1909827	85	0	0.0
Pantoea sp. enrichment culture clone WW1_8	1185815	species	1042	1	0	0.0
Sinorhizobium sp. ZJB1101	1185863	species	1477	1	0	0.0
Rhodobacter veldkampii DSM 11550	1185920	leaf	12391	7	0	0.0
Trichosporon asahii var. asahii CBS 2479	1186058	leaf	12356352	94	15	0.0
Licania sprucei	1186155	species	448790	1	0	0.0
Parinari campestris	1186172	species	421319	4	0	0.0
Acinetobacter sp. V1(2012)	1186938	species	1490	3	0	0.0
Gloeomargarita lithophora Alchichica-D10	1188229	leaf	3050552	2	1	0.0
Rhodobacter blasticus DSM 2131	1188250	leaf	11798	1	0	0.0
Rhodovulum sulfidophilum DSM 1374	1188256	leaf	4353800	7809	0	1.09636e-18
Acidovorax sp. enrichment culture clone KWE55-19	1188776	species	1497	1	0	0.0
Musa environmental sample	1189043	species	11199	11	0	0.0
Myxococcus macrosporus DSM 14697	1189310	leaf	8974575	311	101	0.0
bacterium NLAE-zl-G259	1189797	species	1403	1	0	0.0
bacterium NLAE-zl-G39	1189936	species	1414	2	2	0.0
bacterium NLAE-zl-G441	1189992	species	1431	1	0	0.0
bacterium NLAE-zl-G501	1190058	species	1409	1	0	0.0
Massilia sp. M1Ju8	1190294	species	901	1	0	0.0
Acinetobacter sp. XJ148-N30-4	1191045	species	1358	1	1	0.0
Klebsiella michiganensis E718	1191061	leaf	6561678	170	33	0.0
Comamonas testosteroni P19	1191062	leaf	5652351	223	81	7.26222e-08
bacterium I2(2012)	1191397	species	722	78	0	6.99089e-34
Endobia donacis	1191570	species	3009	1	0	0.0
uncultured Vulcanibacillus sp.	1191685	species	6103	1	0	0.0
Betaphycus gelatinus	1191690	species	37271	1	0	0.0
Vogesella sp. LIG4	1192162	species	4148784	294	144	0.0
Bacillus subtilis subsp. subtilis str. BSP1	1192196	leaf	4043754	11709	1113	3.33746e-06
Pelosinus fermentans JBW45	1192197	leaf	5380816	4	1	0.0
Sphingobium xenophagum QYY	1192759	leaf	6730	1	0	0.0
Granulosicoccus antarcticus IMCC3135	1192854	leaf	7786813	1	0	0.0
Roseibacterium beibuensis	1193142	species	2901	13	9	0.0
Klebsiella pneumoniae subsp. pneumoniae 1084	1193292	leaf	5386705	63	0	0.0
Pseudomonas putida SJTE-1	1193499	leaf	6077201	80	0	5.87238e-23
Pseudomonas aeruginosa SJTD-1	1193501	leaf	6243825	27	0	0.0
uncultured Fibroporia	1193696	species	517	1	1	0.0
uncultured Lignosus	1193702	species	544	35	0	0.0
uncultured Readeriella	1193705	species	3840	71	71	0.0
Lythrypnus sp. 2 JMM-2012	1193724	species	5826	2	2	0.0
Leptothrix sp. FC_181	1194458	species	1217	1	0	0.0
Staphylococcus warneri SG1	1194526	leaf	2560831	112	79	2.06173e-07
Lactobacillus salivarius str. Ren	1194971	leaf	1978364	15	0	0.0
Bacillus thuringiensis MC28	1195464	leaf	6694533	4	4	0.0
Chroomonas mesostigmatica CCMP1168	1195612	leaf	842255	3	0	0.0
Knema andamanica	1195736	species	3739	69	67	0.0
Horsfieldia amygdalina	1195737	species	9331	4	0	0.0
Myristica andamanica	1195738	species	4833	4	0	0.0
Myristica beddomei	1195739	species	5667	3	0	0.0
bacterium EBAD24	1195815	species	2696	37	0	0.0
bacterium EBAD25	1195816	species	2872	47	0	7.00301e-18
bacterium EBAD26	1195817	species	2737	42	0	9.54534e-05
bacterium EBAD28	1195819	species	2682	37	0	0.0
bacterium EBAD30	1195821	species	2761	78	50	0.0
bacterium EBAD35	1195826	species	2198	3	3	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	224	114	8.71823e-24
Snodgrassella alvi	1196083	species	67004	28	0	0.0
Snodgrassella alvi wkB2	1196094	leaf	2534694	1	0	0.0
Gilliamella apicola	1196095	species	3302673	7	1	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	413	125	2.66426e-27
Kumanoa americana	1196377	species	187623	2	2	0.0
Fusobacterium nucleatum subsp. fusiforme ATCC 51190	1196653	leaf	25929	16	0	0.0
Bacillus sp. BPRNM	1196655	species	500	1	0	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	576	283	5.16158e-08
bacterium BaA1-2	1196868	species	550	1	1	0.0
bacterium Co.J10	1196992	species	640	1	0	0.0
bacterium Co.J8B	1197011	species	710	1	0	0.0
Bacillus sp. enrichment culture clone MJJ-19	1197434	species	1433	1	1	0.0
Bosea massiliensis 63287	1197712	leaf	9138	66	8	0.0
Cloacibacillus porcorum	1197717	species	3591459	68	68	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	77	0	0.0
Cuscuta bonafortunae	1197926	species	1915	1	0	0.0
Cuscuta strobilacea var. strobilacea	1197932	varietas	1871	1	0	0.0
Calosphaeriaceae sp. CASMB-SEF 26	1197965	species	719	1	0	0.0
Aeromonas phage Aes508	1198013	leaf	160646	1	1	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	96	65	0.0
Granulicella tundricola MP5ACTX9	1198114	leaf	5508280	1	1	0.0
Pseudanabaenaceae cyanobacterium LEGE 11380	1198132	species	1333	50	0	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	2	0	0.0
Sarcopilea domingensis	1198268	species	8019	1	0	0.0
Myxococcus xanthus DZF1	1198538	leaf	186186	80	0	0.0
Massarinaceae sp. 113 OG-2012	1198553	species	2553	54	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	275	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	166	0	1.06284e-07
Mycobacterium avium subsp. paratuberculosis MAP4	1199187	leaf	4829424	55	0	0.0
secondary endosymbiont of Ctenarytaina eucalypti	1199245	species	1441139	3	3	0.0
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	149	78	0.0
Sphingopyxis sp. S01	1200383	species	891	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	29	2	0.0
Cloning vector pLMB51	1200802	species	13893	1	1	0.0
Saccharomyces cerevisiae N85	1201112	leaf	11872860	1	0	0.0
Enterococcus faecalis ATCC 29212	1201292	leaf	3093951	1	1	0.0
Methanoculleus bourgensis MS2	1201294	leaf	2793621	1	0	0.0
bacterium NLAE-zl-H489	1201823	species	1369	1	0	0.0
Shigella sp. S2	1201935	species	737	1	0	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	677	262	0.0
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	108	69	0.0
bacterium symbiont of Thyasira sp. Guiness	1202494	species	4212	1	0	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	123	31	0.0
Candidatus Carsonella ruddii CE isolate Thao2000	1202536	leaf	165866	1	1	0.0
Candidatus Carsonella ruddii PC isolate NHV	1202540	leaf	159923	27	0	0.0
Bacillus sp. MEC3	1202674	species	1465	1	1	0.0
Acinetobacter sp. SCN2203	1202744	species	451	4	4	0.0
Cantharellus guyanensis	1203441	species	23196	16	0	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	156	0	0.0
Pseudomonas sp. JDM235	1203507	species	1472	10	0	0.0
Mycobacterium yongonense	1203599	species	10904009	203	0	0.0
Cupressus environmental sample	1204491	species	2576	2	1	0.0
Lycium environmental sample	1204499	species	7299	1	1	0.0
Barclaya environmental sample	1204740	species	615	2	2	0.0
Clematis environmental sample	1204745	species	4743	13	0	0.0
Cratylia environmental sample	1204746	species	4087	1	0	0.0
Delarbrea environmental sample	1204748	species	1104	1	0	0.0
Manilkara environmental sample	1204756	species	13447	34	0	0.0
Marantochloa environmental sample	1204757	species	4899	2	0	0.0
Xantolis environmental sample	1204760	species	5291	4	2	0.0
Pongamia environmental sample	1204763	species	983	1	1	0.0
Trigonopleura environmental sample	1204764	species	1228	6	0	0.0
Mycobacterium canettii CIPT 140070017	1205677	leaf	4524466	2	0	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	127	12	0.0
Anabaena sp. GSPKAK8	1206764	species	283	24	24	0.0
Pseudomonas sp. Lz4W	1206777	species	5053590	129	0	0.0
Cloning vector pFosill-1	1206907	species	9905	18	0	0.0
Cloning vector pFosill-2	1206908	species	9902	472	96	0.0
Cloning vector pFosill-3	1206909	species	9863	2	0	0.0
Cloning vector pFosill-4	1206910	species	9848	288	25	0.0
Pseudomonas sp. UW4	1207075	species	6183388	112	24	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	164	116	0.0
Amaxia hebe	1207737	species	7328	1	0	0.0
Aeromonas media WS	1208104	leaf	4799174	26	1	0.0
Thalassolituus oleivorans R6-15	1208320	leaf	3765527	2	2	0.0
Celeribacter indicus	1208324	species	4971905	167	104	0.0
uncultured Dongia sp.	1208328	species	68133	1	0	0.0
Fagopyrum hailuogouense	1208415	species	2111	1	0	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	33	5	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	4	0	0.0
Candidatus Kinetoplastibacterium crithidii TCC036E	1208918	leaf	824931	12	0	0.0
Candidatus Kinetoplastibacterium desouzaii TCC079E	1208919	leaf	836123	12	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	87	2	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	2	0	0.0
Streptococcus equinus ATCC 33317	1210006	leaf	9806	24	0	0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	7	2	0.0
Methylobacterium sp. C3102	1211069	species	1379	1	1	0.0
Bacillus sp. DDM1	1211105	species	1339	1	0	0.0
Sulfitobacter sp. 135Z-11	1211250	species	1428	2	1	0.0
Spirosoma aerolatum	1211326	species	7962475	1	1	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	1132	1057	2.99997e-07
Vibrio parahaemolyticus BB22OP	1211705	leaf	5103524	1	0	0.0
Legionella fallonii LLAP-10	1212491	leaf	4436013	2	0	0.0
Oceanobacillus sp. JAS11	1212623	species	679	1	0	0.0
Bacillus sp. M-4	1212753	species	1335	3	0	0.0
Oreocarya	1213294	genus	0	218	0	0.0
Cryptantha maritima	1213320	species	7897	2	0	6.99858e-28
Pectocarya penicillata	1213337	species	15978	8	0	0.0
fungal sp. BG45	1213801	species	821	1	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	84	1	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	132	57	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	364	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	346	161	0.0
Tumebacillus algifaecis	1214604	species	4518473	149	1	0.0
Pseudomonas putida S12	1215087	leaf	6382655	216	16	9.90385e-17
Pseudomonas putida HB3267	1215088	leaf	5956505	412	176	3.69802e-08
Scelembiidae	1215150	family	0	1	0	0.0
Pseudomonas sp. W15Apr74	1215181	species	728	59	0	0.0
Liberibacter crescens BT-1	1215343	leaf	1504778	37	0	0.0
Bacillus sp. YBN18	1215404	species	1513	3	3	0.0
proteobacterium enrichment culture clone phylotype P15	1215899	species	1504	1	0	0.0
Lactobacillus casei W56	1215914	leaf	3132096	37	0	1.45545e-28
Firmicutes bacterium Wash5	1216217	species	1015	1	0	0.0
Bacillus sp. T1D	1216878	species	1447	2	1	0.0
Jiangellaceae	1217100	family	0	1	0	0.0
Allovahlkampfia	1217108	genus	0	29	0	0.0
Allovahlkampfia sp. PKD 2011a	1217110	species	5215	30	0	0.0
Ripella	1217112	genus	0	18	0	0.0
Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046	1217420	leaf	1891796	1	1	0.0
Pseudoxytenanthera	1217425	genus	0	27	0	0.0
Prosopis spicigera	1217432	species	1802	1	0	0.0
Dyella japonica A8	1217721	leaf	4832685	112	112	0.0
Octadecabacter antarcticus	1217908	species	9907	4900	0	0.0
Bacillus cereus FRI-35	1217984	leaf	5382319	1	1	0.0
Acinetobacter schindleri CIP 107287	1217988	leaf	6367	2	0	0.0
Bacillus thuringiensis HD-771	1218175	leaf	6438373	39	0	0.0
Lactobacillus mellis	1218508	species	57350	1	1	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	3	3	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	261	94	0.0
Vibrio vulnificus NBRC 15645 = ATCC 27562	1219061	leaf	5133133	1	1	0.0
uncultured Chloromonas	1219481	species	134097	3	3	0.0
Bacillus sp. 2384	1219687	species	1543	1	0	0.0
Pantoea sp. 2344	1219733	species	1443	27	0	0.0
Chlorella sp. ZJU0209	1219872	species	1770	1	0	0.0
Mantispidae sp. NKU-006	1219898	species	6564	2	0	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	7	5	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	54	29	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	46	24	0.0
Amycolatopsis mediterranei RB	1221524	leaf	10246864	727	0	0.0
Ralstonia sp. 1-6	1221567	species	4143	43	0	0.0
Rhodobacter sp. SL23	1221568	species	4276	4	0	0.0
Rhodobacter sp. SL24	1221569	species	4249	4	0	0.0
Sphingomonas sp. SL2	1221571	species	3285	25	0	0.0
Sphingomonas sp. SL21	1221572	species	4333	109	0	0.0
Sphingomonas sp. SL78	1221573	species	3282	25	0	0.0
Sphingomonas sp. SL8	1221574	species	3261	25	0	0.0
Sphingomonas sp. SL9	1221575	species	4107	52	52	0.0
Starkeya sp. SL25	1221576	species	4196	41	26	4.2213e-05
