name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Candidatus Kinetoplastibacterium crithidii TCC036E	1208918	leaf	824931	3	0	0.0
Candidatus Kinetoplastibacterium oncopeltii TCC290E	1208920	leaf	813176	2	2	0.0
Candidatus Kinetoplastibacterium galatii TCC219	1208921	leaf	825143	1	1	0.0
Teucrium arduinoi	1209836	species	1496	2	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	3	0	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	2	0	0.0
Bacillus sp. DDM1	1211105	species	1339	12	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	77	54	0.0
Legionella fallonii LLAP-10	1212491	leaf	4436013	17	17	0.0
Oreocarya	1213294	genus	0	51	0	0.0
Pectocarya penicillata	1213337	species	15978	1	0	0.0
Eremocarya	1213346	genus	0	1	0	0.0
Cloning vector pTY262	1213424	species	5078	2	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	17	9	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	2	2	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	1	0	0.0
Streptococcus suis 6407	1214179	leaf	2292360	5	5	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	4	2	0.0
Pseudomonas putida S12	1215087	leaf	6382655	5	5	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	50	2	0
Trichormus variabilis GITAM RGP	1215740	leaf	1441	1	0	0.0
Bacillus sp. T1D	1216878	species	1447	1	0	0.0
Clostridium bornimense	1216932	species	3618388	3	3	0.0
Haematopinus sp. NKU-011	1216950	species	8318	5	5	0.0
Helicobacter heilmannii ASB1.4	1216962	leaf	1822065	2	0	0.0
Dyella japonica A8	1217721	leaf	4832685	6	6	0.0
Ichneumon extensorius	1217936	species	1581	1	0	0.0
Bacillus cereus FRI-35	1217984	leaf	5382319	3	2	0.0
Bacillus thuringiensis HD-771	1218175	leaf	6438373	2	0	0.0
Formica sp. SK-2012	1218325	species	2627	1	1	0.0
Lactobacillus mellis	1218508	species	57350	2	0	0.0
Pectobacterium carotovorum subsp. carotovorum PCC21	1218933	leaf	4850297	1	0	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	4	4	0.0
Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759	1219067	leaf	10358661	6	0	0.0
uncultured Chloromonas	1219481	species	134097	4	2	0.0
Bacillus sp. NCCP-529	1220122	species	1428	4	0	0.0
Bacillus subtilis QB928	1220533	leaf	4146839	9	5	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	17	8	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	4	0	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	4	3	0.0
Amycolatopsis mediterranei RB	1221524	leaf	10246864	1	0	0.0
Flavobacterium panaciterrae	1222002	species	1395	27	0	0.0
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	9	9	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	6	6	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	3	0	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	4	4	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	2	0	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	7	6	0.0
Diphyllobothriidea	1224679	order	0	8	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	3	2	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	7	2	0.0
Bartonella quintana RM-11	1225179	leaf	1598515	3	0	0.0
Acinetobacter kookii	1226327	species	10223	1	0	0.0
Sarcomphalus lloydii	1226770	species	4910	1	0	0.0
Azospirillum humicireducens	1226968	species	3185939	27	8	1.38922e-07
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	2	2	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	2	0	0.0
uncultured Apatococcus	1229086	species	41116	1	1	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	23	15	0.0
Blattabacterium cuenoti BPAA	1229512	leaf	635502	1	1	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	1	1	0.0
Thiobacimonas profunda	1229727	species	5427114	3	3	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	4	0	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	4	4	0.0
Candidatus Nitrosopumilus koreensis AR1	1229908	leaf	1639964	5	5	0.0
Salimicrobium jeotgali	1230341	species	2780022	1	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	127	69	0.0
bacterium M3(2012)	1231046	species	1502	1	0	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	1	0	0.0
Veillonella sp. E093	1231412	species	821	2	0	0
Asaia bogorensis NBRC 16594	1231624	leaf	3217389	1	1	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	2	0	0.0
Haemophilus influenzae 2019	1232659	leaf	1986160	2	2	0.0
Comamonas sp. 7D-2	1232667	species	141520	1	1	0.0
Mycobacterium indicus pranii MTCC 9506	1232724	leaf	5589743	2	0	0.0
Eimeria tiliquae	1232794	species	3322	1	1	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	3	0	0.0
Streptomyces sp. A7248	1233308	species	73722	2	0	0.0
Geobacillus sp. GHH01	1233873	species	3584388	12	0	0
Tachysurus fulvidraco	1234273	species	1019135	1	1	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	68	39	5.35705e-07
Cirsium undulatum	1234499	species	78017	1	1	0.0
Lathyrus ochroleucus	1234501	species	256725	4	0	0.0
Viola pedatifida	1234509	species	74899	1	0	0.0
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	2	1	0.0
bacterium ocnta9lb506onp10.8	1235103	species	400	1	0	0.0
Megavirus lba	1235314	leaf	1230522	4	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	3	2	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	3	2	0.0
Candidatus Pantoea carbekii	1235990	species	2349852	1	1	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	6	0	0.0
Methanosarcina mazei Tuc01	1236903	leaf	3427949	3	0	0.0
Wolbachia endosymbiont of Drosophila simulans wNo	1236908	leaf	1301823	8	7	0.0
Candidatus Nitrososphaera gargensis Ga9.2	1237085	leaf	2833984	2	2	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	24	7	0.0
Paulownia coreana	1238142	species	161597	12	0	0.0
Eucyclops cf. serrulatus clade I	1238347	species	8320	3	3	0.0
uncultured apostome ciliate	1239304	species	21798	1	0	0.0
uncultured bacterium contig00206	1239513	species	40166	4	4	0.0
uncultured bacterium contig00229	1239519	species	35248	2	2	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	134	132	2.71846e-07
Borrelia afzelii HLJ01	1239934	leaf	906305	1	0	0.0
Orbaceae	1240483	family	0	1	0	0.0
Fallicambarus fodiens	1240942	species	52521	8	0	0.0
Symbiodinium sp. Mf1.05b	1240977	species	75035	7	0	0.0
Acinetobacter sp. JC175	1241309	species	873	4	0	0.0
Lippia micromera	1241429	species	8728	3	0	0.0
Bracteacoccus bohemiensis	1241891	species	3226	1	0	0.0
Bracteacoccus deserticola	1241893	species	17084	1	0	0.0
Schistostemon	1241916	genus	0	2	0	0.0
Anthodiscus peruanus	1241919	species	55653	2	1	0.0
Balanops pachyphylla	1241920	species	61794	3	3	0.0
Bhesa sp. CCD-2012	1241921	species	72325	6	1	0.0
Ixonanthes sp. CCD-2012	1241924	species	70910	1	0	0.0
Lacistema robustum	1241925	species	71407	1	1	0.0
Pera bumeliifolia	1241927	species	82735	5	5	0.0
Ploiarium sp. CCD-2012	1241928	species	67307	3	0	0.0
Salmonella enterica subsp. enterica serovar Kentucky str. SA20030505	1242102	leaf	4850980	2	2	0.0
Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643	1242107	leaf	5268613	11	10	0.0
Salmonella enterica subsp. enterica serovar Manchester str. ST278	1242108	leaf	4532753	5	5	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	1620	1194	0
bacterium enrichment culture DGGE band 6 EBPR-Z	1242262	species	445	1	0	0.0
Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K	1243602	leaf	5051440	1	0	0.0
Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080	1243612	leaf	5076950	1	1	0.0
Salmonella bongori serovar 66:z41:- str. SA19983605	1243617	leaf	4468959	2	2	0.0
Pseudomonas sp. BC1_KBA5	1243960	species	303	2	0	0.0
Campylobacter iguaniorum	1244531	species	5157004	6	6	0.0
Lagerheimia longiseta	1244592	species	3552	1	0	0.0
Scenedesmus sp. KMMCC 858	1244737	species	1670	4	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	9	3	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	13	0	0.0
Pseudomonas guangdongensis	1245526	species	3196576	1	1	0.0
Lachancea lanzarotensis	1245769	species	7439570	14	0	0.0
Borreliella chilensis	1245910	species	992115	6	0	0.0
uncultured Alteromonas sp. AD1000-G19-4	1246096	species	20232	3	0	0.0
Aeromonas sp. REm-amp_27	1246266	species	3219	1	0	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	14	3	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	1	1	0.0
Juncus ingens	1246998	species	417	1	0	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	1	0	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	2	2	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	1	1	0.0
Escherichia coli O145:H28 str. RM12581	1248823	leaf	5650173	1	0	0.0
Escherichia coli O145:H28 str. RM13514	1248902	leaf	5737294	1	0	0.0
Escherichia coli O145:H28 str. RM12761	1248903	leaf	5559014	1	0	0.0
Escherichia coli O145:H28 str. RM13516	1248915	leaf	5559008	1	0	0.0
Loranthus kaoi	1248967	species	7090	1	0	0.0
Olax imbricata	1248968	species	8935	1	0	0.0
Entoloma tenuissimum	1249075	species	6479	6	0	0.0
Burkholderia pseudomallei MSHR491	1249473	leaf	7356376	1	1	0.0
Pseudohongiella spirulinae	1249552	species	3346529	1	1	0.0
Ehrlichia chaffeensis str. Jax	1249652	leaf	1176890	2	0	0.0
Ehrlichia chaffeensis str. Liberty	1249653	leaf	1176202	2	0	0.0
Ehrlichia chaffeensis str. Saint Vincent	1249655	leaf	1173884	2	0	0.0
Ehrlichia chaffeensis str. Wakulla	1249656	leaf	1174357	2	0	0.0
Burkholderia pseudomallei PB08298010	1249658	leaf	7375551	1	1	0.0
Burkholderia thailandensis E444	1249662	leaf	6651696	9	0	5.9831e-08
Burkholderia thailandensis H0587	1249663	leaf	6768375	9	1	0.0
Burkholderia thailandensis 34	1249664	leaf	7120198	1	0	0.0
Burkholderia thailandensis USAMRU Malaysia #20	1249667	leaf	6684359	9	0	2.62017e-11
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	5	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	2	0	0.0
Maribacter sp. MAR_2009_60	1250153	species	4506576	4	4	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	68	38	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	5	3	0.0
Pelagibaca abyssi	1250539	species	5261924	4	4	0.0
Halospirulina sp. EA11(2012)	1254266	species	802	3	3	0.0
Halospirulina sp. EA13(2012)	1254267	species	890	1	0	0.0
Halospirulina sp. EC4(2012)	1254271	species	827	2	0	0.0
Halospirulina sp. EC5(2012)	1254272	species	829	2	0	0.0
Planktothricoides sp. EA12(2012)	1254290	species	854	4	0	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	2	0	0.0
Thioalkalivibrio nitratireducens DSM 14787	1255043	leaf	4008571	3	3	0.0
Galloisiana sp. C10 SDS-2012	1255095	species	6028	1	0	0.0
Galloisiana sp. C11 SDS-2012	1255096	species	35633	2	0	0.0
Galloisiana sp. C2 SDS-2012	1255101	species	102425	1	0	0.0
Halobacillus sp. SAY-6	1255715	species	558	2	0	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	20	9	0.0
Pseudomonas sp. RHLB12	1259609	species	1860	3	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	50	11	2.99978e-08
Grateloupia taiwanensis	1260292	species	222698	1	0	0.0
Leptaspis	1260344	genus	0	1	0	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	53	0	0.0
Citrobacter amalonaticus Y19	1261127	leaf	5875351	1	0	0.0
Candidatus Liberibacter americanus str. Sao Paulo	1261131	leaf	1207489	1	1	0.0
Murid betaherpesvirus 8	1261657	species	405481	2	0	0.0
Coelachne africana	1262102	species	274723	1	0	0.0
Pyropia haitanensis	1262161	species	581536	1	1	0.0
Prorates sp. BMW-2012	1262273	species	5438	2	2	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	12	0	0.0
Streptomyces sp. 769	1262452	species	10340538	1	1	0.0
Ralstonia solanacearum FQY_4	1262456	leaf	5805250	4	0	0.0
Yersinia enterocolitica (type O:5) str. YE53/03	1262462	leaf	4940199	1	0	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	21	13	0.0
Taraxacum brevicorniculatum	1262544	species	203449	1	0	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	12	9	0.0
Acinetobacter sp. 4029	1264059	species	1461	2	0	0.0
Acinetobacter sp. 4040	1264061	species	1460	1	0	0.0
Bacillus sp. 6031	1264274	species	1474	2	0	0.0
Bacillus sp. A2076	1264318	species	1470	6	5	0.0
Enterobacter sp. 1051	1264364	species	1464	5	0	0.0
Pseudomonas sp. B3054	1264511	species	1461	1	0	0.0
Gambierdiscus sp. type 2	1264560	species	43729	1	0	0.0
Chryseobacterium camelliae	1265445	species	4377765	13	7	0.0
Acinetobacter sp. sgn 197	1265578	species	1438	2	0	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	6	1	0.0
Ardisia polysticta	1265925	species	160475	4	0	0.0
Arctornis sp. LPNGM510-07	1266380	species	608	2	2	0.0
Viscum minimum	1266557	species	171499	4	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	1	1	0.0
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	4	0	0.0
uncultured Fottea	1266966	species	838	1	0	0.0
Mycoplasma hominis ATCC 27545	1267000	leaf	715165	1	0	0.0
Frischella perrara	1267021	species	2711867	1	1	0.0
Ophioglossum californicum	1267209	species	510609	2	2	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	32	7	0.0
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	4	3	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	1	0	0.0
Altererythrobacter atlanticus	1267766	species	3476550	1	0	0.0
Paenibacillus sabinae T27	1268072	leaf	5270569	2	2	0.0
Micractinium sp. NIES-151	1268617	species	2529	1	1	0.0
Cleistesiopsis	1269260	genus	0	3	0	0.0
Lockhartia lunifera	1269265	species	2717	1	0	0.0
Phragmipedium vittatum	1269267	species	2715	1	0	0.0
Triphora uniflora	1269272	species	2603	1	0	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	1	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium var. 5- str. CFSAN001921	1271862	leaf	5089224	2	0	0.0
Maranthes kerstingii	1272988	species	168020	3	3	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	1	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	16	11	0.0
Bradyrhizobium icense	1274631	species	8336922	14	11	0.0
Bombus bohemicus bohemicus	1276017	subspecies	2081	4	0	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	9	0	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	6	0	0.0
Spiroplasma chrysopicola DF-1	1276227	leaf	1128408	5	0	0.0
Spiroplasma syrphidicola EA-1	1276229	leaf	1113282	5	2	0.0
Spiroplasma culicicola AES-1	1276246	leaf	1178146	1	1	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	5	5	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	40	6	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	41	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	37	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	12	1	0.0
Calectasia narragara	1276544	species	158877	1	1	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	22	0	7.10478e-25
Lathyrus venosus	1276802	species	131788	5	1	0.0
Bacillus sp. SS1.12	1276972	species	1504	3	0	0.0
Arthrobacter sp. GN16	1277358	species	5007	2	2	0.0
bacterium 7-12	1277457	species	1404	1	0	0.0
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	11	11	0.0
Ephemerum minutissimum	1277880	species	3703	15	5	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	18	11	0.0
Paramecium bursaria Chlorella virus IL-3A	1278256	species	323497	3	0	0.0
Paramecium bursaria Chlorella virus KS1B	1278258	species	287769	1	1	0.0
Paramecium bursaria Chlorella virus NE-JV-4	1278262	species	328315	3	0	0.0
Salix suchowensis	1278906	species	799651	8	0	0.0
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	2	2	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	157	11	0.0
Vibrio jasicida 090810c	1280002	leaf	5989523	1	0	0.0
Conoidasida	1280412	class	0	16	0	0.0
Dichomeris ustalella	1280432	species	19001	11	10	0.0
Ipomoea staphylina	1281418	species	700	3	3	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	78	36	7.1624e-08
Sphingomonas sp. DC-6	1283312	species	6608025	35	10	2.00747e-08
Azotobacter vinelandii CA	1283330	leaf	5366722	5	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	5	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	4	2	0.0
Corynebacterium casei LMG S-19264	1285583	leaf	3140343	16	16	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	leaf	3095207	1	0	0.0
Paramoera	1286287	genus	0	4	0	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	leaf	6771593	3	0	0.0
Phaeoacremonium minimum UCRPA7	1286976	leaf	11762433	8	0	0.0
Enterococcus faecalis DENG1	1287066	leaf	2961043	3	0	0.0
Eutypa lata UCREL1	1287681	leaf	15149520	13	10	0.0
Gluconobacter oxydans DSM 3504	1288313	leaf	2886777	3	3	0.0
Magnetospira sp. QH-2	1288970	species	4052370	4	4	0.0
Radiococcus sp. WJT43VFNP18A	1289346	species	616	1	0	0.0
Rhodococcus erythropolis R138	1289591	leaf	6806506	54	14	0.0
Mitella environmental sample	1290805	species	565	4	4	0.0
Amynthas zhangi	1291060	species	8351	1	0	0.0
Treponema pedis str. T A4	1291379	leaf	2889325	11	1	0.0
Lactobacillus hokkaidonensis JCM 18461	1291742	leaf	2403621	1	0	0.0
Saccharomyces cerevisiae YJM1083	1292971	leaf	12468371	3	0	0.0
Mythimna separata entomopoxvirus 'L'	1293572	leaf	281182	7	0	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696423	1	0	0.0
Melittangium boletus DSM 14713	1294270	leaf	9914760	6	0	0.0
Roseibacterium elongatum DSM 19469	1294273	leaf	3555109	1	0	0.0
Saccharomyces cerevisiae YJM1208	1294337	leaf	13059356	1	1	0.0
Saccharomyces cerevisiae YJM1400	1294363	leaf	12357486	1	0	0.0
Saccharomyces cerevisiae YJM1418	1294368	leaf	12446333	3	3	0.0
Saccharomyces cerevisiae YJM1479	1294381	leaf	12420510	1	0	0.0
Crocodylia	1294634	order	0	11	0	0.0
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	1295009	leaf	1931651	2	1	0.0
Pseudomonas veronii 1YdBTEX2	1295141	leaf	8009863	61	8	1.36307e-07
Tsuchiyaea wingfieldii CBS 7118	1295528	leaf	11952184	3	2	0.0
Cryptococcus amylolentus CBS 6039	1295533	leaf	17656156	5	0	0.0
Kwoniella pini CBS 10737	1296096	leaf	12128681	12	8	0.0
Kwoniella bestiolae CBS 10118	1296100	leaf	13361687	6	4	0.0
Kwoniella dejecticola CBS 10117	1296121	leaf	13232970	16	7	0.0
Kwoniella mangroviensis CBS 8507	1296122	leaf	12641303	15	8	0.0
Staphylococcus capitis CR01	1296619	leaf	2549011	12	0	1.03992e-07
Azteca sp. MAS007	1297178	species	392	1	1	0.0
Streptococcus oralis subsp. dentisani 7746	1297534	leaf	4437	5	0	0.0
Myxococcus hansupus	1297742	species	9533086	5	2	0.0
[Clostridium] sphenoides JCM 1415	1297793	leaf	5306951	1	1	0.0
Bradyrhizobium sp. OHSU_III	1297865	species	5435	5	0	0.0
Thalassolituus oleivorans MIL-1	1298593	leaf	3923888	1	0	0.0
Thermosulfidibacter takaii ABI70S6	1298851	leaf	1816670	1	1	0.0
Bacillus sp. CSS01	1299336	species	493	3	0	0.0
Enterococcus mundtii QU 25	1300150	leaf	3353237	1	0	0.0
Alteromonas mediterranea UM7	1300258	leaf	4628378	5	0	0.0
Dokdonella koreensis DS-123	1300342	leaf	4446619	13	13	0.0
Dokdonia donghaensis DSW-1	1300343	leaf	3293944	1	1	0.0
Isoptericola dokdonensis DS-3	1300344	leaf	3826972	1	0	0.0
Nocardioides dokdonensis FR1436	1300347	leaf	4376707	5	0	0.0
Mucilaginibacter sp. PAMC 26640	1300914	species	5619473	11	1	0.0
Rhizobium sp. IE4771	1301032	species	7058520	4	0	0.0
Pseudomonas knackmussii B13	1301098	leaf	6213633	47	8	0.0
Invertebrate iridovirus 25	1301280	species	204815	5	0	0.0
Willowsia guangdongensis	1302333	species	4864	1	0	0.0
Bacillus subtilis subsp. subtilis str. BAB-1	1302650	leaf	4021944	6	1	0.0
Planococcus sp. L10.15	1302659	species	3330075	1	1	0.0
Plagiobothrys nothofulvus	1302935	species	156045	6	4	0.0
bacterium CulvinoE210	1303064	species	1370	12	0	0.0
Mucoromycotina sp. MIB 8443	1303140	species	1768	2	2	0.0
Mucoromycotina sp. MIB 8797	1303155	species	3331	2	2	0.0
endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	1303921	leaf	1474949	1	1	0.0
Pasteurella multocida subsp. multocida OH4807	1304873	leaf	2079121	18	18	0.0
Pseudozyma hubeiensis SY62	1305764	leaf	12473008	5	3	0.0
Enterococcus faecium Aus0085	1305849	leaf	3239275	1	0	0.0
Nostoc flagelliforme	1306274	species	27041	1	0	0.0
Fargesia denudata	1306438	species	138882	28	15	0.0
Flavobacterium commune	1306519	species	3852728	13	7	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	leaf	2227266	5	4	0.0
Fusobacterium hwasookii ChDC F174	1307442	leaf	2560163	4	0	0.0
Fusobacterium hwasookii ChDC F206	1307443	leaf	2453661	3	0	0.0
Fusobacterium hwasookii ChDC F300	1307444	leaf	2541120	6	4	0.0
Salinivirga cyanobacteriivorans	1307839	species	4815377	1	1	0.0
Bacillus sp. UAC-8	1308021	species	1468	1	0	0.0
Prinsepia utilis	1308043	species	158602	3	2	0.0
Ralstonia pseudosolanacearum	1310165	species	11698977	30	0	0.0
Hartogiopsis sp. RHA-2013	1312053	species	3281	1	0	0.0
Celastraceae sp. RHA-2013e	1312057	species	18477	2	0	0.0
Polaribacter sp. SA4-12	1312072	species	3991686	2	2	0.0
Arcos sp. KU 149	1312387	species	38219	7	0	0.0
Xenacoelomorpha	1312402	phylum	0	1	0	0.0
Pogonatum subfuscatum	1312527	species	13788	1	0	0.0
Halenia umbellata	1312881	species	4685	1	0	0.0
Lisianthius silenifolius	1312882	species	4830	2	2	0.0
Schultesia crenuliflora	1312883	species	2892	3	3	0.0
Voyria rosea	1312888	species	5222	1	0	0.0
Voyria tenella	1312889	species	3971	1	0	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	leaf	3507714	4	4	0.0
Borrelia hermsii MTW	1313291	leaf	1319405	1	1	0.0
Borrelia coriaceae Co53	1313292	leaf	1730484	4	4	0.0
Borrelia parkeri SLO	1313294	leaf	1053291	3	0	0.0
Paenibacillus uliginis N3/975	1313296	leaf	6453695	3	1	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	leaf	4501719	1	1	0.0
bacterium 14S321	1315373	species	431	1	1	0.0
bacterium 14W413	1315455	species	833	2	0	0.0
bacterium 28S313	1315510	species	1423	2	0	0.0
bacterium 28S314	1315511	species	1436	1	0	0.0
bacterium 28S421	1315527	species	1423	1	0	0.0
bacterium 28W425	1315599	species	1390	3	0	0.0
Sphingobium sp. TKS	1315974	species	6251171	7	0	1.80019e-08
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	1	1	0.0
Acholeplasma palmae J233	1318466	leaf	1564572	3	2	0.0
Oerskovia turbata NBRC 15015	1322249	leaf	3291	1	1	0.0
Bacillus sp. Iso-77	1322296	species	407	2	0	0.0
Enterobacter sp. July_NA3A8	1323294	species	286	1	0	0.0
Paraburkholderia caribensis MBA4	1323664	leaf	9482704	7	1	0.0
Acinetobacter equi	1324350	species	3057541	129	0	5.82241e-07
Chryseobacterium gallinarum	1324352	species	4637501	3	3	0.0
Cymbidium mannii	1324860	species	310077	3	3	0.0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	leaf	5012649	1	1	0.0
Solanum clavatum	1325728	species	3473	11	11	0
Sphingomonas sp. Cra20	1327635	species	5039934	67	50	0.0
Mycobacterium phage Adler	1327959	species	95705	1	1	0.0
Serratia sp. FS14	1327989	species	5256157	5	0	0.0
Azotobacter chroococcum NCIMB 8003	1328314	leaf	5192286	4	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KPNIH27	1328324	leaf	6132443	1	0	0.0
Xylona heveae TC161	1328760	leaf	14234324	19	17	0.0
Pseudomonas sp. P-D-10	1329171	species	999	1	0	0.0
Hydnora visseri	1329980	species	45891	2	1	0.0
Bacillus bombysepticus str. Wang	1330043	leaf	5295783	11	0	0
Acinetobacter sp. AcB	1331361	species	1435	8	0	0
Pseudomonas putida H8234	1331671	leaf	6870827	35	0	6.43027e-09
Brachybacterium ginsengisoli	1331682	species	3957407	1	1	0.0
Thermogutta terrifontis	1331910	species	4813920	2	0	0.0
Sphingobium baderi	1332080	species	4647922	21	9	0
bacterium PGV063	1332225	species	964	2	0	0.0
Tessaracoccus aquimaris	1332264	species	3936088	5	5	0.0
Bacillus sp. MTN 9	1332281	species	875	2	0	0.0
Paenibacillus durus ATCC 35681	1333534	leaf	5575484	2	0	0.0
Zygosaccharomyces bailii CLIB 213	1333698	leaf	10268813	1	0	0.0
Fallicambarus jeanae	1333835	species	28702	4	0	0.0
Fallicambarus sp. n. 2 JWB-2013	1333844	species	7900	4	0	0.0
Citrobacter freundii CFNIH1	1333848	leaf	5371331	14	1	6.8139e-75
Enterobacter cloacae ECNIH3	1333851	leaf	5061388	3	0	0.0
uncultured Leptotrichiaceae bacterium	1334014	species	2280	6	0	0.000116916
[Enterobacter] lignolyticus	1334193	species	4705712	1	0	0.0
Myxococcus fulvus 124B02	1334629	leaf	11048835	155	147	0.0
Pseudomonas fluorescens PICF7	1334632	leaf	6136735	7	2	0.0
