name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
bacterium EBAD35	1195826	species	2198	1	0	0.0
bacterium EBAD51	1195840	species	2571	4	0	0.0
Bacillus oceanisediminis 2691	1196031	leaf	5848607	62	38	0.0
Snodgrassella alvi	1196083	species	67004	1	0	0.0
Snodgrassella alvi wkB2	1196094	leaf	2534694	1	1	0.0
Gilliamella apicola	1196095	species	3302673	3	0	0.0
Pseudomonas putida DOT-T1E	1196325	leaf	6689887	48	13	0
Bacillus sp. DT_1	1196584	species	1296	10	0	0.0
Paenibacillus sp. R	1196813	species	362	1	1	0.0
Pseudomonas stutzeri CCUG 29243	1196835	leaf	4709064	131	98	7.53733e-20
bacterium Ca.S27	1196981	species	600	1	0	0.0
Mycoplasma wenyonii str. Massachusetts	1197325	leaf	650338	2	0	0.0
Ochlerotatus theobaldi	1197337	species	13987	3	3	0.0
Hemipogon hemipogonoides	1197359	species	9016	7	7	0.0
Bacillus sp. enrichment culture clone MJJ-19	1197434	species	1433	7	0	0.0
Cloacibacillus porcorum	1197717	species	3591459	8	8	0.0
Salmonella bongori N268-08	1197719	leaf	4773537	1	0	0.0
Opuntia sp. MCCPL-2012	1198106	species	55919	6	5	0.0
Cycloclasticus zancles 78-ME	1198232	leaf	2655539	2	0	0.0
Sarcopilea domingensis	1198268	species	8019	1	0	0.0
Mycobacterium abscessus subsp. massiliense str. GO 06	1198627	leaf	4687989	19	0	0.0
Klebsiella pneumoniae subsp. pneumoniae KP5-1	1199150	leaf	5552528	7	0	1.34264e-57
Corynebacterium terpenotabidum Y-11	1200352	leaf	2755442	27	19	0.0
Brevundimonas sp. SOZ2-2132	1200405	species	1424	7	7	0.0
Brevundimonas sp. SOZ3-5041	1200407	species	1424	1	0	0.0
Brevibacillus brevis X23	1200792	leaf	6643437	3	0	0.0
Stagonosporopsis chrysanthemi	1200837	species	14912	8	0	0.0
Stagonosporopsis inoxydabilis	1200838	species	18310	8	0	0.0
Stagonosporopsis tanaceti	1200839	species	28249	8	0	0.0
Saccharomyces cerevisiae N85	1201112	leaf	11872860	13	11	0.0
Solanum acaule x Solanum commersonii	1202430	species	809	7068	3972	0.0106055
Mycobacterium haemophilum DSM 44634	1202450	leaf	4250524	26	26	0.0
Verticillium dahliae JR2	1202531	leaf	36151298	26	15	0.0
Candidatus Carsonella ruddii CE isolate Thao2000	1202536	leaf	165866	15	0	0.0
Candidatus Carsonella ruddii HT isolate Thao2000	1202539	leaf	157903	3	0	0.0
Acinetobacter sp. SCN2203	1202744	species	451	2	2	0.0
Acinetobacter sp. OP5	1203253	species	11661	17	0	0.0
Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460	leaf	10004667	87	0	0.0
Mycobacterium yongonense	1203599	species	10904009	4	0	0.0
Bacillus subtilis BEST7003	1204342	leaf	4043042	1	0	4.25929e-09
Bacillus subtilis BEST7613	1204343	leaf	7585470	2	1	1.82745e-45
Litorilinea aerophila	1204385	species	7584	1	1	0.0
Atractylodes environmental sample	1204481	species	2344	1	1	0.0
Bombax environmental sample	1204482	species	926	1	0	0.0
Grevillea environmental sample	1204495	species	1634	1	1	0.0
Lycium environmental sample	1204499	species	7299	5	1	0.0
Staphylococcus virus SA11	1204543	species	136326	9	9	0.0
Barclaya environmental sample	1204740	species	615	6	0	0.0
Canna environmental sample	1204742	species	1178	9	0	0.0
Clematis environmental sample	1204745	species	4743	18	0	0.0
Cratylia environmental sample	1204746	species	4087	21	6	0.0
Manilkara environmental sample	1204756	species	13447	19	0	0.0
Pouteria environmental sample	1204759	species	1011	1	1	0.0
Xantolis environmental sample	1204760	species	5291	5	1	0.0
Anaspis sp. ANA01	1205535	species	14278	3	3	0.0
Temnoscheila virescens	1205670	species	20459	1	1	0.0
Mycobacterium canettii CIPT 140070017	1205677	leaf	4524466	19	0	0.0
Nocardiopsis alba ATCC BAA-2165	1205910	leaf	5849068	25	0	0.0
Pseudomonas sp. Lz4W	1206777	species	5053590	16	0	0.0
Cloning vector pFosill-1	1206907	species	9905	6	0	0.0
Cloning vector pFosill-2	1206908	species	9902	36	12	0.0
Cloning vector pFosill-3	1206909	species	9863	6	0	0.0
Cloning vector pFosill-4	1206910	species	9848	48	12	0.0
Pseudomonas sp. UW4	1207075	species	6183388	90	33	0.0
Burkholderia pseudomultivorans	1207504	species	7967637	21	2	0.0
Aeromonas media WS	1208104	leaf	4799174	20	15	0.0
Celeribacter indicus	1208324	species	4971905	76	26	0.0
Bordetella bronchiseptica MO149	1208658	leaf	5091817	2	0	0.0
Bordetella parapertussis Bpp5	1208660	leaf	4899574	46	0	0.0
Candidatus Kinetoplastibacterium oncopeltii TCC290E	1208920	leaf	813176	1	1	0.0
Candidatus Kinetoplastibacterium galatii TCC219	1208921	leaf	825143	17	5	0.0
Bacillus sp. ENA04R	1209362	species	523	1	0	0.0
Bacillus sp. MK-2	1209386	species	1405	1	1	0.0
Anaphalis sinica	1209471	species	155007	1	0	0.0
Teucrium arduinoi	1209836	species	1496	1	0	0.0
Colletotrichum orchidophilum	1209926	species	19186405	32	29	0.0
Tepidanaerobacter acetatoxydans Re1	1209989	leaf	5541351	26	0	0.0
Enterobacter cloacae subsp. cloacae ENHKU01	1211025	leaf	4726582	7	0	0.0
Bacillus sp. DDM1	1211105	species	1339	3	0	0.0
Sulfitobacter sp. 135Z-11	1211250	species	1428	2	1	0.0
Spirosoma aerolatum	1211326	species	7962475	7	7	0.0
bacterium LF53	1211371	species	1492	1	0	0.0
Pseudomonas putida NBRC 14164	1211579	leaf	6157094	221	190	0.0
Bacillus sp. AP305	1211661	species	1401	9	0	0.0
Legionella fallonii LLAP-10	1212491	leaf	4436013	1	1	0.0
Candidatus Mycoplasma haemolamae str. Purdue	1212765	leaf	756949	2	0	0.0
Oreocarya	1213294	genus	0	71	0	0.0
Cryptantha maritima	1213320	species	7897	2	0	0.0
Pectocarya penicillata	1213337	species	15978	8	0	0.0
Colletotrichum gloeosporioides Nara gc5	1213859	leaf	21814126	65	27	0.0
Bacillus sp. SP59	1213919	species	692	7	0	0.0
Streptomyces davaonensis JCM 4913	1214101	leaf	9563272	83	25	0.0
Mycobacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841	1214102	leaf	6305004	58	0	0.0
Streptomyces collinus Tu 365	1214242	leaf	8509828	57	31	0.0
Tumebacillus algifaecis	1214604	species	4518473	32	0	0.0
Pseudomonas putida S12	1215087	leaf	6382655	73	0	0.0
Pseudomonas putida HB3267	1215088	leaf	5956505	110	38	5.49396e-08
Liberibacter crescens BT-1	1215343	leaf	1504778	11	0	0.0
Antygomonas	1215702	genus	0	1	0	0.0
Semnoderidae	1215726	family	0	1	0	0.0
Lactobacillus casei W56	1215914	leaf	3132096	10	0	2.17936e-84
Bacillus sp. TL	1216882	species	1449	1	0	0.0
Clostridium bornimense	1216932	species	3618388	6	0	2.8331e-213
Psocidae sp. NKU-003	1216954	species	6934	7	0	0.0
Helicobacter heilmannii ASB1.4	1216962	leaf	1822065	14	14	0.0
bacterium S_C49_155	1217033	species	946	7	0	0.0
Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046	1217420	leaf	1891796	4	0	0.0
Pseudoxytenanthera	1217425	genus	0	13	0	0.0
Prosopis spicigera	1217432	species	1802	1	0	0.0
Dyella japonica A8	1217721	leaf	4832685	2	0	0.0
Octadecabacter antarcticus	1217908	species	9907	2513	0	3.61559e-05
Bacillus cereus FRI-35	1217984	leaf	5382319	11	11	0.0
Belyta sp. SK-2012	1218321	species	2103	1	1	0.0
bacterium BI108	1218601	species	940	4	0	0.0
bacterium BI112	1218603	species	930	4	0	0.0
Sphingopyxis terrae NBRC 15098	1219058	leaf	3984797	84	65	0.0
Vibrio vulnificus NBRC 15645 = ATCC 27562	1219061	leaf	5133133	3	0	0.0
Reporter vector pGL3-3'UTR	1219474	species	6248	18	0	1.99562e-84
uncultured Chloromonas	1219481	species	134097	1	1	0.0
Bacillus sp. 2383	1219686	species	1368	3	0	0.0
Cerastipsocinae sp. NKU-002	1219902	species	5751	7	0	0.0
Bacillus subtilis QB928	1220533	leaf	4146839	12	12	0.0
Rhodobacteraceae bacterium FGH440	1220810	species	700	1	0	0.0
Cyphellophora europaea CBS 101466	1220924	leaf	16242236	2	1	0.0
Fictibacillus phosphorivorans	1221500	species	4266136	22	1	0.0
Pseudomonas fluorescens NCIMB 11764	1221522	leaf	6998154	74	43	1.23052e-08
Amycolatopsis mediterranei RB	1221524	leaf	10246864	145	0	0.0
Microbacterium sp. 1-9	1221565	species	4277	5	0	0.0
Ralstonia sp. 1-6	1221567	species	4143	10	0	0.0
Rhodobacter sp. SL23	1221568	species	4276	7	0	0.0
Rhodobacter sp. SL24	1221569	species	4249	7	0	0.0
Sphingomonas sp. SL2	1221571	species	3285	2	0	0.0
Sphingomonas sp. SL78	1221573	species	3282	2	0	0.0
Sphingomonas sp. SL8	1221574	species	3261	2	0	0.0
Sphingomonas sp. SL9	1221575	species	4107	13	0	0.0
Deinococcus sp. SON-1304	1221935	species	1470	7	0	4.81919e-54
Deinococcus sp. SON-1312	1221936	species	1470	7	0	4.81919e-54
Corynebacterium humireducens NBRC 106098 = DSM 45392	1223515	leaf	2682713	33	13	0.0
Bradyrhizobium sp. CCGE-LA001	1223566	species	7833499	95	50	0.0
Sulfuritalea hydrogenivorans sk43H	1223802	leaf	3805453	10	9	0.0
Amycolatopsis sp. WAC1375	1224068	species	71154	13	0	0.0
Corynebacterium marinum DSM 44953	1224162	leaf	2730663	41	20	0.0
Corynebacterium maris DSM 45190	1224163	leaf	2833547	9	9	0.0
Corynebacterium vitaeruminis DSM 20294	1224164	leaf	2940130	25	20	0.0
Enterobacter sp. EA_E13	1224250	species	646	1	0	0.0
Diphyllobothriidea	1224679	order	0	13	0	0.0
Exiguobacterium sp. ZWU0009	1224749	species	3253029	17	2	0.0
Bacillus sp. A2063	1224994	species	1554	1	0	0.0
Bacillus sp. B3096	1225009	species	1543	5	0	0.0
Pseudomonas mendocina S5.2	1225174	leaf	5372474	171	84	3.3429e-44
Loktanella sp. 3ANDIMAR09	1225657	species	916	1	0	0.0
Bacillus velezensis AS43.3	1225788	leaf	3961368	1	0	0.0
bacterium enrichment culture clone G02_F12_004 (1/77)	1226564	species	517	1	1	0.0
Staphylococcaceae sp. K75	1226899	species	800	2	0	0.0
Azospirillum humicireducens	1226968	species	3185939	300	135	5.70407e-07
Hymenobacter swuensis DY53	1227739	leaf	5256493	50	36	4.60308e-51
Piscirickettsia salmonis LF-89 = ATCC VR-1361	1227812	leaf	3550357	6	6	0.0
NC10 bacterium enrichment culture clone TH4-52	1227847	species	459	1	0	0.0
Bacillus sp. VITJAAM1	1228059	species	1534	1	0	0.0
cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko	1228987	leaf	2795727	27	1	0.0
Riemerella anatipestifer RA-CH-1	1228997	leaf	2309626	12	0	0.0
uncultured Apatococcus	1229086	species	41116	10	10	0.0
Paraburkholderia phenoliruptrix BR3459a	1229205	leaf	7651614	14	0	0.0
Pestalotiopsis fici W106-1	1229662	leaf	22816164	4	1	0.0
Gramella flava JLT2011	1229726	leaf	4009360	1	0	0.0
Thiobacimonas profunda	1229727	species	5427114	94	53	0.0
Leuconostoc gelidum JB7	1229756	leaf	1894217	8	3	0.0
Leuconostoc carnosum JB16	1229758	leaf	1774301	17	17	0.0
Propionibacterium phage P105	1229788	leaf	29202	7	7	0.0
Propionibacterium phage P1.1	1229792	leaf	29348	18	18	0.0
Salimicrobium jeotgali	1230341	species	2780022	2	1	0.0
Malassezia sympodialis ATCC 42132	1230383	leaf	12905777	9	0	0.0
Aeromicrobium sp. ZS327	1230655	species	1479	21	0	0.0
Orycteropus afer afer	1230840	subspecies	50717503	43	0	0.0
Corynebacterium frankenforstense	1230998	species	2489	27	0	0.0
bacterium M3(2012)	1231046	species	1502	1	0	0.0
Clostridium tetani 12124569	1231072	leaf	2865850	3	0	0.0
bacterium enrichment culture clone CBNH_1102_HA1_MIDDLE_6	1231599	species	1414	1	0	0.0
Dickeya solani D s0432-1	1231725	leaf	4919812	19	0	0.0
Nocardiopsis sp. CMB-M0232	1231934	species	115522	15	15	0.0
[Brevibacterium] flavum ZL-1	1232385	leaf	3340941	18	0	0.0
Bacillus subtilis XF-1	1233100	leaf	4061186	72	0	0
Geobacillus sp. GHH01	1233873	species	3584388	40	19	0.0
Lawsonia intracellularis N343	1234378	leaf	1719192	1	0	0.0
Propionibacterium acnes C1	1234380	leaf	2519002	748	463	2.52668e-06
Carnobacterium maltaromaticum LMA28	1234679	leaf	3650531	27	15	0.0
Cambarincola osceola	1234975	species	2600	3	3	0.0
Megavirus lba	1235314	leaf	1230522	15	0	0.0
Nocardiopsis gilva YIM 90087	1235441	leaf	6145653	115	103	0.0
Pseudorhodoplanes sinuspersici	1235591	species	5974463	51	35	0.0
Propionibacterium phage PHL111M01	1235653	leaf	29140	1	0	0.0
Propionibacterium phage PHL112N00	1235654	leaf	29266	14	0	0.0
Kosakonia sacchari SP1	1235834	leaf	4902027	1	1	0.0
Chloromyxum clavatum	1236110	species	1844	1	1	0.0
Janthinobacterium sp. B9-8	1236179	species	4727810	6	6	0.0
Prevotella scopos JCM 17725	1236518	leaf	3306690	1	0	0.0
Moraxella catarrhalis BBH18	1236608	leaf	1864901	5	0	0.0
endosymbiont of Columbicola macrourae	1236877	species	9043	2	0	0.0
endosymbiont of Columbicola wombeyi	1236886	species	1464	1	0	0.0
Methanosarcina mazei Tuc01	1236903	leaf	3427949	1	0	0.0
Candidatus Nitrososphaera gargensis Ga9.2	1237085	leaf	2833984	4	0	0.0
uncultured Lodderomyces	1237096	species	1149	1	0	0.0
Plasmodium inui San Antonio 1	1237626	leaf	11305904	31	10	0.0
Physoderes nr. vestita 00052186	1239175	species	2561	2	2	0.0
Dactylosporangium sp. SC14051	1239282	species	50689	17	16	0.0
uncultured bacterium contig00084	1239468	species	40304	11	0	0.0
uncultured bacterium contig00200	1239511	species	36623	1	1	0.0
uncultured bacterium contig00229	1239519	species	35248	2	2	0.0
uncultured bacterium contig00248	1239524	species	39868	10	0	0.0
uncultured bacterium contig00620	1239564	species	34035	7	7	0.0
Bacillus atrophaeus UCMB-5137	1239783	leaf	4064321	737	690	2.75404e-07
Bacillus sp. s7-19	1239877	species	1352	1	0	0.0
Orbaceae	1240483	family	0	1	0	0.0
Cambarus aculabrum	1240888	species	2178	1	0	0.0
Campanula lehmanniana	1241115	species	7812	1	0	0.0
Balanops pachyphylla	1241920	species	61794	1	0	0.0
Bhesa sp. CCD-2012	1241921	species	72325	11	0	0.0
Ouratea sp. CCD-2012	1241926	species	68688	1	0	1.21434e-06
Ploiarium sp. CCD-2012	1241928	species	67307	5	0	0.0
Trigonia sp. CCD-2012	1241930	species	51717	1	0	0.0
Salmonella enterica subsp. enterica serovar Hillingdon str. N1529-D3	1242096	leaf	4618056	1	0	0.0
Bacillus sp. RH-21	1242110	species	1439	1	1	0.0
Acinetobacter johnsonii XBB1	1242245	leaf	4081329	12735	9955	2.33002e-05
Bacillus sp. 3-10(2012)	1242803	species	2683	11	3	0.0
Salmonella enterica subsp. enterica serovar Ouakam str. SA20034636	1243586	leaf	4874915	2	0	0.0
Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251	1243616	leaf	5066092	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110353	1243618	leaf	4710452	6	0	0.0
Sartidia perrieri	1243769	species	161563	11	0	0.0
Lecomtella madagascariensis	1243775	species	154766	11	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110361	1244119	leaf	4682911	1	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. EC20111174	1244122	leaf	4683803	4	4	0.0
Campylobacter fetus subsp. testudinum 03-427	1244528	leaf	1776960	1	0	0.0
Campylobacter fetus subsp. testudinum Sp3	1244529	leaf	1819051	1	0	0.0
Monoraphidium sp. KMMCC 1535	1244636	species	2358	1	0	0.0
Streptomyces sp. LZ35	1245024	species	325126	20	0	0.0
Comamonadaceae bacterium 25-20PB	1245115	species	876	1	1	0.0
Oxalobacteraceae bacterium 25-18PB	1245140	species	925	3	0	0.0
Bradyrhizobium oligotrophicum S58	1245469	leaf	8277177	86	12	0.0
Pseudomonas resinovorans NBRC 106553	1245471	leaf	6484947	396	282	0.0
Escherichia coli ER2796	1245474	leaf	4558663	1	0	0.0
Pseudomonas guangdongensis	1245526	species	3196576	151	56	0.0
Lachancea lanzarotensis	1245769	species	7439570	40	0	0.0
Variovorax paradoxus B4	1246301	leaf	7155382	133	67	0.0
Umbilicaria indica	1246586	species	3592	11	0	0.0
Umbilicaria squamosa	1246592	species	3588	11	0	0.0
Umbilicaria tylorrhiza	1246593	species	3591	11	0	0.0
Bacillus lehensis G1	1246626	leaf	3994822	5	3	0.0
Actinoplanes friuliensis DSM 7358	1246995	leaf	9376188	112	10	0.0
Streptococcus dysgalactiae subsp. equisimilis 167	1247189	leaf	2076397	6	0	0.0
Advenella mimigardefordensis DPN7	1247726	leaf	4778770	1	1	0.0
Loktanella sp. UA-AR0224	1247805	species	840	1	0	0.0
Loktanella sp. UA-AR0230	1247806	species	962	7	4	0.0
endosymbiont of unidentified scaly snail isolate Monju	1248727	species	2597759	26	17	0.0
Escherichia coli O145:H28 str. RM12581	1248823	leaf	5650173	14	0	0.0
Escherichia coli O145:H28 str. RM13514	1248902	leaf	5737294	14	0	0.0
Escherichia coli O145:H28 str. RM12761	1248903	leaf	5559014	2	0	0.0
Escherichia coli O145:H28 str. RM13516	1248915	leaf	5559008	2	0	0.0
Hepatozoon sp. JPMCM-2012	1249139	species	48166	3	0	0.0
Bacillus sp. LAMA 713	1249182	species	1214	1	0	0.0
Ehrlichia chaffeensis str. West Paces	1249650	leaf	1170935	10	0	0.0
Ehrlichia chaffeensis str. Heartland	1249651	leaf	1172721	10	0	0.0
Ehrlichia chaffeensis str. Osceola	1249654	leaf	1175197	10	0	0.0
Burkholderia thailandensis MSMB121	1249661	leaf	6731379	23	0	0.0
Burkholderia thailandensis 34	1249664	leaf	7120198	19	0	0.0
Burkholderia ubonensis MSMB22	1249668	leaf	7189071	12	0	0.0
Winogradskyella sp. RHA_55	1249933	species	3689812	1	1	0.0
Maribacter sp. MAR_2009_60	1250153	species	4506576	1	0	0.0
Gramella sp. MAR_2010_147	1250205	species	3159970	1	1	0.0
Gramella sp. MAR_2010_102	1250231	species	3546511	140	98	0.0
Flavobacterium sp. MGE_SAT_510	1250256	species	1338	1	0	0.0
Flavobacteriaceae bacterium MAR_2010_188	1250295	species	3818876	3	0	0.0
Burkholderia thailandensis MSMB59	1250339	leaf	6739500	18	0	0.0
Pelagibaca abyssi	1250539	species	5261924	33	30	0.0
Epicoccum sp. 22MS01	1253946	species	1281	8	0	0.0
Bacillus sp. YY-18	1254430	species	992	8	0	0.0
Sorangium cellulosum So0157-2	1254432	leaf	14890137	66	32	0.0
Bifidobacterium thermophilum RBL67	1254439	leaf	2296816	31	9	0.0
Thioalkalivibrio nitratireducens DSM 14787	1255043	leaf	4008571	1	1	0.0
Sulfitobacter sp. SCS50m-2	1256022	species	2132	1	0	0.0
Sulfitobacter sp. SCS5m-5	1256023	species	2087	1	0	0.0
Chalciporus aff. piperatus HKAS 50214	1256245	species	2169	1	0	0.0
uncultured bacterium A1Q1_fos_1050	1256538	species	28667	17	16	0.0
uncultured bacterium A1Q1_fos_150	1256549	species	17431	23	23	0.0
uncultured bacterium A1Q1_fos_660	1256588	species	33828	8	4	0.0
Acinetobacter sp. T1-1	1256779	species	1440	8	0	0.0
Acanthamoeba castellanii str. Neff	1257118	leaf	19750894	19	5	0.0
Streptococcus gallolyticus subsp. gallolyticus DSM 16831	1258574	leaf	2492900	6	0	0.0
Massilia sp. TMT4-26-3	1259426	species	1455	14	3	0.0
Massilia sp. TmT2-56-1	1259434	species	1388	11	0	0.0
Pseudomonas sp. FGI182	1259844	species	5891312	117	10	1.16943e-08
Walleria nutans	1259972	species	2956	3	0	0.0
Spiribacter salinus M19-40	1260251	leaf	1742500	23	23	0.0
Leptolyngbya boryana dg5	1260963	leaf	6176365	120	0	0.0
Xanthomonas translucens pv. translucens DSM 18974	1261556	leaf	4715357	52	26	0.0
Pantophthalmus bellardii	1262226	species	4822	1	0	0.0
Prorates sp. BMW-2012	1262273	species	5438	5	5	0.0
Axinia zentae	1262285	species	7234	1	0	0.0
Neolimnia obscura	1262313	species	8299	9	0	0.0
Clostridium pasteurianum DSM 525 = ATCC 6013	1262449	leaf	13092318	42	0	0.0
Streptomyces sp. 769	1262452	species	10340538	106	26	0.0
Pseudomonas fluorescens Pf29Arp	1262454	leaf	5301815	26	9	0.0
Herbaspirillum hiltneri N3	1262470	leaf	4969434	72	23	0.0
Taraxacum brevicorniculatum	1262544	species	203449	2	2	0.0
Loktanella sp. LARP33	1263378	species	1902	2	2	0.0
Endocarpon pusillum Z07020	1263415	leaf	14698725	24	15	0.0
Edwardsiella piscicida	1263550	species	8098016	58	20	0.0
Bibersteinia trehalosi USDA-ARS-USMARC-190	1263832	leaf	2443169	11	0	0.0
Bacillus sp. 2024	1264160	species	1468	1	0	0.0
Bacillus sp. 3005	1264181	species	1472	1	0	0.0
Bacillus sp. 4042	1264219	species	1502	1	0	0.0
Bacillus sp. 4056	1264226	species	1471	1	0	0.0
Bacillus sp. 5125	1264264	species	1472	1	0	0.0
Bacillus sp. A2060	1264317	species	1471	1	1	0.0
Enterobacter sp. 1053	1264365	species	1464	17	0	0.0
Enterobacter sp. 2051	1264369	species	1466	3	0	0.0
Gambierdiscus sp. type 2	1264560	species	43729	2	1	0.0
Gambierdiscus sp. type 3	1264561	species	10514	1	0	0.0
Thalictrum coreanum	1264566	species	160671	4	0	0.0
bacterium 72B	1264699	species	20914	17	0	2.19479e-303
Ruegeria mobilis F1926	1265309	leaf	4830028	9	9	0.0
Mycobacterium neoaurum ATCC 25795	1265312	leaf	27995	1	1	0.0
Chryseobacterium camelliae	1265445	species	4377765	17	3	0.0
Enterobacteriaceae bacterium bta3-1	1265478	species	4763672	1	1	0.0
Angustibacter sp. JC188	1265548	species	1419	5	0	0.0
Angustibacter sp. JC189	1265549	species	1408	5	0	0.0
Streptomyces sp. PAMC 26508	1265601	species	7630245	8	1	0.0
Phaeobacter sp. KMM 6689	1265705	species	1399	1	0	0.0
Phaeobacter sp. KMM 6709	1265706	species	1429	1	0	0.0
Thalassobius sp. KMM 6723	1265730	species	1400	19	0	0.0
Pristimantis aff. latidiscus BOLD:AAB8264	1265744	species	8014	14	14	0.0
Ardisia polysticta	1265925	species	160475	15	0	0.0
Viscum minimum	1266557	species	171499	4	0	0.0
Kribbella albertanoniae	1266829	species	6798	11	0	0.0
Carnobacterium inhibens subsp. gilichinskyi	1266845	subspecies	2498561	29	29	2.75655e-08
Brachyspira hyodysenteriae ATCC 27164	1266923	leaf	3076421	1	0	0.0
uncultured Neocystis	1267199	species	2335	1	0	0.0
uncultured Ascochloris	1267204	species	438	1	1	0.0
Salinicola peritrichatus	1267424	species	10947	11	0	0.0
Cupriavidus gilardii CR3	1267562	leaf	5578743	53	35	1.86787e-08
Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	1267577	leaf	821813	8	8	0.0
Salmonella enterica subsp. enterica serovar Javiana str. CFSAN001992	1267753	leaf	4675630	22	0	0.0
Corynebacterium urealyticum DSM 7111	1267754	leaf	2316065	1	0	0.0
Altererythrobacter atlanticus	1267766	species	3476550	32	25	0.0
Methylobacterium sp. Fc1	1268284	species	3241	14	14	0.0
bacterium BW3PhG6	1268471	species	1543	1	0	0.0
Acanthamoeba polyphaga moumouvirus	1269028	leaf	1021348	3	0	0.0
Cleistesiopsis	1269260	genus	0	6	0	0.0
Aspidogyne hylibates	1269261	species	2716	3	1	0.0
Cyclopogon variegatus	1269263	species	2539	2	0	0.0
Sarcoglottis fasciculata	1269270	species	2715	3	0	0.0
Sauroglossum nitidum	1269271	species	2715	2	0	0.0
Triphora uniflora	1269272	species	2603	1	0	0.0
Novosphingobium sp. 1A8	1270105	species	843	3	0	0.0
Riemerella anatipestifer RA-CH-2	1271752	leaf	2166321	5	0	0.0
Maranthes kerstingii	1272988	species	168020	1	1	0.0
Liberibacter crescens	1273132	species	1527797	11	0	0.0
Staphylococcus sp. SB13	1273385	species	949	8	0	0.0
Mycobacterium sp. VKM Ac-1817D	1273687	species	6324222	58	0	0.0
Pseudomonas sihuiensis	1274359	species	5481525	234	72	0.0
Bradyrhizobium icense	1274631	species	8336922	92	69	0.0
Escherichia coli APEC O78	1274814	leaf	4798435	20	20	0.0
Metarhizium brunneum ARSEF 3297	1276141	leaf	15876513	21	6	0.0
Metarhizium majus ARSEF 297	1276143	leaf	16916877	16	5	0.0
Spiroplasma taiwanense CT-1	1276220	leaf	1096407	11	9	0.0
Spiroplasma apis B31	1276258	leaf	1164603	4	4	0.0
Staphylococcus pasteuri SP1	1276282	leaf	2559946	2	2	0.0
Zymoseptoria tritici ST99CH_1A5	1276529	leaf	39698711	29	0	0.0
Zymoseptoria tritici ST99CH_1E4	1276532	leaf	38628401	33	0	0.0
Zymoseptoria tritici ST99CH_3D1	1276537	leaf	40657500	31	0	0.0
Zymoseptoria tritici ST99CH_3D7	1276538	leaf	37861420	8	0	0.0
Propionibacterium acnes hdn-1	1276648	leaf	2494562	165	0	9.05938e-205
Paracoccus siganidrum	1276757	species	12202	1	0	0.0
Lathyrus decaphyllus	1276791	species	76818	1	1	0.0
Bacillus sp. SS1.12	1276972	species	1504	6	0	0.0
Lysinibacillus sp. SS1.20	1277120	species	1512	1	0	0.0
bacterium 7-12	1277457	species	1404	59	0	2.34828e-05
Anthracocystis flocculosa PF-1	1277687	leaf	12694380	67	27	0.0
Myxococcus stipitatus DSM 14675	1278073	leaf	10350586	48	32	0.0
Fistulinella prunicolor	1278218	species	2128	1	0	0.0
Paramecium bursaria Chlorella virus MA-1E	1278260	species	339391	1	0	0.0
Paramecium bursaria Chlorella virus NE-JV-4	1278262	species	328315	1	0	0.0
Salix suchowensis	1278906	species	799651	14	0	0.0
Pseudomonas aeruginosa PA1	1279007	leaf	6498072	12	0	0.0
Acinetobacter baumannii PR07	1279013	leaf	3937175	12	3	1.48032e-24
Cladophialophora carrionii CBS 160.54	1279043	leaf	15270602	11	8	0.0
Fusarium fujikuroi IMI 58289	1279085	leaf	65424472	512	23	0.0
Sphaerospora sparidarum	1279229	species	8301	1	1	0.0
Acinetobacter sp. M131	1280052	species	184866	57	13	0
Acinetobacter sp. MT03	1280371	species	799	7	0	0.0
Conoidasida	1280412	class	0	2	0	0.0
Pseudomonas aeruginosa B136-33	1280938	leaf	6421010	7	0	0.0
Xanthomonas campestris pv. campestris str. CN14	1281282	leaf	5082555	1	0	0.0
Xanthomonas campestris pv. campestris str. CN15	1281283	leaf	5114892	1	0	0.0
Xanthomonas campestris pv. campestris str. CN16	1281284	leaf	5162366	1	0	0.0
Acinetobacter sp. HME8514	1281483	species	1387	3	0	0.0
Tuber sp. 57	1282069	species	1535	3	0	0.0
Acinetobacter sp. HD1.12	1282153	species	1264	1	0	0.0
Pseudomonas poae RE*1-1-14	1282356	leaf	5512357	92	74	2.18723e-08
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	292	64	1.06843e-07
Sphingomonas sp. DC-6	1283312	species	6608025	285	168	0.0
Azotobacter vinelandii CA	1283330	leaf	5366722	83	0	0.0
Azotobacter vinelandii CA6	1283331	leaf	5323210	83	0	0.0
Dactylellina haptotyla CBS 200.50	1284197	leaf	17040818	21	1	0.0
uncultured Prasiola	1284387	species	853	1	0	0.0
Activation tagging vector pKANACH	1284599	species	14875	1	0	0.0
