name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus glycinifermentans	1664069	species	9432634	32	0	0.0
Bacillus sp. TAG8	1664316	species	2315	1	0	0.0
Viscum scurruloideum	1664545	species	65873	6	3	0.0
Pseudoxanthomonas sp. SE1	1664560	species	3286	25	0	0.0
Microbacterium sp. RKHZ-58	1664618	species	815	1	0	0.0
Phialophora attae	1664694	species	17021158	44	40	0.0
uncultured Acidobacteria bacterium Rifle_16ft_4_minimus_38982	1665089	species	27017	1	1	0.0
uncultured gamma proteobacterium Rifle_16ft_4_minimus_5046	1665201	species	21778	2	0	0.0
Bacillus sp. S01	1665290	species	1246	2	0	0.0
Deinococcus budaensis	1665626	species	1448	9	0	0
Halomonas sp. HL-93	1666906	species	4144542	23	0	0.0
Pogostemon yatabeanus	1667030	species	165013	2	0	0.0
Rhodobacter sp. UF1_Br_Chemostat	1667308	species	502	1	1	0.0
Hymenoptera sp. BOLD:ACI8854	1668248	species	1151	1	0	0.0
Platygastridae sp. BOLD:AAZ4453	1669450	species	2994	4	0	0.0
Cloning vector PBAD1030A	1670622	species	3586	11	11	0.0
Expression vector SW2	1670629	species	6451	1	0	0.0
Mesorhizobium sp. B7	1670800	species	5326010	101	50	0.0
Marinobacter sp. CP1	1671721	species	4768422	20	18	0.0
Sphingobium hydrophobicum	1673076	species	4608025	226	87	7.91492e-08
Loktanella sp. G706	1673302	species	1129	1	1	0.0
Cuniculiplasma divulgatum	1673428	species	3820553	1	1	0.0
Aeromicrobium sp. VO37-3	1673768	species	716	1	0	0.0
Labrenzia sp. CP4	1674922	species	6051301	5	0	0.0
bacterium DA79	1675366	species	931	1	0	0.0
bacterium DA84	1675367	species	939	2	0	0.0
bacterium DA94	1675372	species	971	1	0	0.0
bacterium PSA50	1675436	species	942	1	0	0.0
Sulfurifustis variabilis	1675686	species	3962612	20	17	0.0
Aeromonas sp. Ne-1	1675689	species	99426	1	1	0.0
Actinomadura sp. ATCC 39365	1676613	species	38493	18	0	0.0
Mallomonas bangladeshica	1677025	species	9812	1	1	0.0
Herbivorax saccincola	1677857	species	3607389	8	0	0.0
Pseudomonas sp. NN5-1	1677928	species	326	1	0	0.0
Massilia sp. NR 4-1	1678028	species	6361416	355	123	1.97421e-08
Limnohabitans sp. 63ED37-2	1678128	species	3374513	63	52	0.0
Limnohabitans sp. 103DPR2	1678129	species	2950318	58	58	0.0
Phormidium autumnale BYO2	1678517	leaf	860	1	1	0.0
Burkholderia sp. HB1	1678678	species	7206167	91	43	0.0
Bacillus sp. BAB-5277	1678985	species	1398	1	0	0.0
Pasteurellaceae bacterium NI1060	1679001	species	2554082	1	0	0.0
Bacillus sp. BAB-5309	1679100	species	758	15	0	0.0
Akkermansia glycaniphila	1679444	species	3076954	20	0	0.0
Herbinix luporum	1679721	species	2612227	14	14	0.0
Viburnum sp. BB0638	1679836	species	2146	7	0	0.0
Viburnum sp. BB0639	1679837	species	2150	7	0	0.0
Sporosarcina sp. CW126-A14	1680220	species	1518	1	0	0.0
Cloning and transformation vector pOT2-3GLA	1681182	species	3293	477	197	0.0
Mycopsylla fici	1681222	species	9423	2	1	0.0
Mycobacterium sp. YC-RL4	1682113	species	6055382	116	96	0.0
Ciliophora sp. aOmb2	1682434	species	1184	1	0	0.0
Massilia sp. NCCP-1147	1682539	species	1102	2	2	0.0
Nanobacterium sp. PUK46B6	1682751	species	1468	9	0	0.0
Pseudomonas sp. SL014A-33A1-2	1683107	species	2261	15	0	0.0
Cronobacter sp. EKM102R	1683644	species	624	1	1	0.0
Cephalothrix iwatai	1683866	species	5831	12	0	0.0
Arthrobacter sp. 10-11G	1683890	species	335	9	0	0.0
Delftia sp. 'Nellore FB1'	1684071	species	850	1	1	0.0
Reptantia sp. MCZ IZ 45643	1684135	species	5817	1	1	0.0
Arthrobacter sp. BAR70	1684178	species	840	1	0	0.0
Cephalothrix cf. alba MCZ IZ 45638	1684304	species	5759	8	0	0.0
Scrophularia dentata	1684752	species	343378	16	0	0.0
Paracoccus sp. ZYFD006	1684865	species	1102	16	16	0.0
Chryseobacterium glaciei	1685010	species	4873132	61	32	0.0
Expression vector pET-mod	1685505	species	5434	1	0	0.0
Nepeta sp. Kharazian & Shiran s.n.	1685710	species	679	5	0	0.0
Trachelomonas sp. Chosan090509B	1685804	species	6177	2	0	0.0
Trachelomonas sp. Chosan090509C	1685805	species	6177	2	0	0.0
Trachelomonas sp. Chosan090509F	1685806	species	3142	2	0	0.0
Euglena cf. velata JIK-2015	1685852	species	12511	2	0	0.0
Bartonella apis	1686310	species	8216049	4	2	0.0
beta proteobacterium HJX14	1686373	species	1406	19	0	0.0
Pseudonocardia sp. EC080610-09	1688404	species	7131853	137	0	0.0
Acidithiobacillus ferriphilus	1689834	species	58695	1	0	0.0
Arthrobacter sp. LS16	1690248	species	3851242	217	151	0.0
Bacteroidetes bacterium UKL13-3	1690483	species	3236529	23	23	0.0
Hyphomonadaceae bacterium UKL13-1	1690484	species	3501508	1	0	0.0
Pseudonocardia sp. HH130630-07	1690815	species	6680451	188	92	0.0
Sulfurifustis	1692042	genus	0	1	0	0.0
Enterobacter sp. FY-07	1692238	species	5138701	63	13	0.0
Enterobacteriaceae bacterium secondary endosymbiont of Mycopsylla proxima	1695178	species	8043	10	0	0.0
Paenibacillus sp. 32O-W	1695218	species	5409921	1	0	0.0
Microbacterium sp. CGR1	1696072	species	3634864	81	3	0.0
Thalassospira sp. AU8AG3	1696499	species	1033	12	0	0.0
Bordetella sp. H567	1697043	species	5532470	49	47	0.0
Oblitimonas alkaliphila	1697053	species	18951263	8	0	0.0
Alcanivorax sp. RF17-1	1697892	species	1419	1	0	0.0
Microcystis aeruginosa NIES-2481	1698524	leaf	4440545	16	0	0.0
Psychrobacter sp. P2G3	1699622	species	3366617	22	1	0.0
Psychrobacter sp. P11G5	1699624	species	3519144	25	0	1.45059e-116
Halobacillus sp. AMETH248	1699638	species	1470	1	0	0.0
Methylomonas sp. Sn4	1701264	species	1898	1	0	0.0
uncultured bacterium 5E7	1701324	species	46092	1	0	0.0
uncultured bacterium 5G12	1701325	species	43604	16	16	0.0
uncultured bacterium 5H7	1701327	species	56420	22	10	0.0
Monarda fistulosa var. mollis	1701427	varietas	64477	2	0	0.0
Acinetobacter sp. AF53	1702060	species	1007	1	0	0.0
Comamonas sp. BOC3	1702065	species	1359	2	0	0.0
Faecalibaculum rodentium	1702221	species	2545460	1	1	4.93256e-09
Negativicoccus massiliensis	1702287	species	1363641	26	1	0.0
Chelatococcus sp. CO-6	1702325	species	5243734	118	71	0.0
Rhizobium sp. N324	1703969	species	6972593	3	0	0.0
Rhizobium sp. N541	1703970	species	6860888	3	0	0.0
Rhizobium sp. N941	1703971	species	6852009	3	0	0.0
Arthrobacter sp. ERGS1:01	1704044	species	4938189	66	24	0.0
Paralaxita damajanti	1704360	species	6180	1	0	0.0
Methylovulum psychrotolerans	1704499	species	4930892	20	18	1.78244e-08
Lysinibacillus sp. XKS50.1	1704530	species	1453	3	0	0.0
Loktanella sp. C2	1704653	species	1398	2	0	0.0
Loktanella sp. C9	1704654	species	1401	2	0	0.0
Microbulbifer sp. DS_45M	1704963	species	704	2	2	0.0
Bacillus sp. BAB-4895	1705157	species	1484	1	0	0.0
Bacillus sp. BAB-4896	1705158	species	1486	12	0	0.0
Bacillus sp. CanL-1	1705200	species	1406	1	1	0.0
Bacillus sp. CanL-25	1705201	species	1406	1	0	0.0
Sulfitobacter sp. India-BSP-20	1705340	species	1325	3	0	0.0
Bacillus sp. FJAT-18017	1705566	species	5265521	9	9	0.0
Acinetobacter sp. 10B	1705595	species	318	4	4	0.0
Capnocytophaga sp. oral taxon 323	1705617	species	2614527	9	9	0.0
Bacillus sp. 170(2015)	1705672	species	709	1	0	0.0
Iodes cirrhosa	1705841	species	209024	1	1	0.0
bacterium sp. R2A-54	1706084	species	671	71	0	0
Pleosporales sp. Rco036EF4	1706290	species	862	1	0	0.0
Cellvibrionales	1706369	order	0	1	0	0.0
Nocardioides sp. PBT33-2	1706825	species	1400	5	0	0.0
bacterium LB-101	1706859	species	667	1	0	0.0
bacterium LB-127	1706886	species	671	2	1	0.0
bacterium LB-25	1706944	species	671	1	0	0.0
Macroskyttea parmotrematis	1707612	species	2930	1	0	0.0
Massilia sp. WG5	1707785	species	6267305	1022	407	6.21671e-08
Sphingobium sp. BAL418	1708212	species	804	10	0	0.0
Acacia exocarpoides	1708230	species	348195	1	0	0.0
Acacia puncticulata	1708236	species	173905	1	0	0.0
Heuchera parviflora var. saurensis	1708480	varietas	697650	5	0	0.0
fungal sp.	1709941	species	3804320	41	0	0.0
Salmonella enterica subsp. salamae serovar 57:z29:z42	1710356	leaf	4719375	4	2	0.0
Oscillatoriales cyanobacterium Alignment_Isolate4	1710829	species	1971	1	0	0.0
Oscillatoriales cyanobacterium Alignment_Isolate8	1710832	species	1983	8	0	0.0
Corymbia chippendalei	1711101	species	1478	1	1	0.0
Geoalkalibacter sp. EGB	1711663	species	1512	7	0	0.0
Brignolia parumpunctata	1712224	species	5067	1	1	0.0
Stereotydeus sp. ARP-2015	1712327	species	4692	1	0	0.0
Penthalodes sp. ARP-2015	1712373	species	5063	1	0	0.0
Benoinyssus aff. serratus ARP-2015	1712455	species	5207	1	0	0.0
Turicibacter sp. H121	1712675	species	2622031	17	16	0.0
Microbacterium sp. No. 7	1714373	species	4827965	219	123	0.0
Ruegeria sp. BL54	1714941	species	816	1	0	0.0
Ruegeria sp. BL79	1714945	species	927	1	0	0.0
Ruegeria sp. BL81	1714946	species	901	1	0	0.0
Shimia sp. AD16	1714951	species	969	12	0	0.0
Shimia sp. AD8	1714952	species	944	12	0	0.0
Staphylococcus sp. AntiMn-1	1715860	species	2738396	36	2	0.0
Lobelia thapsoidea	1715900	species	168507	1	0	0.0
Diplostephium barclayanum	1716002	species	161317	54	0	0.0
Diplostephium hartwegii	1716017	species	438925	99	2	0.0
Diplostephium hippophae	1716018	species	161566	6	0	0.0
Diplostephium juajibioyi	1716022	species	161198	1	0	0.0
Diplostephium obtusum	1716029	species	161287	300	1	0.0
Llerasia caucana	1716039	species	162944	1	1	0.0
Acinetobacter sp. EM034	1716090	species	1200	2	0	0.0
Pseudodesulfovibrio indicus	1716143	species	3969555	11	0	0.0
Bacillus sp. F3-22	1716145	species	1463	4	0	0.0
Pseudomonas sp. F3-46	1716153	species	1428	1	0	0.0
Marinifilaceae bacterium SPP2	1717717	species	5720433	11	11	0.0
Acinetobacter sp. mixed culture X2-19	1717888	species	1487	4	4	0.0
Acinetobacter sp. mixed culture X20-33	1717889	species	1500	9	0	0.0
Acinetobacter sp. mixed culture X20-75	1717890	species	1498	18	0	0.000713967
Bacillus sp. mixed culture J1-6F	1717911	species	1489	1	0	0.0
Bacillus sp. mixed culture J14-13	1717912	species	1475	1	0	0.0
Bacillus sp. mixed culture X8-2F	1718023	species	1356	1	0	0.0
Enterobacter sp. mixed culture J6-2F	1718042	species	1481	1	0	0.0
Planomicrobium sp. mixed culture X1-18F	1718083	species	1509	3	0	0.0
Hildaea	1718242	genus	0	2	0	0.0
Lophophytum mirabile	1718259	species	0	11	0	0.0
Pseudoalteromonas sp. An33	1719994	species	34311	1	0	0.0
Propionibacterium sp. FyFern_5	1720284	species	738	2	0	0.0
Exaiptasia pallida	1720309	species	57026045	66	60	0.0
Psychrobacter sp. AntiMn-1	1720344	species	3138120	33	32	0.0
Escherichia phage slur14	1720504	leaf	167467	1	0	0.0
Acinetobacter sp. G9	1720981	species	1426	1	0	0.000145546
Acinetobacter sp. H15	1720983	species	1387	7	0	0.0
Chryseobacterium sp. IHB B 17019	1721091	species	4079255	46	46	0.0
Epicypta sp. BOLD:ACC5656	1722339	species	10966	1	0	0.0
Arthrobacter sp. JSM 2145006	1723456	species	800	25	0	0.0
Rhodococcus sp. 008	1723645	species	7438324	286	67	7.27437e-08
Bacillus sp. M1(2015c)	1723656	species	1222	1	0	0.0
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera	1725355	species	38516460	24	18	0.0
Streptomyces sp. CdTB01	1725411	species	10191567	158	85	0.0
Algoriphagus sp. M8-2	1727163	species	3882610	4	3	0.0
Pedobacter sp. PACM 27299	1727164	species	6147290	29	7	0.0
Methylomonas sp. DH-1	1727196	species	5129342	1	0	0.0
Rhodococcus sp. H-CA8f	1727214	species	6498990	65	11	0.0
bacterium AF12	1729795	species	1427	1	0	0.0
bacterium TT20	1729864	species	1428	3	0	0.0
Pseudorhodoplanes	1734920	genus	0	1	0	0.0
Cutibacterium acnes subsp. acnes	1734925	subspecies	40918	27	19	0.0
Cutibacterium acnes subsp. elongatum	1734926	subspecies	2445	235	0	0.0
Candidatus Peribacter riflensis	1735162	species	6240353	18	0	0.0
Rhizobium sp. AAU A-7	1735282	species	1340	1	0	0.0
translation factor module pTFM1	1735752	species	64979	178	0	2.87115e-06
Algibacter alginicilyticus	1736674	species	3996249	24	24	0.0
Devosia sp. A16	1736675	species	5032994	188	186	0.0
Aeromicrobium choanae	1736691	species	3423514	50	41	0.0
Tsukamurella sp. MH1	1736703	species	4922396	259	171	2.55089e-08
Gordonia sp. 1D	1737359	species	5152117	54	9	0.0
Nanohaloarchaea archaeon SG9	1737403	species	1118574	1	1	0.0
Tissierellales	1737405	order	0	1	0	0.0
Cebus capucinus imitator	1737458	subspecies	212920289	114	7	0.0
Pbunalikevirus phiFenriz	1737464	leaf	65760	66	8	0.0
Agarilytica rhodophyticola	1737490	species	7115266	11	2	0.0
Arthrospira platensis YZ	1738638	leaf	6520772	1	0	0.0
Pseudomonas sp. IN216	1739765	species	1450	12	10	0.0
Bacillus phage vB_BpuM-BpSp	1739968	species	255569	21	0	0.0
Burkholderia sp. Bp5365	1740162	species	7287809	45	0	0.0
Burkholderia sp. Bp7605	1740163	species	5705688	32	2	0.0
bacterium DYS1B	1742302	species	431	1	0	0.0
Epiactis fernaldi	1742615	species	5934	1	0	0.0
Achromobacter sp. RS1	1743110	species	900	1	0	0.0
Polynucleobacter wuianus	1743168	species	2235224	21	20	0.0
Monodopsis sp. MarTras21	1745953	species	174001	14	13	0.0
Expression vector pGDR11-DV	1745992	species	7084	219	80	0.000258189
bacterium WHOIMSCC16	1746008	species	1307	1	1	0.0
Bordetella sp. N	1746199	species	6989698	29	13	0.0
Propionibacterium phage PA1-14	1747271	species	29407	16	16	0.0
Bacillus sp. NB3-4	1747905	species	1430	12	0	0.0
Candidatus Tenderia electrophaga	1748243	species	3763866	23	0	0.0
uncultured bacterium 27	1748274	species	37156	15	0	0.0
Mycoplasma sp. (ex Biomphalaria glabrata)	1749074	species	647830	13	13	0.0
Marinobacter sp. LQ44	1749259	species	4435564	21	21	0.0
Planococcus sp. RMR14	1750564	species	1461	1	0	0.0
Kurthia sp. 11kri321	1750719	species	2964527	7	2	0.0
Nostoc sp. NIES-3756	1751286	species	6987571	34	26	0.0
Streptomyces sp. 4F	1751294	species	8047771	127	47	0.0
Letendraea sp. 4SF1	1751644	species	697	1	1	0.0
Bacillus sp. 5RB2	1751751	species	1140	1	0	0.0
Bacillus sp. 9LB1	1751761	species	1129	1	0	0.0
Fischerella sp. NIES-3754	1752063	species	5826863	81	21	0.0
Leptolyngbya sp. NIES-3755	1752064	species	6761657	10	10	0.0
Trilobodrilus itoi	1753972	species	3492	1	0	0.0
Bacillus sp. SV101	1754010	species	701	1	0	0.0
Humbertochloa bambusiuscula	1755061	species	143051	3	0	0.0
Klebsiella sp. L16	1755527	species	1465	1	0	0.0
Pseudomonas phage YMC11/02/R656	1755689	species	60919	18	0	0.0
Paraphotobacterium marinum	1755811	species	2597070	8	1	0.0
Elizabethkingia genomosp. 3	1756149	species	4433522	89	66	2.83195e-08
Elizabethkingia genomosp. 4	1756150	species	4216720	13	0	0.0
Streptomyces sp. IB 2014 I 77-1	1757923	species	801	1	0	0.0
Acinetobacter sp. N6	1758170	species	1048	1	0	0.0
Celeribacter ethanolicus	1758178	species	4160347	16	15	0.0
Aeromonas sp. ASNIH5	1758179	species	4783196	147	62	0.0
Achromobacter sp. AONIH1	1758194	species	6648943	83	22	0.0
bacterium 150907-44_B22_ML8_968	1758419	species	961	2	1	0.0
Bacillus sp. V29.13a	1758603	species	1432	1	0	0.0
Serinicoccus sp. JLT9	1758689	species	3598701	259	204	0.0
Caulobacteraceae bacterium OTSz_A_272	1759059	species	3732719	11	11	0.0
Lactuca sativa var. longifolia	1759395	varietas	1755	3	2	0.0
Streptococcus sp. A12	1759399	species	1874337	11	11	0.0
Serratia sp. YD25	1759437	species	5117644	5	4	0.0
Mycobacterium sp. DWMJ-2018B2	1761280	species	1385	1	1	0.0
Halomonas sp. hl-4	1761789	species	4238682	15	0	0.0
Marinobacter sp. es.042	1761794	species	3936236	27	25	0.0
Pseudomonas sp. bs2935	1761895	species	5868846	370	189	5.90327e-22
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	species	3020309	4	3	0.0
Flavobacterium crassostreae	1763534	species	3028720	7	1	0.0
Hydrogenophaga crassostreae	1763535	species	4945587	77	66	0.0
Thalassotalea crassostreae	1763536	species	3863134	4	4	0.0
Rheinheimera sp. F8	1763998	species	4464611	212	212	0.0
Picochlorum sp. RCC484	1764230	species	727	1	0	0.0
Picochlorum sp. RCC490	1764233	species	686	1	0	0.0
Chlorella sp. RCC4	1764250	species	550	10	0	0.0
prasinophyte sp. RCC700	1764288	species	3613	1	0	0.0
uncultured Trinematidae	1764547	species	64177	2	0	0.0
Prorocentrum nux	1764971	species	1807	2	0	0.0
Microbacterium sp. RKEM 1778	1765576	species	813	1	0	0.0
Acidihalobacter ferrooxidans	1765967	species	3450261	2	1	0.0
Karamea lobata australis	1766104	subspecies	5271	10	10	0.0
bacterium T64	1766164	species	1428	12	0	3.56171e-29
Aquamicrobium sp. FF1	1766199	species	902	5	0	0.0
Bacillus sp. ZZ82	1766634	species	981	9	0	0.0
Niemeyer virus	1766765	species	1299140	1	0	0.0
Coelastrum sp. YACCYB61	1767077	species	1550	1	1	0.0
Deinococcus actinosclerus	1768108	species	3268586	135	45	2.48105e-25
Paucibacter sp. KCTC 42545	1768242	species	5169161	245	67	5.39694e-35
Seladonia gemmea	1768623	species	4989	1	0	0.0
Bacillus sp. B-2-5	1770365	species	1400	8	0	0.0
Arthrobacter sp. ATCC 21022	1771959	species	4434904	22	22	0.0
Bacillus sp. SDLI1	1774743	species	4134042	16	0	0.0
Retiboletus sinensis	1775115	species	15560	1	0	0.0
Bacillus sp. JZ245	1775163	species	1495	1	0	0.0
Bacillus sp. LPO 02	1776004	species	1415	1	0	0.0
Pedobacter sp. C_OB2.51	1776061	species	733	9	8	0.0
Rhodocolea aff. humblotiana SB-2016	1776948	species	4107	5	0	0.0
uncultured bacterium UPO46	1776971	species	31338	19	19	0.0
Tragia capensis	1777527	species	1041	2	2	0.0
Caryodendron grandifolium	1777569	species	1570	1	1	0.0
Cloning vector pAKT7	1777934	species	8492	4	0	0.0
Cloning vector pYAT7	1777935	species	8694	4	0	0.0
Candidatus Doolittlea endobia	1778262	species	846562	8	8	0.0
Candidatus Mikella endobia	1778264	species	352837	1	1	0.0
gamma proteobacterium NT2-2	1778878	species	18654	17	0	0.0
Acinetobacter sp. Cap_K5	1778881	species	1407	23	0	0.0
Moraxellaceae bacterium Cap_K10	1778886	species	1397	3	3	0.0
Rhodothermaceae bacterium RA	1779382	species	4654738	6	0	0.0
Trithigmostoma sp. cOmb1	1779607	species	1023	28	0	0
Trithigmostoma sp. cPFT4	1779608	species	851	13	0	0.000138127
Kijanebalola	1779745	genus	0	1	0	0.0
Neogossea	1779747	genus	0	1	0	0.0
Cloning vector pMGK	1780132	species	5363	2	2	0.0
uncultured bacterium gwa2_scaffold_1769	1781351	species	90105	32	32	0.0
uncultured bacterium gwf1_scaffold_139	1781534	species	64351	7	7	0.0
Streptomyces sp. S10(2016)	1783515	species	9084745	113	56	0.0
Alternaria sp. 14883	1783543	species	242	13	13	0.0
Acinetobacter sp. BTLBi3	1784715	species	1004	3	0	0.0
Acinetobacter lactucae	1785128	species	3989038	27	0	0.0
Pseudomonas sp. MS586	1785145	species	6396728	155	68	0.0
Gemella sp. oral taxon 928	1785995	species	1769679	1	1	0.0
Leptotrichia sp. oral taxon 847	1785996	species	2194935	10	9	0.0
Pseudomonas versuta	1788301	species	5159553	30	30	0.0
Acinetobacter sp. RBSB14_C4	1788311	species	1403	1	0	0.0
Acinetobacter larvae	1789224	species	3765016	61	13	2.48899e-206
Wenyingzhuangia fucanilytica	1790137	species	3431824	17	16	0.0
Massilia sp. K1D111	1792177	species	1461	1	0	0.0
Pectobacterium phage CBB	1792242	species	378379	6	6	0.0
Staphylococcus phage CNPx	1792269	species	43293	24	0	0.0
Bosea sp. PAMC 26642	1792307	species	5510355	109	55	0.0
Yangia sp. CCB-MM3	1792508	species	5522061	104	54	0.0
Allovahlkampfia sp. F11	1792819	species	2780	14	14	0.0
Stenotrophomonas sp. KCTC 12332	1793721	species	4541594	53	2	0.0
Curtobacterium sp. 9128	1793722	species	3943601	62	20	0.0
Janibacter sp. 453B4_12ECASO	1794548	species	1076	4	0	0.0
Psychrobacter sp. 163B7_12AMannit	1794652	species	917	1	0	0.0
Ferribacterium sp. enrichment culture	1795036	species	770	1	0	0.0
Burkholderia sp. PAMC 26561	1795043	species	9055344	48	48	0.0
Microbacterium sp. PAMC 28756	1795053	species	3539061	77	0	0.0
Oedogonium sp. LUHPL150003	1795445	species	2062	1	0	0.0
Frondihabitans sp. PAMC 28766	1795630	species	4766863	44	16	0.0
Variovorax sp. PAMC 28711	1795631	species	4316152	105	55	0.0
Cupriavidus nantongensis	1796606	species	7139230	205	80	0
Blautia sp. YL58	1796616	species	5130267	1	0	0.0
Acutalibacter muris	1796620	species	3805933	2	0	0.0
swine manure pit bacterium T4	1797058	species	1529	2	0	0.0
Erythrobacter sp. HL-111	1798193	species	3191968	134	53	0.0
Cohaesibacter sp. ES.047	1798205	species	5110332	25	25	0.0
Leifsonia sp. 98AMF	1798216	species	4141231	93	0	0.0
Leifsonia sp. 509MF	1798219	species	4141489	93	0	0.0
Leifsonia sp. 466MF	1798221	species	4141447	93	0	0.0
Leifsonia sp. 21MFCrub1.1	1798223	species	3937879	91	91	0.0
Jiangella sp. DSM 45060	1798224	species	7486057	228	116	0.0
Formosa sp. Hel1_31_208	1798225	species	3098771	11	0	0.0
Calicina topanga	1798762	species	13349	1	0	0.0
Bacillus sp. YM'2	1799362	species	1501	1	0	0.0
Bacillus sp. SL2-2	1799429	species	360	4	0	0.0
Dorcoceras	1803640	genus	0	1	0	0.0
Flavivirga eckloniae	1803846	species	5666783	1	1	0.0
Cloning vector pCY1108	1803914	species	5398	180	12	0.0
Calicina ensata	1804048	species	8007	1	0	0.0
Calicina piedra	1804055	species	10465	1	0	0.0
Chenopodiaceae	1804623	family	0	87	0	0.0
Bacillus sp. HXP-6	1804678	species	1489	1	0	0.0
Sphaerippe sp. MAN-2016	1804809	species	591	1	0	0.0
Burkholderia sp. OLGA172	1804984	species	8574890	1	1	0.0
Nesterenkonia sp. GY074	1804987	species	1491	1	1	0.0
Olsenella sp. Marseille-P2300	1805478	species	2176737	22	2	0.0
Moramonas marocensis	1805496	species	266436	10	10	0.0
Christensenella massiliensis	1805714	species	2563184	1	0	0.0
Rhodococcus sp. MTM3W5.2	1805827	species	5666278	36	16	0.0
Vischeria sp. CAUP Q 202	1805947	species	176959	1	0	0.0
Deinococcus sp. OR316-6	1805970	species	1470	44	43	0.000476326
Enterobacter sp. NIHHS056	1806038	species	1358	1	0	0.0
synthetic bacterium JCVI-Syn3.0	1806462	species	1074869	43	0	0.0
Candidatus Promineofilum breve	1806508	species	5033966	105	69	0.0
Sphingorhabdus sp. M41	1806885	species	3339521	1	0	0.0
Arthrobacter sp. ZXY-2	1806905	species	5060137	1	0	0.0
Synchytrium microbalum	1806994	species	1708	1	1	0.0
Stanieria sp. NIES-3757	1807358	species	5463308	12	8	0.0
Rhodococcus sp. BH4	1807790	species	7019149	395	99	1.04187e-07
Acinetobacter sp. LoGeW2-3	1808001	species	3361027	241	30	1.71185e-20
Escherichia sp. NCX9	1808313	species	1728	9	0	0.0
Loktanella sp. ER-45	1808704	species	1030	1	0	8.98268e-05
Roseisalinus sp. CPA-49	1808859	species	757	1	0	0.0
Acinetobacter sp. DUT-2	1809055	species	4074198	235	30	1.51573e-08
Herminiimonas arsenitoxidans	1809410	species	3785785	88	0	2.23313e-29
Immundisolibacter cernigliae	1810504	species	3243537	101	92	0.0
Chtonobdella gloriosi	1810879	species	9318	9	0	0.0
Leptolyngbya sp. MSAK02	1810955	species	717	1	0	0.0
Streptococcus pantholopis	1811193	species	2247318	1	0	0.0
Acidovorax sp. ALBL_031	1811232	species	3965	31	0	0
Acidovorax sp. ALBL_151	1811233	species	4081	31	0	0
Acidovorax sp. ALBL_202	1811234	species	3985	25	0	0
Acinetobacter sp. ALBL_107	1811235	species	3990	74	8	0
Acinetobacter sp. ALBL_205	1811236	species	4004	21	0	0.0
Arthrobacter sp. ALBL_147	1811254	species	4204	22	0	0
Bacillus sp. ALBL_207	1811256	species	4393	222	0	0.0
Comamonas sp. ALBL_228	1811268	species	3907	25	0	0
Herbaspirillum sp. ALBL_225	1811274	species	2594	14	0	0.0
Kocuria sp. ALBL_117	1811275	species	4676	29	29	0.0
Microbacterium sp. ALBL_047	1811290	species	4192	138	0	0
Microbacterium sp. ALBL_057	1811292	species	4171	138	0	0
Microbacterium sp. ALBL_068	1811297	species	2921	138	0	0
Microbacterium sp. ALBL_076	1811301	species	5078	29	0	0.0
Microbacterium sp. ALBL_079	1811302	species	2919	138	0	0
Micrococcus sp. ALBL_223	1811305	species	4166	27	0	0.0
Paenibacillus sp. ALBL_194	1811306	species	4159	1	0	0.0
Pseudoxanthomonas sp. ALBL_017	1811320	species	3989	15	15	0.0
Psychrobacter sp. ALBL_191	1811325	species	4088	44	0	0
Ralstonia sp. ALBL_220	1811326	species	3973	93	0	0
Sphingomonas sp. ALBL_053	1811329	species	3795	3	0	0.0
Sphingomonas sp. ALBL_063	1811330	species	3873	3	0	0.0
Sphingomonas sp. ALBL_100	1811331	species	3534	20	0	0.0
Sphingomonas sp. ALBL_199	1811333	species	2645	3	0	0.0
Psychrobacter sp. ALBL_215	1811337	species	4052	12	0	0.0
Moraxella sp. ALBL_026	1811338	species	5862	77	1	0
Moraxella sp. ALBL_051	1811339	species	3490	72	0	0
Enterobacter sp. HP19	1811975	species	332486	1	0	0.0
Acinetobacter sp. BAB-5220	1812056	species	1476	1	1	0.0
Alphaproteobacteria bacterium P1_100_4AA2	1812356	species	1389	1	0	0.0
Streptomyces sp. fd1-xmd	1812480	species	7929999	29	14	0.0
Enterobacter cloacae complex 'Hoffmann cluster III'	1812934	species	4704469	39	5	0.0
Enterobacter cloacae complex 'Hoffmann cluster IV'	1812935	species	4925759	53	42	0.0
Bacillus sp. ADMK26	1813393	species	1486	1	0	0.0
Bacillus sp. ADMK35	1813397	species	769	20	0	0.0
Bacillus sp. ADMK52	1813410	species	1488	1	0	0.0
Bacillus sp. ADMK61	1813412	species	1466	1	0	0.0
Lophophytum mirabile subsp. bolivianum	1813629	subspecies	821912	39	35	2.13876e-07
Shigella sp. PAMC 28760	1813821	species	4558287	60308	22	6.89117e-05
Microplana henrici	1816080	species	11219	2	0	0.0
Shigella sp. FCX13	1819741	species	1403	1	1	0.0
Cloning vector pPV512	1821230	species	8024	1	0	0.0
uncultured Cryomonadida	1821242	species	71173	15	1	0.0
uncultured Glissomonadida	1821250	species	51099	15	0	0.0
Marinobacterium aestuarii	1821621	species	5193149	43	14	0.0
Pseudomonas sp. SRZ23	1821630	species	1464	6	0	0.0
